time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-05-16T23:04:17.100Z,34.047,-116.358,0.596,1.84,ml,0,61.9,0.1141,0.176,ci,ci9087675,2016-02-16T18:28:00.272Z,"10km SE of Yucca Valley, California",earthquake,,0.495,,29,reviewed,ci,ci
1999-05-16T21:37:53.450Z,34.032,-116.353,-0.594,2.05,ml,0,54,,0.179,ci,ci9087613,2016-02-17T04:14:49.867Z,"12km SE of Yucca Valley, California",earthquake,,0.519,,56,reviewed,ci,ci
1999-05-16T19:23:31.730Z,34.028,-116.359,0.626,1.76,mc,0,67.7,0.09636,0.198,ci,ci9087594,2016-02-16T20:55:45.767Z,"12km SE of Yucca Valley, California",earthquake,,0.635,,19,reviewed,ci,ci
1999-05-16T18:38:01.800Z,34.049,-116.361,0.256,1.76,mc,0,60.4,0.1151,0.141,ci,ci9087579,2016-02-16T06:30:13.475Z,"10km SE of Yucca Valley, California",earthquake,,0.531,,17,reviewed,ci,ci
1999-05-16T18:35:02.080Z,35.032,-116.96,3.603,1.7,mc,0,119.3,0.08943,0.069,ci,ci9087577,2016-02-16T01:48:30.501Z,"16km NNE of Barstow, California",earthquake,,0.537,,8,reviewed,ci,ci
1999-05-16T16:16:59.530Z,34.083,-116.366,-0.764,1.57,mc,0,91.5,0.1463,0.162,ci,ci9087550,2016-02-15T23:25:23.006Z,"7km ESE of Yucca Valley, California",earthquake,,0.914,,11,reviewed,ci,ci
1999-05-16T15:15:02.660Z,34.036,-116.347,-0.934,1.58,mc,0,68.5,0.108,0.225,ci,ci9087539,2016-02-16T11:10:05.212Z,"11km SSW of Joshua Tree, California",earthquake,,1.99,,9,reviewed,ci,ci
1999-05-16T14:13:17.800Z,34.373,-116.879,1.388,2.05,ml,0,50.3,,0.113,ci,ci9087520,2016-02-16T11:10:01.278Z,"11km SE of Lucerne Valley, California",earthquake,,0.217,,66,reviewed,ci,ci
1999-05-16T13:03:09.030Z,34.028,-116.36,-0.944,1.68,mc,0,91.1,0.09601,0.197,ci,ci9087514,2016-02-16T11:09:59.952Z,"12km SE of Yucca Valley, California",earthquake,,1.053,,13,reviewed,ci,ci
1999-05-16T11:31:26.460Z,34.033,-116.36,0.536,2.2,ml,0,37.4,,0.194,ci,ci9087517,2016-02-17T11:24:57.312Z,"11km SE of Yucca Valley, California",earthquake,,0.466,,76,reviewed,ci,ci
1999-05-16T10:05:41.000Z,34.026,-116.351,-0.394,2.22,ml,0,40.2,,0.171,ci,ci9087491,2016-02-16T04:08:38.429Z,"12km SE of Yucca Valley, California",earthquake,,0.455,,98,reviewed,ci,ci
1999-05-16T08:32:35.210Z,34.064,-116.363,-0.394,1.7,ml,0,51.4,0.1287,0.146,ci,ci9087476,2016-02-16T16:00:33.436Z,"8km SE of Yucca Valley, California",earthquake,,0.756,,10,reviewed,ci,ci
1999-05-16T07:13:41.150Z,34.067,-116.369,0.726,2.23,ml,0,51.1,,0.185,ci,ci9087460,2016-02-16T11:09:56.139Z,"8km SE of Yucca Valley, California",earthquake,,0.409,,87,reviewed,ci,ci
1999-05-16T02:04:59.250Z,34.029,-116.353,-0.934,1.73,mc,0,69.4,0.09947,0.13,ci,ci9087408,2016-02-17T06:39:24.994Z,"12km SE of Yucca Valley, California",earthquake,,0.936,,13,reviewed,ci,ci
1999-05-16T01:56:21.280Z,34.034,-116.352,-0.934,1.79,mc,0,67.8,0.1043,0.138,ci,ci9087404,2016-02-16T04:08:31.627Z,"12km SE of Yucca Valley, California",earthquake,,0.983,,15,reviewed,ci,ci
1999-05-16T01:53:31.030Z,34.032,-116.356,-0.134,2.07,mc,0,54.2,,0.162,ci,ci9087400,2016-02-17T11:24:50.029Z,"12km SE of Yucca Valley, California",earthquake,,0.452,,22,reviewed,ci,ci
1999-05-15T23:16:30.750Z,34.032,-116.346,-0.944,1.61,mc,0,70.3,0.1049,0.184,ci,ci9087367,2016-02-16T04:08:30.285Z,"12km SSW of Joshua Tree, California",earthquake,,1.323,,10,reviewed,ci,ci
1999-05-15T22:19:39.650Z,34.108,-116.924,4.212,1.67,mc,0,80,0.1159,0.098,ci,ci9087334,2016-02-16T16:00:28.444Z,"14km NE of Yucaipa, California",earthquake,,22.205,,17,reviewed,ci,ci
1999-05-15T20:57:23.550Z,34.027,-116.35,-0.884,1.66,mc,0,70.9,0.09891,0.154,ci,ci9087321,2016-02-15T23:25:17.086Z,"12km SE of Yucca Valley, California",earthquake,,1.156,,11,reviewed,ci,ci
1999-05-15T19:45:47.990Z,33.967,-116.372,-0.944,1.57,mc,0,140,0.04011,0.265,ci,ci9087304,2016-02-17T09:00:44.239Z,"12km E of Desert Hot Springs, California",earthquake,,23.277,,6,reviewed,ci,ci
1999-05-15T19:21:27.080Z,34.07,-116.374,-0.014,1.66,mc,0,56.2,0.1322,0.162,ci,ci9087288,2016-02-16T18:27:52.792Z,"7km SE of Yucca Valley, California",earthquake,,0.839,,10,reviewed,ci,ci
1999-05-15T18:53:43.030Z,34.042,-116.351,-0.684,1.59,mc,0,65.5,0.1118,0.171,ci,ci9087205,2016-02-16T16:00:25.901Z,"11km SSW of Joshua Tree, California",earthquake,,1.896,,10,reviewed,ci,ci
1999-05-15T18:24:01.310Z,34.075,-116.344,18.439,1.72,mc,0,148.7,0.1449,0.102,ci,ci9087197,2016-02-17T01:52:28.397Z,"7km SSW of Joshua Tree, California",earthquake,,9.583,,5,reviewed,ci,ci
1999-05-15T17:24:19.360Z,34.045,-116.341,-1.012,2.02,mc,0,125.3,0.1182,0.062,ci,ci9087179,2016-02-17T11:24:48.739Z,"10km SSW of Joshua Tree, California",earthquake,,6.662,,5,reviewed,ci,ci
1999-05-15T17:14:58.440Z,32.8881667,-118.2991667,5.801,1.8,mh,4,234,0.2276,0.15,ci,ci9087174,2016-02-17T11:24:47.562Z,"9km NNE of San Clemente Is. (SE tip), California",earthquake,3.08,31.61,,0,reviewed,ci,ci
1999-05-15T16:41:04.990Z,34.081,-116.372,-0.934,1.87,mc,0,59.6,,0.164,ci,ci9087161,2016-02-16T08:48:48.767Z,"7km ESE of Yucca Valley, California",earthquake,,0.719,,18,reviewed,ci,ci
1999-05-15T15:36:02.640Z,34.048,-116.351,0.096,2.77,ml,0,38.1,,0.206,ci,ci9087138,2016-02-16T08:48:46.265Z,"10km SSW of Joshua Tree, California",earthquake,,0.358,,12,reviewed,ci,ci
1999-05-15T15:14:48.530Z,34.04,-116.36,0.026,2.55,ml,0,37.7,,0.182,ci,ci9087124,2016-02-16T01:48:14.634Z,"11km SE of Yucca Valley, California",earthquake,,0.43,,5,reviewed,ci,ci
1999-05-15T15:10:11.770Z,34.041,-116.349,-0.934,1.6,mc,0,108.1,0.1117,0.178,ci,ci9087123,2016-02-16T06:30:00.449Z,"11km SSW of Joshua Tree, California",earthquake,,2.065,,9,reviewed,ci,ci
1999-05-15T14:34:14.100Z,34.074,-116.3633333,-0.054,1.5,mh,9,95,0.1382,0.14,ci,ci3317770,2016-02-17T04:14:41.899Z,"8km SE of Yucca Valley, California",earthquake,0.33,1.27,,0,reviewed,ci,ci
1999-05-15T14:11:37.320Z,34.04,-116.354,-0.364,2.08,mc,0,53.1,,0.194,ci,ci9087067,2016-02-17T06:39:16.485Z,"11km SE of Yucca Valley, California",earthquake,,0.623,,23,reviewed,ci,ci
1999-05-15T14:05:37.750Z,34.069,-116.371,0.046,1.92,mc,0,56.1,0.1318,0.145,ci,ci9087064,2016-02-17T06:39:15.266Z,"8km SE of Yucca Valley, California",earthquake,,0.72,,17,reviewed,ci,ci
1999-05-15T14:04:52.310Z,34.042,-116.351,-0.134,1.66,mc,0,74.3,0.1118,0.17,ci,ci9087063,2016-02-16T18:27:50.374Z,"11km SSW of Joshua Tree, California",earthquake,,1.075,,8,reviewed,ci,ci
1999-05-15T10:48:27.900Z,34.065,-116.373,-0.364,2.76,ml,0,36.9,,0.182,ci,ci7129815,2016-02-17T11:24:40.533Z,"8km SE of Yucca Valley, California",earthquake,,0.454,,9,reviewed,ci,ci
1999-05-15T09:53:55.420Z,34.043,-116.363,3.786,1.6,mc,0,94.1,0.1089,0.226,ci,ci7129808,2016-02-16T11:09:53.241Z,"10km SE of Yucca Valley, California",earthquake,,0.61,,15,reviewed,ci,ci
1999-05-15T09:23:30.440Z,34.035,-116.351,0.436,1.77,mc,0,67.7,0.1056,0.197,ci,ci7129806,2016-02-16T04:08:23.180Z,"12km SE of Yucca Valley, California",earthquake,,1.114,,16,reviewed,ci,ci
1999-05-15T08:03:05.850Z,34.085,-116.376,-0.074,1.67,mc,0,57.1,0.1465,0.192,ci,ci7129804,2016-02-16T16:00:20.584Z,"6km ESE of Yucca Valley, California",earthquake,,1.194,,16,reviewed,ci,ci
1999-05-15T07:40:04.650Z,34.041,-116.355,1.176,1.78,mc,0,64.6,0.1095,0.2,ci,ci7129803,2016-02-17T04:14:37.938Z,"11km SE of Yucca Valley, California",earthquake,,0.726,,17,reviewed,ci,ci
1999-05-15T06:36:34.710Z,34.017,-116.368,-0.924,1.59,mc,0,115.1,0.08328,0.29,ci,ci7129795,2016-02-16T04:08:21.944Z,"12km SSE of Yucca Valley, California",earthquake,,4.126,,9,reviewed,ci,ci
1999-05-15T06:29:55.010Z,34.086,-116.374,0.036,1.89,mc,0,57.1,,0.158,ci,ci7129794,2016-02-16T23:25:46.895Z,"6km ESE of Yucca Valley, California",earthquake,,0.62,,19,reviewed,ci,ci
1999-05-15T06:22:35.610Z,34.04,-116.357,-0.934,1.65,mc,0,53.3,0.108,0.145,ci,ci9086996,2016-02-17T04:14:36.750Z,"11km SE of Yucca Valley, California",earthquake,,1.013,,12,reviewed,ci,ci
1999-05-15T05:41:57.290Z,34.045,-116.357,-0.884,1.74,mc,0,65.8,0.1126,0.184,ci,ci7129792,2016-02-16T08:48:43.690Z,"10km SE of Yucca Valley, California",earthquake,,1.417,,13,reviewed,ci,ci
1999-05-15T04:33:15.670Z,34.03,-116.356,-0.894,2.25,mc,0,54.5,,0.182,ci,ci7129786,2016-02-16T13:33:26.228Z,"12km SE of Yucca Valley, California",earthquake,,0.635,,31,reviewed,ci,ci
1999-05-15T04:09:09.090Z,34.034,-116.355,-0.934,1.62,mc,0,108.9,0.1032,0.121,ci,ci9086986,2016-02-16T20:55:33.029Z,"11km SE of Yucca Valley, California",earthquake,,1.742,,7,reviewed,ci,ci
1999-05-15T03:30:28.210Z,34.04,-116.354,1.176,2.11,mc,0,37.8,,0.168,ci,ci7129780,2016-02-16T11:09:48.868Z,"11km SE of Yucca Valley, California",earthquake,,0.486,,23,reviewed,ci,ci
1999-05-15T03:23:39.270Z,34.046,-116.361,0.006,2.32,mc,0,53,,0.141,ci,ci7129778,2016-02-17T11:24:39.192Z,"10km SE of Yucca Valley, California",earthquake,,0.516,,30,reviewed,ci,ci
1999-05-15T02:28:46.330Z,34.034,-116.349,-0.934,1.97,mc,0,46.7,,0.151,ci,ci7129773,2016-02-17T11:24:37.916Z,"12km SSW of Joshua Tree, California",earthquake,,1.118,,21,reviewed,ci,ci
1999-05-15T01:12:10.660Z,34.038,-116.345,1.586,2.04,mc,0,53,0.1105,0.161,ci,ci7129755,2016-02-17T01:52:24.233Z,"11km SSW of Joshua Tree, California",earthquake,,0.706,,19,reviewed,ci,ci
1999-05-15T00:55:14.200Z,34.047,-116.363,-0.804,2.19,ml,0,52.9,,0.18,ci,ci7129754,2016-02-16T01:48:11.851Z,"10km SE of Yucca Valley, California",earthquake,,1.056,,83,reviewed,ci,ci
1999-05-15T00:48:49.080Z,34.054,-116.327,19.36,2.12,ml,0,168,0.1468,0.112,ci,ci3317403,2016-02-17T11:24:36.699Z,"9km S of Joshua Tree, California",earthquake,,7.652,,12,reviewed,ci,ci
1999-05-15T00:46:04.010Z,34.059,-116.372,-0.944,2.14,ml,0,51.1,,0.173,ci,ci7129750,2016-02-16T20:55:30.231Z,"8km SE of Yucca Valley, California",earthquake,,0.873,,71,reviewed,ci,ci
1999-05-15T00:33:51.070Z,34.034,-116.356,0.336,1.87,ml,0,57.1,0.1028,0.267,ci,ci9086975,2016-02-16T01:48:09.287Z,"11km SE of Yucca Valley, California",earthquake,,1.144,,14,reviewed,ci,ci
1999-05-15T00:33:04.710Z,34.035,-116.348,1.246,2.64,ml,0,53.2,0.1067,0.227,ci,ci9086974,2016-02-16T16:00:13.720Z,"12km SSW of Joshua Tree, California",earthquake,,0.506,,8,reviewed,ci,ci
1999-05-15T00:32:40.850Z,34.034,-116.349,0.826,2.68,ml,0,53.3,,0.207,ci,ci9086960,2016-02-16T06:29:54.468Z,"12km SSW of Joshua Tree, California",earthquake,,0.378,,68,reviewed,ci,ci
1999-05-15T00:29:13.930Z,34.035,-116.356,-0.654,1.73,mc,0,53.8,0.1037,0.174,ci,ci7129747,2016-02-16T06:29:52.911Z,"11km SE of Yucca Valley, California",earthquake,,1.153,,12,reviewed,ci,ci
1999-05-14T23:25:02.170Z,34.025,-116.362,-0.944,1.92,ml,0,67.4,0.0926,0.201,ci,ci7129741,2016-02-16T20:55:28.671Z,"12km SSE of Yucca Valley, California",earthquake,,1.447,,29,reviewed,ci,ci
1999-05-14T22:58:38.870Z,34.067,-116.361,-0.934,1.66,mc,0,78.2,0.1321,0.126,ci,ci7129738,2016-02-16T04:08:20.710Z,"8km SE of Yucca Valley, California",earthquake,,2.302,,10,reviewed,ci,ci
1999-05-14T22:57:50.030Z,34.051,-116.358,-0.944,1.9,ml,0,85.8,0.1178,0.179,ci,ci7129737,2016-02-15T23:25:08.887Z,"10km SE of Yucca Valley, California",earthquake,,2.319,,20,reviewed,ci,ci
1999-05-14T22:43:42.630Z,34.037,-116.353,-0.594,2.17,mc,0,66.4,0.1066,0.175,ci,ci7129736,2016-02-15T23:25:07.628Z,"11km SE of Yucca Valley, California",earthquake,,0.996,,23,reviewed,ci,ci
1999-05-14T22:23:55.200Z,34.033,-116.357,-0.404,2.4,ml,0,54.1,,0.158,ci,ci7129732,2016-02-17T09:00:35.037Z,"11km SE of Yucca Valley, California",earthquake,,0.653,,5,reviewed,ci,ci
1999-05-14T22:08:44.840Z,34.065,-116.368,-0.934,1.72,mc,0,79.6,0.1286,0.188,ci,ci7129729,2016-02-16T20:55:27.123Z,"8km SE of Yucca Valley, California",earthquake,,2.144,,9,reviewed,ci,ci
1999-05-14T21:59:12.520Z,34.047,-116.356,-0.374,2.3,ml,0,62.4,,0.137,ci,ci9086913,2016-02-16T04:08:19.472Z,"10km SE of Yucca Valley, California",earthquake,,0.499,,78,reviewed,ci,ci
1999-05-14T21:24:43.950Z,34.113,-116.369,13.69,1.81,mc,0,83.3,0.148,0.134,ci,ci9086909,2016-02-15T23:25:04.993Z,"6km WSW of Joshua Tree, California",earthquake,,2.865,,14,reviewed,ci,ci
1999-05-14T21:21:50.440Z,34.083,-116.375,0.266,2.56,ml,0,43.9,,0.167,ci,ci9086908,2016-02-16T13:33:21.879Z,"6km ESE of Yucca Valley, California",earthquake,,0.328,,125,reviewed,ci,ci
1999-05-14T21:20:06.830Z,34.041,-116.357,-0.364,1.99,ml,0,63.9,0.1089,0.167,ci,ci9086907,2016-02-16T11:09:46.473Z,"11km SE of Yucca Valley, California",earthquake,,0.61,,34,reviewed,ci,ci
1999-05-14T21:12:20.670Z,34.066,-116.365,-0.944,1.6,mc,0,69.8,0.1302,0.155,ci,ci9086906,2016-02-16T18:27:44.999Z,"8km SE of Yucca Valley, California",earthquake,,0.939,,11,reviewed,ci,ci
1999-05-14T21:04:36.360Z,34.029,-116.346,-1.027,1.59,mc,0,116.9,0.1755,0.144,ci,ci9086904,2016-02-16T13:33:20.056Z,"12km SSW of Joshua Tree, California",earthquake,,5.115,,11,reviewed,ci,ci
1999-05-14T20:56:14.040Z,34.085,-116.376,0.256,1.59,mc,0,60.3,0.1465,0.182,ci,ci9086903,2016-02-16T16:00:11.110Z,"6km ESE of Yucca Valley, California",earthquake,,0.625,,11,reviewed,ci,ci
1999-05-14T20:47:33.100Z,34.05,-116.359,-0.534,1.52,mc,0,111.4,0.1166,0.096,ci,ci9086902,2016-02-16T04:08:18.084Z,"10km SE of Yucca Valley, California",earthquake,,3.715,,8,reviewed,ci,ci
1999-05-14T19:54:46.910Z,34.077,-116.373,-0.544,2.27,ml,0,53.4,,0.137,ci,ci9086873,2016-02-17T11:24:35.510Z,"7km SE of Yucca Valley, California",earthquake,,0.51,,87,reviewed,ci,ci
1999-05-14T19:51:09.470Z,34.042,-116.361,-0.764,1.89,ml,0,62.3,0.1085,0.191,ci,ci9086872,2016-02-16T11:09:45.225Z,"10km SE of Yucca Valley, California",earthquake,,0.54,,45,reviewed,ci,ci
1999-05-14T19:38:35.800Z,34.35,-119.624,12.511,3.22,ml,0,105.2,,0.392,ci,ci9086891,2016-02-17T06:39:12.730Z,"10km S of Montecito, California",earthquake,,0.369,,140,reviewed,ci,ci
1999-05-14T19:37:21.510Z,34.016,-116.346,-0.944,1.78,ml,0,55.6,0.09136,0.197,ci,ci9086868,2016-02-16T06:29:50.437Z,"14km SE of Yucca Valley, California",earthquake,,0.739,,17,reviewed,ci,ci
1999-05-14T19:21:07.590Z,34.047,-116.358,-0.584,2.24,ml,0,45.9,,0.163,ci,ci9086865,2016-02-16T11:09:43.794Z,"10km SE of Yucca Valley, California",earthquake,,0.446,,97,reviewed,ci,ci
1999-05-14T19:16:43.750Z,34.042,-116.363,-0.934,1.52,mc,0,113.5,0.108,0.269,ci,ci9086861,2016-02-16T13:33:18.103Z,"10km SE of Yucca Valley, California",earthquake,,2.92,,7,reviewed,ci,ci
1999-05-14T19:11:13.520Z,34.043,-116.357,-0.214,2.18,ml,0,46.2,,0.162,ci,ci9086854,2016-02-17T04:14:33.733Z,"10km SE of Yucca Valley, California",earthquake,,0.55,,75,reviewed,ci,ci
1999-05-14T19:09:32.990Z,34.036,-116.353,0.456,1.89,mc,0,67,0.1057,0.136,ci,ci9086852,2016-02-17T04:14:32.466Z,"11km SE of Yucca Valley, California",earthquake,,1.052,,16,reviewed,ci,ci
1999-05-14T18:59:58.530Z,33.94,-116.356,4.576,1.64,mc,0,113.8,0.04356,0.141,ci,ci9086851,2016-02-16T11:09:42.455Z,"14km E of Desert Hot Springs, California",earthquake,,1.35,,10,reviewed,ci,ci
1999-05-14T18:56:56.110Z,34.032,-116.352,0.076,1.78,ml,0,54.1,0.1025,0.139,ci,ci9086850,2016-02-16T18:27:43.799Z,"12km SE of Yucca Valley, California",earthquake,,0.667,,28,reviewed,ci,ci
1999-05-14T18:52:24.750Z,34.043,-116.349,-0.584,2.02,ml,0,38,,0.193,ci,ci9086848,2016-02-16T01:48:05.385Z,"11km SSW of Joshua Tree, California",earthquake,,0.546,,52,reviewed,ci,ci
1999-05-14T18:51:42.010Z,34.047,-116.357,-0.869,1.72,mc,0,76.9,0.1144,0.144,ci,ci9086847,2016-02-16T18:27:42.075Z,"10km SE of Yucca Valley, California",earthquake,,1.22,,8,reviewed,ci,ci
1999-05-14T18:29:56.920Z,34.037,-116.358,-0.924,1.63,mc,0,66.9,0.1049,0.127,ci,ci9086845,2016-02-17T01:52:23.011Z,"11km SE of Yucca Valley, California",earthquake,,2.111,,9,reviewed,ci,ci
1999-05-14T18:01:12.410Z,34.04,-116.366,0.606,2.02,ml,0,61.4,0.1052,0.156,ci,ci9086834,2016-02-17T04:14:31.213Z,"10km SE of Yucca Valley, California",earthquake,,0.635,,14,reviewed,ci,ci
1999-05-14T17:51:24.540Z,34.028,-116.357,-0.934,1.66,mc,0,54.7,0.09708,0.159,ci,ci9086833,2016-02-16T04:08:16.836Z,"12km SE of Yucca Valley, California",earthquake,,1.906,,15,reviewed,ci,ci
1999-05-14T17:30:36.840Z,34.036,-116.356,-0.744,2.04,ml,0,58.6,0.1047,0.168,ci,ci9086828,2016-02-16T01:48:02.800Z,"11km SE of Yucca Valley, California",earthquake,,0.798,,64,reviewed,ci,ci
1999-05-14T17:23:45.830Z,34.064,-116.37,-0.624,1.75,mc,0,116.7,0.1272,0.111,ci,ci9086827,2016-02-16T23:25:43.927Z,"8km SE of Yucca Valley, California",earthquake,,1.44,,9,reviewed,ci,ci
1999-05-14T17:15:32.300Z,34.063,-116.373,-0.074,2.89,ml,0,36.9,,0.173,ci,ci9086825,2016-02-16T18:27:39.390Z,"8km SE of Yucca Valley, California",earthquake,,0.417,,150,reviewed,ci,ci
1999-05-14T17:03:05.800Z,34.043,-116.357,0.866,2.73,ml,0,37.7,,0.207,ci,ci9086835,2016-02-16T13:33:15.462Z,"10km SE of Yucca Valley, California",earthquake,,0.259,,129,reviewed,ci,ci
1999-05-14T16:53:11.640Z,34.04,-116.356,-0.944,1.94,ml,0,48,0.1083,0.176,ci,ci9086810,2016-02-16T18:27:37.782Z,"11km SE of Yucca Valley, California",earthquake,,1.396,,34,reviewed,ci,ci
1999-05-14T16:49:28.990Z,34.028,-116.36,-0.944,1.59,mc,0,67.2,0.09601,0.222,ci,ci9086809,2016-02-16T04:08:15.615Z,"12km SE of Yucca Valley, California",earthquake,,2.321,,12,reviewed,ci,ci
1999-05-14T16:17:32.980Z,34.057,-116.362,0.756,1.8,ml,0,58.1,0.1223,0.153,ci,ci9086803,2016-02-17T09:00:33.718Z,"9km SE of Yucca Valley, California",earthquake,,1.065,,7,reviewed,ci,ci
1999-05-14T16:14:53.430Z,34.053,-116.366,-0.934,1.9,ml,0,45.7,0.1175,0.177,ci,ci9086802,2016-02-17T06:39:10.346Z,"9km SE of Yucca Valley, California",earthquake,,0.855,,47,reviewed,ci,ci
1999-05-14T15:51:10.120Z,34.044,-116.356,0.016,1.6,mc,0,79.6,0.112,0.176,ci,ci9086812,2016-02-16T13:33:13.873Z,"10km SE of Yucca Valley, California",earthquake,,1.473,,9,reviewed,ci,ci
1999-05-14T15:33:52.660Z,34.044,-116.353,-0.934,1.5,mc,0,65.3,0.1129,0.154,ci,ci9086793,2016-02-16T06:29:49.179Z,"11km SE of Yucca Valley, California",earthquake,,2.023,,8,reviewed,ci,ci
1999-05-14T15:30:48.200Z,34.042,-116.357,0.066,1.85,mc,0,53.2,0.1098,0.167,ci,ci9086783,2016-02-16T18:27:36.174Z,"11km SE of Yucca Valley, California",earthquake,,0.632,,16,reviewed,ci,ci
1999-05-14T15:22:50.930Z,34.079,-117.313,17.177,2.66,ml,0,61.9,,0.149,ci,ci9086782,2016-02-16T18:27:34.810Z,"1km N of Colton, California",earthquake,,1.527,,3,reviewed,ci,ci
1999-05-14T15:19:52.050Z,34.046,-116.363,-0.674,1.83,mc,0,38,,0.172,ci,ci9086781,2016-02-16T01:48:00.313Z,"10km SE of Yucca Valley, California",earthquake,,1.154,,21,reviewed,ci,ci
1999-05-14T15:00:32.580Z,32.961,-117.662,5.597,2.23,mc,0,163.3,,0.313,ci,ci9086780,2016-02-17T06:39:07.782Z,"36km WSW of Encinitas, California",earthquake,,,,17,reviewed,ci,ci
1999-05-14T14:58:17.320Z,34.054,-116.362,-0.934,2.09,mc,0,59.1,0.1195,0.15,ci,ci9086778,2016-02-16T08:48:42.354Z,"9km SE of Yucca Valley, California",earthquake,,1.305,,24,reviewed,ci,ci
1999-05-14T14:57:42.350Z,34.052,-116.363,-0.934,1.73,mc,0,59.6,0.1174,0.148,ci,ci3317410,2016-02-16T11:09:40.057Z,"9km SE of Yucca Valley, California",earthquake,,1.786,,8,reviewed,ci,ci
1999-05-14T14:16:49.050Z,34.032,-116.354,-0.754,2.53,ml,0,45.7,,0.181,ci,ci9086775,2016-02-17T04:14:29.913Z,"12km SE of Yucca Valley, California",earthquake,,0.489,,6,reviewed,ci,ci
1999-05-14T13:21:08.560Z,34.039,-116.362,0.036,1.77,mc,0,62.8,0.1055,0.188,ci,ci7129629,2016-02-16T11:09:37.663Z,"11km SE of Yucca Valley, California",earthquake,,0.992,,19,reviewed,ci,ci
1999-05-14T13:13:31.180Z,34.039,-116.355,0.046,1.72,mc,0,65.3,0.1077,0.137,ci,ci7129627,2016-02-16T13:33:12.608Z,"11km SE of Yucca Valley, California",earthquake,,1.236,,17,reviewed,ci,ci
1999-05-14T13:09:40.950Z,34.038,-116.365,0.526,1.5,mh,0,70,0.1036,0.285,ci,ci3317363,2016-02-16T04:08:14.367Z,"10km SE of Yucca Valley, California",earthquake,,1.687,,0,reviewed,ci,ci
1999-05-14T13:08:42.870Z,34.047,-116.351,-0.924,1.98,mc,0,52.2,,0.272,ci,ci7129622,2016-02-16T16:00:07.210Z,"10km SSW of Joshua Tree, California",earthquake,,1.375,,24,reviewed,ci,ci
1999-05-14T13:08:32.590Z,34.083,-116.376,-0.934,1.5,mh,0,59.9,0.1446,0.205,ci,ci3317361,2016-04-02T07:59:22.839Z,"6km SE of Yucca Valley, CA",earthquake,,2.048,,0,reviewed,ci,ci
1999-05-14T12:37:47.860Z,34.047,-116.362,-0.314,2.27,mc,0,46.1,,0.17,ci,ci7129619,2016-02-16T13:33:11.433Z,"10km SE of Yucca Valley, California",earthquake,,0.587,,30,reviewed,ci,ci
1999-05-14T12:33:59.710Z,34.031,-116.35,-0.944,1.85,mc,0,91.7,0.1024,0.122,ci,ci7129617,2016-02-15T23:25:02.215Z,"12km SE of Yucca Valley, California",earthquake,,3.728,,12,reviewed,ci,ci
1999-05-14T12:31:58.960Z,34.0355,-116.347,-0.944,1.5,mh,6,89,0.1075,0.09,ci,ci3317365,2016-02-16T20:55:25.725Z,"12km SSW of Joshua Tree, California",earthquake,0.43,3.91,,0,reviewed,ci,ci
1999-05-14T12:31:22.980Z,34.048,-116.358,1.106,2.18,mc,0,38,,0.2,ci,ci7129608,2016-02-16T16:00:05.795Z,"10km SE of Yucca Valley, California",earthquake,,0.459,,27,reviewed,ci,ci
1999-05-14T12:29:28.830Z,34.049,-116.366,-0.024,2,mc,0,52.9,0.1137,0.146,ci,ci7129607,2016-02-16T06:29:46.766Z,"10km SE of Yucca Valley, California",earthquake,,0.893,,19,reviewed,ci,ci
1999-05-14T12:24:41.790Z,34.043,-116.363,-0.544,2.47,ml,0,37.7,,0.181,ci,ci7129601,2016-02-16T16:00:04.392Z,"10km SE of Yucca Valley, California",earthquake,,0.529,,6,reviewed,ci,ci
1999-05-14T12:22:11.070Z,34.049,-116.36,-0.014,2.09,mc,0,52.6,0.1154,0.22,ci,ci7129598,2016-02-16T18:27:33.416Z,"10km SE of Yucca Valley, California",earthquake,,0.998,,19,reviewed,ci,ci
1999-05-14T12:20:55.730Z,34.055,-116.366,0.706,1.89,mc,0,57.5,0.1194,0.159,ci,ci7129587,2016-02-17T11:24:32.445Z,"9km SE of Yucca Valley, California",earthquake,,0.749,,9,reviewed,ci,ci
1999-05-14T12:20:01.920Z,34.042,-116.355,-0.934,1.96,mc,0,64.2,,0.221,ci,ci7129581,2016-02-16T08:48:39.133Z,"11km SE of Yucca Valley, California",earthquake,,1.49,,23,reviewed,ci,ci
1999-05-14T12:17:07.740Z,34.091,-116.377,13.21,1.54,mc,0,94.3,0.1616,0.194,ci,ci7129571,2016-02-16T18:27:32.048Z,"6km ESE of Yucca Valley, California",earthquake,,6.13,,7,reviewed,ci,ci
1999-05-14T12:13:55.080Z,34.037,-116.358,-0.934,2.23,mc,0,53.8,,0.224,ci,ci7129570,2016-02-17T04:14:28.575Z,"11km SE of Yucca Valley, California",earthquake,,0.832,,28,reviewed,ci,ci
1999-05-14T11:47:40.480Z,34.036,-116.35,-0.704,2.34,mc,0,37.7,,0.176,ci,ci7129555,2016-02-15T23:25:00.449Z,"12km SSW of Joshua Tree, California",earthquake,,0.639,,38,reviewed,ci,ci
