time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-18T20:24:11.570Z,34.1498333,-116.7208333,7.21,1.63,ml,51,46,0.1264,0.14,ci,ci39793984,2022-08-09T03:04:56.306Z,"17km SE of Big Bear City, CA",earthquake,0.14,0.45,0.102,17,reviewed,ci,ci
2021-02-18T18:58:14.270Z,34.5131667,-118.9171667,4.2,1.6,ml,23,66,0.1038,0.25,ci,ci39793856,2021-02-18T22:04:28.142Z,"13km N of Fillmore, CA",earthquake,0.32,31.61,0.134,10,reviewed,ci,ci
2021-02-18T08:15:10.280Z,34.0251667,-117.2556667,11.29,1.55,ml,42,32,0.07852,0.17,ci,ci39554567,2021-02-18T14:47:35.461Z,"3km S of Loma Linda, CA",earthquake,0.22,0.41,0.126,27,reviewed,ci,ci
2021-02-15T14:47:56.220Z,33.9915,-117.2486667,13.57,1.68,ml,69,59,0.06737,0.2,ci,ci39552575,2021-02-16T14:41:03.400Z,"6km S of Loma Linda, CA",earthquake,0.22,0.44,0.187,25,reviewed,ci,ci
2021-02-15T14:24:22.420Z,34.1551667,-116.7211667,7.21,1.7,ml,45,47,0.1313,0.17,ci,ci39552567,2021-02-16T14:41:12.290Z,"16km SE of Big Bear City, CA",earthquake,0.24,0.87,0.161,27,reviewed,ci,ci
2021-02-15T14:15:12.130Z,33.5823333,-116.81,6.88,1.61,ml,62,23,0.03995,0.22,ci,ci39552559,2021-02-16T14:41:18.570Z,"13km WNW of Anza, CA",earthquake,0.2,0.63,0.148,27,reviewed,ci,ci
2021-02-15T00:50:43.640Z,34.1625,-117.473,12.07,2.13,ml,93,23,0.04825,0.19,ci,ci39552207,2021-02-16T18:09:35.584Z,"7km N of Fontana, CA",earthquake,0.14,0.32,0.128,77,reviewed,ci,ci
2021-02-14T22:15:09.650Z,34.0013333,-118.7976667,11.05,1.84,ml,28,193,0.008238,0.2,ci,ci39552095,2021-02-18T01:04:04.156Z,"1km ESE of Malibu, CA",earthquake,0.42,0.35,0.163,49,reviewed,ci,ci
2021-02-14T21:46:20.560Z,34.0175,-118.7891667,8.85,2.17,ml,50,60,0.01965,0.25,ci,ci39552071,2021-02-18T00:45:15.581Z,"2km NE of Malibu, CA",earthquake,0.31,0.48,0.165,109,reviewed,ci,ci
2021-02-14T10:05:54.350Z,34.1495,-116.724,6.95,2.05,ml,75,40,0.1274,0.17,ci,ci39551791,2021-02-17T21:54:02.690Z,"17km SE of Big Bear City, CA",earthquake,0.15,0.57,0.19,27,reviewed,ci,ci
2021-02-14T05:05:27.390Z,35.0385,-119.1518333,16.57,2.11,ml,47,20,0.05931,0.28,ci,ci39551679,2021-02-17T19:17:50.400Z,"21km N of Pine Mountain Club, CA",earthquake,0.25,0.78,0.123,18,reviewed,ci,ci
2021-02-13T12:08:30.850Z,33.5851667,-118.293,1.91,2.62,ml,84,82,0.1271,0.29,ci,ci39551247,2021-11-16T19:01:15.110Z,"17km S of San Pedro, CA",earthquake,0.25,0.45,0.219,22,reviewed,ci,ci
2021-02-13T07:44:01.850Z,34.451,-116.5025,8.74,1.6,ml,26,68,0.1243,0.21,ci,ci39551103,2021-02-13T16:36:27.270Z,"38km NE of Big Bear City, CA",earthquake,0.4,1.1,0.142,27,reviewed,ci,ci
2021-02-13T00:24:22.390Z,33.8721667,-117.7445,8.27,1.62,ml,29,64,0.05735,0.17,ci,ci39550631,2021-02-13T02:32:24.240Z,"7km ESE of Yorba Linda, CA",earthquake,0.27,0.73,0.177,29,reviewed,ci,ci
2021-02-12T16:01:52.820Z,33.5916667,-116.8133333,6.12,2.39,ml,87,15,0.04114,0.21,ci,ci39550095,2021-02-12T16:19:48.590Z,"14km WNW of Anza, CA",earthquake,0.17,0.46,0.18,26,reviewed,ci,ci
2021-02-09T18:44:55.730Z,33.8733333,-116.8401667,11.02,1.59,ml,46,29,0.05329,0.17,ci,ci39546455,2021-02-09T19:45:47.240Z,"7km SSE of Banning, CA",earthquake,0.2,0.59,0.169,28,reviewed,ci,ci
2021-02-09T16:34:42.140Z,33.6798333,-116.7375,16.51,2.4,ml,101,15,0.03681,0.17,ci,ci39546311,2021-02-10T18:41:06.940Z,"7km SSW of Idyllwild, CA",earthquake,0.11,0.22,0.178,25,reviewed,ci,ci
2021-02-09T13:07:33.900Z,33.7063333,-116.7653333,16.68,2.29,ml,102,16,0.04292,0.17,ci,ci39546151,2021-02-10T18:13:51.370Z,"6km SW of Idyllwild, CA",earthquake,0.11,0.25,0.209,27,reviewed,ci,ci
2021-02-09T08:54:12.480Z,33.4833333,-116.4768333,14.44,2.1,ml,44,41,0.0585,0.18,ci,ci39545991,2021-02-10T17:47:12.605Z,"20km ESE of Anza, CA",earthquake,0.2,0.25,0.194,28,reviewed,ci,ci
2021-02-09T08:54:10.460Z,33.4888333,-116.4773333,14.35,1.96,ml,28,123,0.05522,0.12,ci,ci37465973,2021-02-10T17:48:48.609Z,"20km ESE of Anza, CA",earthquake,0.25,0.35,0.086,10,reviewed,ci,ci
2021-02-09T01:20:45.300Z,33.4811667,-116.4508333,9.84,1.58,ml,61,46,0.04707,0.2,ci,ci39545655,2021-02-09T01:44:08.060Z,"22km ESE of Anza, CA",earthquake,0.19,0.4,0.118,27,reviewed,ci,ci
2021-02-08T19:23:23.760Z,32.8191667,-117.2888333,9.68,1.99,ml,61,194,0.08058,0.15,ci,ci39545247,2021-02-10T06:16:31.399Z,"3km SSW of La Jolla, CA",earthquake,0.26,0.33,0.205,26,reviewed,ci,ci
2021-02-08T18:59:37.480Z,33.8906667,-117.6813333,7.35,1.64,ml,56,50,0.03195,0.14,ci,ci39545215,2021-02-09T19:36:31.120Z,"11km WNW of Corona, CA",earthquake,0.14,0.27,0.144,27,reviewed,ci,ci
2021-02-08T06:52:54.760Z,33.8635,-118.6386667,1.81,1.54,ml,28,86,0.1947,0.22,ci,ci39544711,2021-02-08T21:00:40.043Z,"19km S of Las Flores, CA",earthquake,0.36,0.81,0.181,43,reviewed,ci,ci
2021-02-07T23:54:15.280Z,33.5841667,-116.621,12.6,1.54,ml,53,26,0.01919,0.19,ci,ci39544327,2021-02-08T14:54:48.751Z,"6km ENE of Anza, CA",earthquake,0.22,0.34,0.172,29,reviewed,ci,ci
2021-02-07T10:23:35.970Z,33.9191667,-116.738,11.52,2.06,ml,101,23,0.03871,0.14,ci,ci39543703,2021-02-09T18:42:34.770Z,"4km E of Cabazon, CA",earthquake,0.1,0.28,0.124,106,reviewed,ci,ci
2021-02-06T14:03:47.180Z,33.3608333,-116.9258333,4.77,1.77,ml,60,27,0.05337,0.22,ci,ci39542759,2021-02-08T15:15:22.350Z,"6km W of Palomar Observatory, CA",earthquake,0.22,0.82,0.141,26,reviewed,ci,ci
2021-02-06T10:27:28.100Z,33.4875,-116.7976667,3.99,1.65,ml,74,21,0.02491,0.22,ci,ci39542663,2021-02-08T15:16:29.940Z,"8km NE of Aguanga, CA",earthquake,0.18,0.51,0.119,26,reviewed,ci,ci
2021-02-05T10:21:57.100Z,33.2903333,-116.7516667,11.96,2.26,ml,112,11,0.05453,0.17,ci,ci39541471,2021-02-08T08:34:53.341Z,"6km N of Lake Henshaw, CA",earthquake,0.11,0.35,0.16,104,reviewed,ci,ci
2021-02-05T03:48:13.930Z,33.4898333,-116.7828333,3.19,1.8,ml,63,32,0.02682,0.19,ci,ci39541311,2021-02-05T14:37:56.230Z,"9km NE of Aguanga, CA",earthquake,0.16,0.53,0.202,26,reviewed,ci,ci
2021-02-04T02:56:12.450Z,33.7058333,-116.7671667,16.52,1.8,ml,79,24,0.0445,0.2,ci,ci39540279,2021-02-04T03:20:46.010Z,"6km SW of Idyllwild, CA",earthquake,0.16,0.33,0.21,69,reviewed,ci,ci
2021-02-03T17:26:51.740Z,33.9923333,-117.151,14.33,1.92,ml,67,37,0.04835,0.18,ci,ci39539855,2021-02-03T19:18:21.730Z,"8km SSE of Redlands, CA",earthquake,0.2,0.44,0.127,25,reviewed,ci,ci
2021-02-02T15:03:13.480Z,33.3913333,-116.4371667,11.82,2.17,ml,95,13,0.0871,0.19,ci,ci39538855,2021-02-02T20:45:12.200Z,"16km NNW of Borrego Springs, CA",earthquake,0.13,0.42,0.156,94,reviewed,ci,ci
2021-02-02T08:37:16.340Z,33.58,-116.8111667,6.77,2.05,ml,84,23,0.04159,0.23,ci,ci39538695,2021-02-02T16:00:34.420Z,"13km WNW of Anza, CA",earthquake,0.19,0.44,0.129,26,reviewed,ci,ci
2021-02-01T22:32:07.840Z,33.9881667,-117.2085,15.26,1.6,ml,63,56,0.05036,0.2,ci,ci39538439,2021-02-01T22:49:21.850Z,"7km NNE of Moreno Valley, CA",earthquake,0.23,0.37,0.373,27,reviewed,ci,ci
2021-02-01T15:09:07.500Z,34.1133333,-116.9135,7.24,1.77,ml,67,35,0.0271,0.16,ci,ci39537911,2021-02-03T20:21:48.010Z,"14km S of Big Bear Lake, CA",earthquake,0.15,0.36,0.14,80,reviewed,ci,ci
2021-01-31T11:44:58.630Z,33.4781667,-116.4808333,12.43,2.1,ml,86,21,0.06448,0.2,ci,ci39536727,2021-02-01T22:41:00.190Z,"20km ESE of Anza, CA",earthquake,0.13,0.29,0.145,26,reviewed,ci,ci
2021-01-30T14:00:41.270Z,33.6963333,-116.8185,16.09,1.73,ml,66,22,0.07053,0.19,ci,ci39536023,2021-02-01T15:18:40.780Z,"9km SE of Valle Vista, CA",earthquake,0.19,0.4,0.185,25,reviewed,ci,ci
2021-01-30T08:11:20.760Z,34.0035,-116.6518333,10.12,1.58,ml,59,32,0.03508,0.16,ci,ci39535775,2021-02-01T15:20:56.140Z,"8km SW of Morongo Valley, CA",earthquake,0.18,0.42,0.106,25,reviewed,ci,ci
2021-01-30T00:54:23.530Z,35.052,-119.0596667,10.13,1.82,ml,32,50,0.02087,0.31,ci,ci39535519,2021-01-30T02:02:11.553Z,"17km NW of Grapevine, CA",earthquake,0.36,0.71,0.192,50,reviewed,ci,ci
2021-01-28T19:02:59.660Z,33.656,-116.728,14.36,1.7,ml,44,48,0.05622,0.16,ci,ci39534735,2021-01-28T20:00:28.810Z,"9km S of Idyllwild, CA",earthquake,0.2,0.36,0.192,26,reviewed,ci,ci
2021-01-28T09:57:51.310Z,35.2968333,-118.6215,5.06,2.05,ml,58,35,0.08565,0.18,ci,ci39534375,2021-01-28T18:15:04.500Z,"21km ENE of Arvin, CA",earthquake,0.16,0.5,0.194,26,reviewed,ci,ci
2021-01-27T17:41:49.820Z,33.7583333,-118.3431667,14.28,1.62,ml,23,64,0.01918,0.18,ci,ci39533455,2021-01-27T21:40:34.279Z,"1km E of Rolling Hills, CA",earthquake,0.41,0.4,0.149,20,reviewed,ci,ci
2021-01-26T20:32:54.680Z,33.0993333,-117.6068333,2.74,1.92,ml,33,171,0.3069,0.24,ci,ci39768720,2021-01-27T00:33:29.932Z,"25km WSW of Carlsbad, CA",earthquake,0.45,1.09,0.213,45,reviewed,ci,ci
2021-01-26T19:46:16.780Z,34.9806667,-118.4295,6.71,1.85,ml,42,46,0.07288,0.18,ci,ci39768680,2021-01-26T22:05:07.990Z,"17km S of Tehachapi, CA",earthquake,0.24,0.84,0.294,27,reviewed,ci,ci
2021-01-26T10:25:53.600Z,33.9688333,-117.1906667,16.57,1.59,ml,83,36,0.02606,0.17,ci,ci39768352,2021-01-27T00:44:25.110Z,"6km NE of Moreno Valley, CA",earthquake,0.14,0.33,0.095,26,reviewed,ci,ci
2021-01-26T08:44:58.110Z,34.2215,-117.0375,2.23,1.52,ml,72,87,0.1049,0.13,ci,ci39768320,2021-01-26T20:06:11.050Z,"7km ENE of Running Springs, CA",earthquake,0.11,0.3,0.108,30,reviewed,ci,ci
2021-01-26T08:11:23.810Z,33.087,-117.6208333,12.43,2.15,ml,74,157,0.2318,0.16,ci,ci39768312,2021-01-26T19:30:38.316Z,"26km WSW of Carlsbad, CA",earthquake,0.29,0.77,0.191,27,reviewed,ci,ci
2021-01-26T07:48:47.420Z,33.0896667,-117.6228333,13.77,3.14,ml,75,123,0.232,0.18,ci,ci39768296,2022-01-13T05:23:15.619Z,"26km WSW of Carlsbad, CA",earthquake,0.25,0.52,0.201,154,reviewed,ci,ci
2021-01-25T18:35:59.620Z,34.4475,-119.3163333,8.43,1.89,ml,21,59,0.05246,0.26,ci,ci39767992,2021-01-26T02:44:34.401Z,"7km W of Ojai, CA",earthquake,0.36,0.88,0.187,30,reviewed,ci,ci
2021-01-25T17:35:27.850Z,34.2473333,-117.7933333,12.99,2.2,ml,56,28,0.112,0.23,ci,ci39767952,2021-01-25T22:55:07.990Z,"14km NNE of Glendora, CA",earthquake,0.25,0.86,0.152,25,reviewed,ci,ci
2021-01-25T17:05:37.050Z,33.9911667,-117.0816667,15.85,1.73,ml,69,25,0.08741,0.16,ci,ci39767920,2021-01-26T00:30:58.280Z,"3km W of Calimesa, CA",earthquake,0.13,0.37,0.166,69,reviewed,ci,ci
2021-01-25T11:40:10.990Z,34.0855,-116.412,7.11,1.61,ml,44,59,0.02442,0.21,ci,ci39767808,2021-01-25T14:09:24.380Z,"4km SSE of Yucca Valley, CA",earthquake,0.27,0.65,0.205,27,reviewed,ci,ci
2021-01-24T21:19:02.180Z,34.694,-118.3683333,8.26,1.78,ml,45,45,0.04816,0.15,ci,ci39767408,2021-01-25T14:22:27.783Z,"4km NNE of Elizabeth Lake, CA",earthquake,0.23,0.47,0.219,27,reviewed,ci,ci
2021-01-23T23:07:21.130Z,34.2415,-117.552,7.03,1.7,ml,61,29,0.05812,0.19,ci,ci39766888,2021-01-26T18:30:08.370Z,"5km WSW of Lytle Creek, CA",earthquake,0.16,0.39,0.127,68,reviewed,ci,ci
2021-01-23T06:08:55.520Z,33.7178333,-117.4791667,12.48,1.53,ml,39,40,0.04235,0.21,ci,ci39766216,2021-01-25T14:37:58.409Z,"12km ENE of Trabuco Canyon, CA",earthquake,0.3,0.54,0.213,30,reviewed,ci,ci
2021-01-22T17:28:18.990Z,33.9818333,-116.8236667,13.57,1.58,ml,41,36,0.05479,0.15,ci,ci39765736,2021-01-22T17:39:52.070Z,"8km NNW of Cabazon, CA",earthquake,0.22,0.48,0.128,27,reviewed,ci,ci
2021-01-22T14:47:04.190Z,33.6611667,-117.361,4.9,2.06,ml,79,30,0.03232,0.25,ci,ci39765576,2021-01-22T22:32:15.340Z,"3km NNW of Lakeland Village, CA",earthquake,0.18,0.44,0.132,106,reviewed,ci,ci
2021-01-22T13:19:48.510Z,33.6603333,-117.3573333,4.82,2.18,ml,96,30,0.02997,0.22,ci,ci39765416,2021-01-23T00:08:54.580Z,"3km NNW of Lakeland Village, CA",earthquake,0.15,0.34,0.201,23,reviewed,ci,ci
2021-01-22T12:55:10.900Z,33.6608333,-117.3576667,4.94,2.11,ml,101,30,0.02998,0.21,ci,ci39765384,2021-01-22T23:43:41.950Z,"3km NNW of Lakeland Village, CA",earthquake,0.14,0.31,0.197,23,reviewed,ci,ci
2021-01-22T12:36:18.160Z,33.664,-117.3556667,5.18,1.76,ml,49,54,0.0271,0.17,ci,ci39765376,2021-01-22T23:24:31.960Z,"3km W of Lake Elsinore, CA",earthquake,0.17,0.32,0.149,23,reviewed,ci,ci
2021-01-22T12:35:35.060Z,33.6561667,-117.3555,4.79,2.42,ml,127,31,0.03096,0.24,ci,ci39765360,2021-01-22T23:11:20.860Z,"2km NNW of Lakeland Village, CA",earthquake,0.13,0.35,0.171,24,reviewed,ci,ci
2021-01-21T23:25:49.950Z,34.0828333,-116.9745,2.09,1.91,ml,71,29,0.03379,0.13,ci,ci39764832,2021-01-22T22:41:07.770Z,"8km NE of Yucaipa, CA",earthquake,0.1,0.2,0.256,25,reviewed,ci,ci
2021-01-21T06:48:34.680Z,33.9186667,-118.2721667,18.97,1.72,ml,54,74,0.03302,0.2,ci,ci39763840,2021-01-22T18:33:06.290Z,"2km W of Willowbrook, CA",earthquake,0.19,0.4,0.078,16,reviewed,ci,ci
2021-01-21T04:49:52.010Z,35.2303333,-118.4775,7.78,1.51,ml,41,47,0.07651,0.15,ci,ci39763640,2021-01-22T02:04:27.300Z,"11km NNW of Tehachapi, CA",earthquake,0.17,0.55,0.181,25,reviewed,ci,ci
2021-01-20T16:31:58.950Z,33.9186667,-118.2716667,19.76,3.52,ml,145,24,0.03284,0.23,ci,ci39762912,2021-04-05T15:24:31.044Z,"2km W of Willowbrook, CA",earthquake,0.13,0.2,0.141,215,reviewed,ci,ci
2021-01-20T14:17:31.180Z,33.5506667,-118.2223333,5.83,2.17,ml,27,99,0.1722,0.28,ci,ci39762824,2021-01-21T20:28:11.257Z,"22km SSE of San Pedro, CA",earthquake,0.43,31.61,0.155,74,reviewed,ci,ci
2021-01-19T19:34:41.750Z,34.2891667,-116.9701667,2.59,1.65,ml,28,65,0.04892,0.18,ci,ci39762064,2021-01-19T20:25:52.385Z,"7km NW of Big Bear Lake, CA",earthquake,0.23,0.59,0.184,49,reviewed,ci,ci
2021-01-19T03:37:26.180Z,34.0246667,-117.2336667,16.08,1.8,ml,80,54,0.09029,0.13,ci,ci39760952,2021-01-20T19:07:47.730Z,"4km SE of Loma Linda, CA",earthquake,0.11,0.25,0.132,18,reviewed,ci,ci
2021-01-18T05:51:46.860Z,35.231,-118.5855,7.08,1.73,ml,35,46,0.08455,0.21,ci,ci39760368,2021-01-18T17:21:39.850Z,"17km NW of Tehachapi, CA",earthquake,0.31,0.99,0.213,28,reviewed,ci,ci
2021-01-18T04:43:45.240Z,34.05,-116.6381667,12.14,1.7,ml,69,38,0.01404,0.13,ci,ci39760344,2021-01-19T22:36:18.335Z,"5km W of Morongo Valley, CA",earthquake,0.1,0.28,0.125,22,reviewed,ci,ci
2021-01-17T15:34:29.790Z,33.8035,-117.646,6.79,1.52,ml,44,38,0.03183,0.19,ci,ci39759944,2021-01-17T18:00:56.540Z,"10km SW of Corona, CA",earthquake,0.23,0.54,0.153,28,reviewed,ci,ci
2021-01-17T13:28:22.500Z,34.5673333,-118.8896667,0.06,1.57,ml,41,48,0.1449,0.24,ci,ci39759872,2021-01-21T01:08:09.310Z,"19km N of Fillmore, CA",earthquake,0.24,0.45,0.174,25,reviewed,ci,ci
2021-01-17T13:27:20.340Z,34.5663333,-118.8871667,0.62,1.73,ml,36,68,0.1433,0.24,ci,ci37464285,2021-01-19T17:38:09.126Z,"19km N of Fillmore, CA",earthquake,0.29,0.61,0.151,13,reviewed,ci,ci
2021-01-17T13:27:13.480Z,34.5701667,-118.8833333,1.62,1.55,ml,29,64,0.1391,0.21,ci,ci39759888,2021-01-19T17:38:18.461Z,"19km NNW of Piru, CA",earthquake,0.32,0.75,0.2,6,reviewed,ci,ci
2021-01-17T05:51:44.080Z,34.4415,-119.3038333,7.47,1.54,ml,28,32,0.04462,0.23,ci,ci39759640,2022-08-09T02:28:25.844Z,"6km W of Ojai, CA",earthquake,0.29,0.61,0.141,19,reviewed,ci,ci
2021-01-17T05:31:52.460Z,35.4215,-118.2281667,3.77,1.55,ml,38,48,0.2041,0.16,ci,ci39759608,2021-01-19T19:04:06.482Z,"30km SE of Bodfish, CA",earthquake,0.17,1.1,0.199,24,reviewed,ci,ci
2021-01-17T02:59:53.450Z,33.3638333,-116.9283333,5.6,1.85,ml,86,20,0.05591,0.23,ci,ci39759400,2021-01-20T18:53:56.310Z,"6km W of Palomar Observatory, CA",earthquake,0.16,0.68,0.113,26,reviewed,ci,ci
2021-01-17T01:31:39.960Z,34.0921667,-116.8513333,2.94,1.58,ml,48,32,0.06739,0.14,ci,ci39759320,2021-01-19T23:19:35.700Z,"18km SSE of Big Bear Lake, CA",earthquake,0.15,0.43,0.151,29,reviewed,ci,ci
2021-01-16T00:21:56.080Z,35.096,-118.8081667,2.41,1.73,ml,32,77,0.03569,0.15,ci,ci39758616,2021-01-19T21:30:22.960Z,"13km S of Arvin, CA",earthquake,0.18,0.28,0.129,31,reviewed,ci,ci
2021-01-15T21:17:13.090Z,34.2566667,-117.1361667,5.66,1.59,ml,56,60,0.08525,0.13,ci,ci39758440,2021-01-16T01:10:05.230Z,"5km E of Lake Arrowhead, CA",earthquake,0.14,0.53,0.203,23,reviewed,ci,ci
2021-01-15T06:28:56.530Z,34.092,-116.8525,2.84,1.63,ml,60,47,0.06778,0.15,ci,ci39757848,2021-01-15T17:32:11.200Z,"18km SSE of Big Bear Lake, CA",earthquake,0.12,0.43,0.144,59,reviewed,ci,ci
2021-01-15T06:05:48.010Z,34.0915,-116.8521667,2.88,2.04,ml,78,37,0.06721,0.18,ci,ci39757832,2021-01-19T18:40:41.319Z,"18km SSE of Big Bear Lake, CA",earthquake,0.12,0.37,0.134,100,reviewed,ci,ci
2021-01-15T00:28:30.460Z,34.8293333,-118.9785,9.67,1.52,ml,23,74,0.05455,0.16,ci,ci39757672,2021-01-15T02:02:09.432Z,"3km WNW of Frazier Park, CA",earthquake,0.28,0.43,0.142,16,reviewed,ci,ci
2021-01-14T21:40:13.300Z,34.0698333,-117.2723333,16.95,1.78,ml,70,57,0.03653,0.16,ci,ci39757464,2021-01-14T22:12:28.832Z,"3km NNW of Loma Linda, CA",earthquake,0.15,0.3,0.138,78,reviewed,ci,ci
2021-01-14T16:14:28.530Z,34.5648333,-118.8878333,0.09,1.55,ml,25,121,0.1443,0.22,ci,ci39757104,2021-01-14T19:48:01.929Z,"19km N of Fillmore, CA",earthquake,0.4,0.85,0.217,11,reviewed,ci,ci
2021-01-14T12:51:32.700Z,34.0443333,-117.0871667,9.35,1.9,ml,86,40,0.06266,0.15,ci,ci39756880,2021-01-14T22:10:07.822Z,"4km WNW of Yucaipa, CA",earthquake,0.11,0.29,0.13,23,reviewed,ci,ci
2021-01-12T20:02:25.030Z,34.2946667,-118.5618333,5.56,2.19,ml,67,22,0.06199,0.24,ci,ci39755136,2021-01-14T12:27:17.208Z,"6km NE of Chatsworth, CA",earthquake,0.17,0.42,0.184,23,reviewed,ci,ci
2021-01-12T00:34:03.630Z,35.0435,-119.0546667,13.16,1.63,ml,30,66,0.02825,0.2,ci,ci39754264,2021-01-12T23:47:34.840Z,"16km NW of Grapevine, CA",earthquake,0.31,0.62,0.129,21,reviewed,ci,ci
2021-01-12T00:27:43.390Z,34.0496667,-117.0955,13.24,2,ml,98,36,0.01994,0.15,ci,ci39754240,2021-01-12T23:12:06.720Z,"4km ESE of Mentone, CA",earthquake,0.11,0.23,0.126,22,reviewed,ci,ci
2021-01-11T16:38:39.070Z,34.0033333,-117.2365,16.5,1.61,ml,67,37,0.07693,0.16,ci,ci39753688,2021-01-11T18:23:27.050Z,"6km SSE of Loma Linda, CA",earthquake,0.17,0.28,0.118,68,reviewed,ci,ci
2021-01-11T10:10:42.870Z,33.8661667,-116.8278333,13.8,1.73,ml,72,21,0.04121,0.18,ci,ci39753528,2021-01-11T14:02:35.060Z,"7km SSW of Cabazon, CA",earthquake,0.19,0.41,0.249,25,reviewed,ci,ci
2021-01-11T01:07:39.220Z,34.0191667,-117.2073333,9.12,1.87,ml,89,48,0.07715,0.14,ci,ci39753312,2021-01-11T18:39:55.830Z,"5km SSW of Redlands, CA",earthquake,0.11,0.24,0.22,23,reviewed,ci,ci
2021-01-10T05:20:16.620Z,33.4843333,-116.7993333,3.41,2.12,ml,97,15,0.02798,0.21,ci,ci39752728,2021-01-11T19:51:23.240Z,"8km NE of Aguanga, CA",earthquake,0.12,0.36,0.135,25,reviewed,ci,ci
2021-01-09T19:40:57.960Z,34.0186667,-117.2076667,9.25,2.38,ml,105,32,0.07679,0.15,ci,ci39752456,2021-01-12T17:16:46.660Z,"5km SSW of Redlands, CA",earthquake,0.1,0.23,0.142,123,reviewed,ci,ci
2021-01-09T15:37:59.480Z,33.9335,-116.9955,16.19,1.61,ml,73,36,0.01731,0.16,ci,ci39752336,2021-01-11T22:05:47.350Z,"2km WNW of Beaumont, CA",earthquake,0.13,0.34,0.179,56,reviewed,ci,ci
2021-01-09T15:35:38.970Z,33.962,-116.8605,18,1.61,ml,68,22,0.0797,0.14,ci,ci39752328,2021-01-11T21:37:23.290Z,"4km NNE of Banning, CA",earthquake,0.12,0.25,0.154,57,reviewed,ci,ci
2021-01-09T13:57:58.480Z,33.9523333,-117.0628333,9.11,1.71,ml,67,30,0.07503,0.18,ci,ci39752224,2021-01-11T14:49:04.520Z,"4km SSW of Calimesa, CA",earthquake,0.19,0.53,0.159,24,reviewed,ci,ci
2021-01-09T10:31:01.410Z,33.982,-118.803,10.62,1.9,ml,48,101,0.0226,0.17,ci,ci39752176,2021-01-11T18:35:19.387Z,"3km SSE of Malibu, CA",earthquake,0.23,0.31,0.158,50,reviewed,ci,ci
2021-01-09T02:59:24.710Z,33.2661667,-116.8411667,14.39,1.76,ml,80,30,0.07533,0.18,ci,ci39752048,2021-01-11T17:11:16.950Z,"8km WNW of Lake Henshaw, CA",earthquake,0.13,0.32,0.137,26,reviewed,ci,ci
2021-01-08T17:08:44.710Z,34.228,-117.4523333,12.87,2.15,ml,90,46,0.02564,0.18,ci,ci39751616,2021-01-08T21:21:38.200Z,"5km W of Devore, CA",earthquake,0.14,0.36,0.152,99,reviewed,ci,ci
2021-01-08T03:16:36.510Z,34.3123333,-119.67,2.62,1.99,ml,29,132,0.1219,0.26,ci,ci39751344,2021-01-08T16:00:40.790Z,"12km SSE of Santa Barbara, CA",earthquake,0.31,0.47,0.106,31,reviewed,ci,ci
2021-01-08T02:03:23.400Z,33.9021667,-117.7236667,5.33,2.01,ml,74,50,0.03533,0.18,ci,ci39751280,2021-01-08T15:20:23.700Z,"8km E of Yorba Linda, CA",earthquake,0.13,0.33,0.183,80,reviewed,ci,ci
2021-01-07T19:19:20.310Z,33.4798333,-116.7931667,4.01,1.54,ml,78,15,0.033,0.22,ci,ci39750936,2021-01-27T18:47:29.860Z,"8km ENE of Aguanga, CA",earthquake,0.14,0.39,0.102,57,reviewed,ci,ci
2021-01-07T07:58:26.430Z,34.246,-117.064,1.58,2.2,ml,92,54,0.1198,0.14,ci,ci39750584,2021-01-29T20:51:56.000Z,"6km NE of Running Springs, CA",earthquake,0.11,0.27,0.143,141,reviewed,ci,ci
2021-01-06T20:46:44.970Z,33.7055,-116.7436667,18.39,2.24,ml,98,16,0.02523,0.18,ci,ci39750232,2021-01-29T22:57:06.530Z,"4km SSW of Idyllwild, CA",earthquake,0.12,0.2,0.161,119,reviewed,ci,ci
2021-01-06T17:07:04.520Z,33.5675,-116.393,10.03,1.62,ml,75,48,0.05177,0.15,ci,ci39749984,2021-01-06T17:52:31.260Z,"13km SW of La Quinta, CA",earthquake,0.12,0.22,0.159,63,reviewed,ci,ci
2021-01-06T10:35:54.770Z,35.3645,-117.8938333,6.61,2.81,ml,67,30,0.1045,0.19,ci,ci39512023,2022-08-09T02:20:01.078Z,"24km W of Johannesburg, CA",earthquake,0.17,0.72,0.157,196,reviewed,ci,ci
2021-01-05T13:38:22.440Z,35.3636667,-117.8946667,8.25,2.17,ml,46,32,0.104,0.19,ci,ci39511399,2021-01-26T05:15:15.100Z,"24km W of Johannesburg, CA",earthquake,0.21,0.89,0.16,78,reviewed,ci,ci
2021-01-05T12:46:11.700Z,35.3636667,-117.8926667,7.23,1.57,ml,32,42,0.1034,0.21,ci,ci39511367,2021-01-06T20:39:14.230Z,"23km W of Johannesburg, CA",earthquake,0.28,1.62,0.204,38,reviewed,ci,ci
2021-01-05T08:21:44.950Z,33.9838333,-116.6738333,15.47,2.4,ml,103,23,0.05863,0.14,ci,ci39511303,2021-01-19T15:21:18.680Z,"11km SW of Morongo Valley, CA",earthquake,0.09,0.27,0.155,26,reviewed,ci,ci
