time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-16T16:03:44.500Z,34.363,-118.447,4.666,1.74,ml,0,48.5,,0.237,ci,ci3152700,2016-02-12T12:16:29.471Z,"8km SE of Santa Clarita, California",earthquake,,0.067,,10,reviewed,ci,ci
1994-02-16T15:37:51.510Z,34.314,-118.535,3.403,2.31,mc,0,28.7,,0.294,ci,ci3152968,2016-02-12T20:06:26.601Z,"6km NNW of Granada Hills, California",earthquake,,0.084,,122,reviewed,ci,ci
1994-02-16T15:37:42.720Z,34.35,-116.461,-0.486,1.99,mc,0,109.9,0.103,0.197,ci,ci3152698,2016-02-11T21:22:21.037Z,"26km N of Yucca Valley, California",earthquake,,1.188,,48,reviewed,ci,ci
1994-02-16T15:34:13.120Z,34.35,-116.456,-0.937,1.6,mc,0,193.6,0.09952,0.19,ci,ci3152697,2016-02-12T14:57:01.691Z,"26km N of Yucca Valley, California",earthquake,,1.177,,13,reviewed,ci,ci
1994-02-16T14:51:18.920Z,34.237,-118.47,15.55,1.51,mc,0,47.1,,0.245,ci,ci3152695,2016-02-13T01:09:24.703Z,"3km NW of Panorama City, California",earthquake,,0.46,,53,reviewed,ci,ci
1994-02-16T11:47:23.490Z,34.067,-118.519,5.991,1.6,mh,0,207.6,,0.22,ci,ci3152681,2016-02-12T09:44:14.285Z,"6km NNW of Santa Monica, California",earthquake,,1.652,,0,reviewed,ci,ci
1994-02-16T11:12:17.870Z,34.291,-118.529,9.055,1.59,mc,0,40,,0.285,ci,ci3152676,2016-02-12T02:28:21.911Z,"3km NW of Granada Hills, California",earthquake,,0.287,,62,reviewed,ci,ci
1994-02-16T10:49:10.560Z,34.236,-118.476,6.536,1.74,mc,0,249.7,0.09974,0.136,ci,ci3152949,2016-02-12T22:36:35.801Z,"3km WNW of Panorama City, California",earthquake,,29.658,,5,reviewed,ci,ci
1994-02-16T10:13:45.920Z,33.629,-118.185,13.055,1.5,mh,0,157.7,,0.08,ci,ci3152779,2016-02-12T22:36:34.495Z,"14km SSW of Seal Beach, California",earthquake,,16.415,,0,reviewed,ci,ci
1994-02-16T10:12:57.410Z,34.254,-118.446,12.563,1.61,ml,0,40.9,,0.23,ci,ci3152671,2016-02-12T20:06:24.857Z,"3km SSW of San Fernando, California",earthquake,,0.393,,20,reviewed,ci,ci
1994-02-16T08:02:22.070Z,34.092,-118.509,5.28,2.41,mc,0,67.2,,0.402,ci,ci3152650,2016-02-12T09:44:13.049Z,"8km S of Encino, California",earthquake,,0.675,,177,reviewed,ci,ci
1994-02-16T07:58:42.210Z,34.098,-118.51,5.28,3.2,ml,0,66.3,,0.397,ci,ci3152649,2016-02-11T23:56:12.807Z,"7km S of Encino, California",earthquake,,0.619,,24,reviewed,ci,ci
1994-02-16T07:43:28.720Z,34.259,-118.598,1.858,2.1,mc,0,35.4,,0.323,ci,ci3152647,2016-02-11T21:22:18.185Z,"1km ENE of Chatsworth, California",earthquake,,0.104,,125,reviewed,ci,ci
1994-02-16T07:34:34.270Z,34.3,-118.46,9.497,1.91,mc,0,35.4,,0.329,ci,ci3152642,2016-02-11T23:56:11.188Z,"3km NW of Pacoima, California",earthquake,,0.395,,105,reviewed,ci,ci
1994-02-16T06:37:34.710Z,34.972,-116.937,5.02,1.57,mc,0,84.1,0.08386,0.237,ci,ci3152634,2016-02-12T09:44:11.645Z,"11km NE of Barstow, California",earthquake,,17.39,,21,reviewed,ci,ci
1994-02-16T06:33:55.960Z,34.976,-116.939,4.416,1.85,mc,0,79.9,0.08239,0.22,ci,ci3152633,2016-02-13T03:42:06.687Z,"12km NE of Barstow, California",earthquake,,0.421,,41,reviewed,ci,ci
1994-02-16T05:37:49.350Z,34.278,-118.457,7.23,1.8,mc,0,38.3,,0.265,ci,ci3152628,2016-02-12T17:31:49.378Z,"2km WSW of San Fernando, California",earthquake,,0.83,,84,reviewed,ci,ci
1994-02-16T05:37:09.710Z,34.277,-118.457,7.525,1.53,mc,0,49.6,,0.232,ci,ci3152815,2016-02-12T14:56:59.276Z,"2km WSW of San Fernando, California",earthquake,,1.297,,67,reviewed,ci,ci
1994-02-16T04:35:46.690Z,33.975,-118.437,12.549,1.53,mc,0,104.3,,0.256,ci,ci3152624,2016-02-13T03:42:05.476Z,"2km ESE of Marina del Rey, California",earthquake,,1.201,,11,reviewed,ci,ci
1994-02-16T04:29:19.640Z,34.256,-118.464,11.123,2.15,mc,0,40.5,,0.333,ci,ci3152622,2016-02-12T20:06:22.331Z,"4km SW of San Fernando, California",earthquake,,0.351,,141,reviewed,ci,ci
1994-02-16T03:28:47.970Z,34.289,-118.464,9.827,1.96,mc,0,37.1,,0.301,ci,ci3152617,2016-02-13T01:09:14.976Z,"2km WNW of San Fernando, California",earthquake,,0.272,,108,reviewed,ci,ci
1994-02-16T03:13:20.800Z,34.306,-118.454,9.706,1.57,mc,0,35.9,,0.305,ci,ci3152616,2016-02-13T01:09:13.647Z,"3km NNW of Pacoima, California",earthquake,,0.289,,56,reviewed,ci,ci
1994-02-16T02:37:21.210Z,34.252,-118.467,11.69,1.81,mc,0,44.3,,0.213,ci,ci3152612,2016-02-11T18:36:00.605Z,"4km NNW of Panorama City, California",earthquake,,0.577,,82,reviewed,ci,ci
1994-02-16T00:25:11.350Z,34.303,-118.523,3.392,1.5,mc,0,80.6,,0.275,ci,ci3152599,2016-02-11T21:22:12.703Z,"4km NNW of Granada Hills, California",earthquake,,0.136,,36,reviewed,ci,ci
1994-02-15T21:25:32.590Z,34.285,-118.479,6.056,1.85,mc,0,122.1,,0.23,ci,ci3152561,2016-02-12T20:06:20.908Z,"3km NE of Granada Hills, California",earthquake,,2.078,,1,reviewed,ci,ci
1994-02-15T21:13:53.960Z,34.227,-118.611,19.638,2.32,mc,0,35.9,,0.275,ci,ci3152559,2016-02-11T18:35:59.170Z,"3km N of Canoga Park, California",earthquake,,0.21,,142,reviewed,ci,ci
1994-02-15T20:09:44.400Z,34.313,-118.501,9.799,1.85,ml,0,33.6,,0.2,ci,ci3152533,2016-02-12T14:56:55.529Z,"5km N of Granada Hills, California",earthquake,,0.309,,16,reviewed,ci,ci
1994-02-15T20:05:38.330Z,34.306,-118.538,3.209,1.7,mc,0,55.7,,0.276,ci,ci3152532,2016-02-13T06:08:49.584Z,"5km NW of Granada Hills, California",earthquake,,0.11,,55,reviewed,ci,ci
1994-02-15T19:57:07.140Z,33.95,-118.687,8.42,1.69,mc,0,131,,0.264,ci,ci3152809,2016-02-13T03:42:02.975Z,"9km S of Malibu Beach, California",earthquake,,2.212,,15,reviewed,ci,ci
1994-02-15T19:29:31.750Z,34.27,-118.464,9.36,1.98,mc,0,35.4,,0.295,ci,ci3152524,2016-02-12T22:36:30.720Z,"3km WSW of San Fernando, California",earthquake,,0.514,,104,reviewed,ci,ci
1994-02-15T17:57:17.780Z,34.104,-116.998,3.224,1.52,mc,0,123.9,0.05209,0.086,ci,ci3152497,2016-02-12T09:44:06.080Z,"9km NNE of Yucaipa, California",earthquake,,0.262,,12,reviewed,ci,ci
1994-02-15T16:44:12.740Z,34.311,-118.475,4.479,1.57,mc,0,61.3,,0.215,ci,ci2148630,2016-02-11T21:22:07.514Z,"5km NW of Pacoima, California",earthquake,,0.101,,53,reviewed,ci,ci
1994-02-15T16:13:01.610Z,33.958,-116.309,8.043,1.51,mc,0,71.7,0.06425,0.101,ci,ci2148627,2016-02-12T20:06:19.729Z,"17km NNE of Thousand Palms, California",earthquake,,1.172,,18,reviewed,ci,ci
1994-02-15T16:08:47.320Z,33.906,-117.047,13.602,1.69,mc,0,30.1,,0.131,ci,ci3152716,2016-02-11T18:35:56.576Z,"7km WSW of Beaumont, California",earthquake,,0.37,,40,reviewed,ci,ci
1994-02-15T16:04:52.760Z,34.279,-118.584,4.057,1.68,mc,0,45.5,,0.226,ci,ci2148625,2016-02-12T14:56:51.414Z,"3km NE of Chatsworth, California",earthquake,,0.077,,52,reviewed,ci,ci
1994-02-15T15:28:03.910Z,34.301,-118.462,8.695,1.95,mc,0,34.8,,0.251,ci,ci3152473,2016-02-12T04:55:19.359Z,"3km NW of Pacoima, California",earthquake,,0.45,,99,reviewed,ci,ci
1994-02-15T14:54:56.230Z,34.437,-116.513,4.29,1.97,mc,0,97.3,,0.122,ci,ci3152460,2016-02-12T17:31:38.532Z,"36km ENE of Big Bear City, California",earthquake,,0.351,,55,reviewed,ci,ci
1994-02-15T13:51:49.420Z,34.241,-118.562,1.401,2.8,ml,0,31.9,,0.349,ci,ci3152456,2016-02-12T09:44:00.927Z,"3km WNW of Northridge, California",earthquake,,0.149,,22,reviewed,ci,ci
1994-02-15T12:40:21.160Z,34.561,-116.483,4.644,1.88,mc,0,119.2,0.2857,0.206,ci,ci3152451,2016-02-11T21:22:06.096Z,"34km WSW of Ludlow, California",earthquake,,,,15,reviewed,ci,ci
1994-02-15T12:33:34.650Z,34.216,-118.577,17.937,1.62,mc,0,73.4,,0.261,ci,ci3152593,2016-02-12T20:06:18.548Z,"3km NE of Canoga Park, California",earthquake,,0.472,,41,reviewed,ci,ci
1994-02-15T12:31:55.330Z,34.293,-118.451,6.426,3.15,ml,0,29.2,,0.303,ci,ci3152592,2016-02-12T04:55:15.604Z,"2km NW of Pacoima, California",earthquake,,0.515,,56,reviewed,ci,ci
1994-02-15T09:42:48.390Z,34.373,-118.642,13.351,2.97,ml,0,23.1,,0.286,ci,ci3152435,2016-02-12T17:31:36.013Z,"11km SW of Valencia, California",earthquake,,0.091,,13,reviewed,ci,ci
1994-02-15T09:40:12.930Z,34.29,-118.475,6.266,1.98,mc,0,37.1,,0.261,ci,ci3152434,2016-02-12T12:16:22.021Z,"3km NE of Granada Hills, California",earthquake,,0.671,,121,reviewed,ci,ci
1994-02-15T08:51:00.600Z,34.379,-118.691,8.851,1.65,ml,0,29.6,,0.303,ci,ci3152631,2016-02-12T17:31:34.403Z,"10km ESE of Piru, California",earthquake,,0.368,,12,reviewed,ci,ci
1994-02-15T08:19:45.140Z,34.248,-118.557,7.046,1.72,mc,0,32.1,,0.275,ci,ci3152428,2016-02-12T17:31:33.087Z,"3km WNW of Northridge, California",earthquake,,0.542,,74,reviewed,ci,ci
1994-02-15T08:11:28.060Z,34.296,-118.47,7.614,1.69,mc,0,36.1,,0.27,ci,ci3152424,2016-02-12T12:16:20.618Z,"3km WNW of Pacoima, California",earthquake,,0.551,,81,reviewed,ci,ci
1994-02-15T06:21:16.550Z,34.48,-116.509,-0.076,1.57,mc,0,125.5,0.2241,0.094,ci,ci3152412,2016-02-12T09:43:57.952Z,"39km NE of Big Bear City, California",earthquake,,1.201,,28,reviewed,ci,ci
1994-02-15T05:52:37.560Z,34.207,-118.508,14.51,1.51,mc,0,58.9,,0.243,ci,ci3152408,2016-02-13T06:08:42.452Z,"2km ENE of Reseda, California",earthquake,,0.537,,56,reviewed,ci,ci
1994-02-15T04:44:03.500Z,34.252,-118.634,6.092,1.66,mc,0,39,,0.184,ci,ci3152395,2016-02-12T17:31:30.400Z,"3km W of Chatsworth, California",earthquake,,0.343,,61,reviewed,ci,ci
1994-02-15T04:10:52.010Z,34.227,-118.608,19.102,1.96,mc,0,36,,0.254,ci,ci3152388,2016-02-12T14:56:45.071Z,"3km N of Canoga Park, California",earthquake,,0.251,,109,reviewed,ci,ci
1994-02-15T03:44:16.490Z,33.427,-116.684,13.164,1.8,mc,0,68.7,,0.197,ci,ci3152386,2016-02-11T18:35:52.054Z,"14km S of Anza, California",earthquake,,2.139,,40,reviewed,ci,ci
1994-02-15T03:41:19.570Z,34.266,-118.459,8.313,2.45,ml,0,32.6,,0.331,ci,ci3152385,2016-02-13T03:42:01.744Z,"3km SW of San Fernando, California",earthquake,,0.564,,23,reviewed,ci,ci
1994-02-15T03:18:11.060Z,34.311,-118.42,5.425,1.83,mc,0,36.4,,0.178,ci,ci3152381,2016-02-12T17:31:29.038Z,"4km NNE of Pacoima, California",earthquake,,0.818,,89,reviewed,ci,ci
1994-02-15T03:15:01.610Z,34.346,-116.466,-1.616,1.52,mc,0,94,0.1045,0.091,ci,ci3152380,2016-02-12T09:43:56.674Z,"26km N of Yucca Valley, California",earthquake,,2.458,,16,reviewed,ci,ci
1994-02-15T02:53:23.220Z,34.264,-118.463,10.583,2.54,ml,0,28.3,,0.299,ci,ci3152583,2016-02-12T14:56:43.020Z,"3km SW of San Fernando, California",earthquake,,0.265,,24,reviewed,ci,ci
1994-02-15T02:29:56.060Z,34.177,-118.534,15.669,1.62,mc,0,71.1,,0.236,ci,ci3152378,2016-02-12T22:36:21.461Z,"2km ENE of Tarzana, California",earthquake,,0.872,,41,reviewed,ci,ci
1994-02-15T01:59:47.350Z,34.232,-118.615,20.237,2.48,mc,0,34.7,,0.299,ci,ci2148509,2016-02-11T21:22:04.658Z,"3km SSW of Chatsworth, California",earthquake,,0.21,,174,reviewed,ci,ci
1994-02-15T01:52:49.230Z,34.288,-118.467,10.664,1.8,mc,0,37.6,,0.267,ci,ci3152355,2016-02-12T02:28:11.070Z,"3km WNW of San Fernando, California",earthquake,,0.328,,92,reviewed,ci,ci
1994-02-15T01:19:23.530Z,34.304,-118.556,0.43,2.1,mc,0,170.4,0.004975,0.346,ci,ci3152728,2016-02-12T17:31:27.101Z,"6km NW of Granada Hills, California",earthquake,,2.44,,3,reviewed,ci,ci
1994-02-15T01:16:00.390Z,34.386,-118.552,2.379,1.82,mc,0,41.5,,0.271,ci,ci3152337,2016-02-12T12:16:16.775Z,"5km SW of Santa Clarita, California",earthquake,,0.106,,77,reviewed,ci,ci
1994-02-15T01:11:24.720Z,34.498,-116.471,-0.916,1.51,mc,0,128.4,0.2241,0.082,ci,ci3152336,2016-02-13T01:09:06.894Z,"38km SW of Ludlow, California",earthquake,,3.271,,13,reviewed,ci,ci
1994-02-15T00:32:13.390Z,34.254,-118.626,5.632,1.65,mc,0,58.5,,0.203,ci,ci3152330,2016-02-12T07:17:38.823Z,"2km W of Chatsworth, California",earthquake,,0.401,,46,reviewed,ci,ci
1994-02-15T00:22:57.370Z,34.253,-118.642,5.51,2.39,mc,0,63.9,,0.233,ci,ci3152555,2016-02-12T14:56:41.594Z,"4km W of Chatsworth, California",earthquake,,0.625,,23,reviewed,ci,ci
1994-02-15T00:22:37.390Z,34.256,-118.644,5.569,2.6,mh,0,70.9,,0.27,ci,ci3152554,2016-02-13T06:08:38.716Z,"4km W of Chatsworth, California",earthquake,,0.683,,0,reviewed,ci,ci
1994-02-15T00:22:22.930Z,34.254,-118.632,6.143,2.84,ml,0,38,,0.197,ci,ci3152329,2016-02-12T07:17:37.547Z,"3km W of Chatsworth, California",earthquake,,0.34,,25,reviewed,ci,ci
1994-02-14T23:19:01.870Z,34.298,-118.444,4.329,1.56,mc,0,64.7,,0.27,ci,ci3152320,2016-02-12T02:28:07.477Z,"2km NNW of Pacoima, California",earthquake,,0.18,,54,reviewed,ci,ci
1994-02-14T21:20:06.160Z,34.322,-118.464,4.615,1.76,mc,0,79.1,,0.22,ci,ci2148466,2016-02-11T21:21:58.964Z,"5km NNW of Pacoima, California",earthquake,,0.189,,6,reviewed,ci,ci
1994-02-14T20:46:18.410Z,34.308,-118.462,7.686,1.62,mc,0,35.8,,0.238,ci,ci3152210,2016-02-13T08:43:33.942Z,"4km NW of Pacoima, California",earthquake,,0.609,,37,reviewed,ci,ci
1994-02-14T20:32:57.550Z,34.208,-118.556,16.58,3.18,ml,0,31.3,,0.291,ci,ci3152209,2016-02-13T03:41:56.293Z,"2km WNW of Reseda, California",earthquake,,0.186,,53,reviewed,ci,ci
1994-02-14T20:30:25.850Z,34.324,-116.466,-0.01,1.89,mc,0,152.5,0.09566,0.196,ci,ci3152208,2016-02-12T07:17:36.040Z,"24km N of Yucca Valley, California",earthquake,,1.444,,22,reviewed,ci,ci
1994-02-14T20:15:59.650Z,34.28,-118.506,12.012,3.36,mc,0,60.2,,0.28,ci,ci3152333,2016-02-13T08:43:32.648Z,"1km NNW of Granada Hills, California",earthquake,,0.876,,3,reviewed,ci,ci
1994-02-14T20:15:46.130Z,34.276,-118.49,8.76,2.04,ml,0,34.8,,0.297,ci,ci3152206,2016-02-13T08:43:30.101Z,"1km ENE of Granada Hills, California",earthquake,,0.48,,18,reviewed,ci,ci
1994-02-14T20:02:05.160Z,34.257,-118.467,11.389,2.1,ml,0,40.2,,0.293,ci,ci3152205,2016-02-12T20:06:10.072Z,"4km ESE of Granada Hills, California",earthquake,,0.34,,23,reviewed,ci,ci
1994-02-14T19:42:27.980Z,34.38,-118.564,2.699,1.86,mc,0,36.3,,0.316,ci,ci3152202,2016-02-12T14:56:40.323Z,"7km SW of Santa Clarita, California",earthquake,,0.135,,73,reviewed,ci,ci
1994-02-14T18:57:51.340Z,34.113,-116.398,13.349,1.58,mc,0,78.1,0.1712,0.117,ci,ci3152192,2016-02-12T02:28:05.114Z,"3km E of Yucca Valley, California",earthquake,,5.935,,16,reviewed,ci,ci
1994-02-14T18:34:11.120Z,34.1,-116.414,7.91,2.64,mc,0,109.9,0.1645,0.176,ci,ci3152189,2016-02-12T12:16:15.492Z,"2km SE of Yucca Valley, California",earthquake,,26.42,,11,reviewed,ci,ci
1994-02-14T18:23:56.120Z,34.236,-118.575,15.814,2.34,mc,0,33,,0.257,ci,ci3152186,2016-02-11T21:21:57.705Z,"4km SE of Chatsworth, California",earthquake,,0.202,,26,reviewed,ci,ci
1994-02-14T18:03:13.250Z,34.316,-118.479,9.672,2.18,mc,0,32.9,,0.316,ci,ci3152180,2016-02-12T02:28:04.003Z,"5km NW of Pacoima, California",earthquake,,0.207,,136,reviewed,ci,ci
1994-02-14T15:44:38.400Z,34.29,-118.451,7.855,1.88,mc,0,35.5,,0.25,ci,ci3152166,2016-02-13T08:43:27.518Z,"1km WNW of Pacoima, California",earthquake,,0.5,,97,reviewed,ci,ci
1994-02-14T14:00:55.670Z,34.194,-118.603,9.519,1.7,mc,0,63.4,,0.286,ci,ci3152145,2016-02-12T20:06:05.771Z,"1km SSE of Canoga Park, California",earthquake,,0.495,,63,reviewed,ci,ci
1994-02-14T13:27:42.560Z,34.273,-118.479,10.509,1.6,mc,0,40.6,,0.133,ci,ci3152144,2016-02-11T18:35:49.507Z,"2km E of Granada Hills, California",earthquake,,0.741,,47,reviewed,ci,ci
1994-02-14T13:19:47.530Z,34.227,-118.608,19.526,2.33,ml,0,35.3,,0.249,ci,ci3152142,2016-02-13T01:09:04.374Z,"3km N of Canoga Park, California",earthquake,,0.242,,25,reviewed,ci,ci
1994-02-14T10:27:56.690Z,34.347,-118.522,3.699,1.58,mc,0,68.8,,0.236,ci,ci3152116,2016-02-12T07:17:28.642Z,"8km S of Santa Clarita, California",earthquake,,0.116,,59,reviewed,ci,ci
1994-02-14T10:17:18.980Z,35.28,-118.58,4.696,2.17,mc,0,95.8,0.1015,0.211,ci,ci3152113,2016-02-11T18:35:48.204Z,"20km NW of Tehachapi, California",earthquake,,0.014,,16,reviewed,ci,ci
1994-02-14T10:14:19.660Z,34.375,-118.578,4.213,1.55,mc,0,58.8,,0.232,ci,ci3152112,2016-02-12T14:56:36.477Z,"8km SW of Santa Clarita, California",earthquake,,0.125,,8,reviewed,ci,ci
1994-02-14T09:47:22.930Z,34.478,-116.522,4.524,1.81,mc,0,101.6,0.2287,0.113,ci,ci3152108,2016-02-12T09:43:51.281Z,"38km NE of Big Bear City, California",earthquake,,,,42,reviewed,ci,ci
1994-02-14T08:54:26.530Z,34.238,-118.622,6.601,1.95,mc,0,38.3,,0.33,ci,ci3152101,2016-02-12T09:43:49.723Z,"3km SW of Chatsworth, California",earthquake,,0.256,,18,reviewed,ci,ci
1994-02-14T08:21:53.750Z,34.333,-118.481,6.606,2,mc,0,51.3,,0.213,ci,ci3152098,2016-02-12T17:31:22.677Z,"7km NW of Pacoima, California",earthquake,,0.346,,16,reviewed,ci,ci
1994-02-14T07:59:30.900Z,34.552,-116.533,5.004,1.5,mc,0,141.7,0.2955,0.206,ci,ci3152095,2016-02-12T12:16:13.090Z,"39km WSW of Ludlow, California",earthquake,,,,5,reviewed,ci,ci
1994-02-14T06:51:08.760Z,34.3,-118.515,11.163,1.5,mc,0,36.8,,0.231,ci,ci3152088,2016-02-12T07:17:27.346Z,"3km NNW of Granada Hills, California",earthquake,,0.482,,14,reviewed,ci,ci
1994-02-14T04:45:15.640Z,34.284,-118.475,7.323,1.68,ml,0,38.2,,0.233,ci,ci3152316,2016-02-12T02:28:01.439Z,"3km ENE of Granada Hills, California",earthquake,,1.088,,17,reviewed,ci,ci
1994-02-14T04:35:46.970Z,34.383,-118.629,4.12,1.5,mc,0,94,,0.333,ci,ci3152183,2016-02-12T02:27:59.035Z,"10km SSW of Valencia, California",earthquake,,0.167,,20,reviewed,ci,ci
1994-02-14T04:34:34.780Z,34.277,-118.574,14.289,2.01,ml,0,32.2,,0.263,ci,ci3152182,2016-02-11T23:55:47.488Z,"4km NE of Chatsworth, California",earthquake,,0.129,,17,reviewed,ci,ci
1994-02-14T03:37:46.160Z,34.622,-116.673,4.484,1.51,mc,0,143.2,0.293,0.19,ci,ci3152040,2016-02-11T21:21:51.926Z,"34km NE of Lucerne Valley, California",earthquake,,,,21,reviewed,ci,ci
1994-02-14T03:21:09.650Z,34.288,-118.479,8.436,2.4,ml,0,30.5,,0.288,ci,ci3152038,2016-02-12T22:36:13.264Z,"3km NE of Granada Hills, California",earthquake,,0.371,,28,reviewed,ci,ci
1994-02-14T02:22:01.980Z,34.28,-118.472,7.943,1.54,mc,0,38.8,,0.167,ci,ci3152024,2016-02-11T21:21:50.482Z,"3km ENE of Granada Hills, California",earthquake,,1.022,,50,reviewed,ci,ci
1994-02-14T01:51:46.640Z,34.389,-118.635,6.573,1.64,mc,0,42.7,,0.258,ci,ci3152022,2016-02-13T01:09:00.500Z,"9km SW of Valencia, California",earthquake,,0.587,,61,reviewed,ci,ci
1994-02-14T01:23:54.790Z,34.189,-118.616,12.189,1.53,mc,0,58,,0.291,ci,ci3152017,2016-02-13T06:08:27.603Z,"2km SW of Canoga Park, California",earthquake,,0.692,,43,reviewed,ci,ci
1994-02-14T00:11:57.900Z,34.296,-118.458,7.869,1.65,mc,0,88.7,,0.28,ci,ci3151999,2016-02-12T17:31:18.811Z,"2km NW of Pacoima, California",earthquake,,0.828,,60,reviewed,ci,ci
1994-02-13T23:52:26.280Z,34.33,-118.437,4.585,2.1,ml,0,28.9,,0.303,ci,ci3151997,2016-02-12T09:43:46.041Z,"5km N of Pacoima, California",earthquake,,0.087,,11,reviewed,ci,ci
1994-02-13T23:48:10.960Z,34.386,-116.427,5.623,1.56,mc,0,139.2,,0.109,ci,ci3151996,2016-02-12T14:56:34.047Z,"30km NNW of Joshua Tree, California",earthquake,,14.458,,14,reviewed,ci,ci
1994-02-13T23:29:40.360Z,34.258,-118.466,9.683,2.4,ml,0,36.8,,0.287,ci,ci3151995,2016-02-13T06:08:25.083Z,"4km ESE of Granada Hills, California",earthquake,,0.451,,34,reviewed,ci,ci
1994-02-13T23:25:46.840Z,34.312,-118.432,7.995,1.95,mc,0,32.8,,0.294,ci,ci3151994,2016-02-13T06:08:23.395Z,"3km N of Pacoima, California",earthquake,,0.369,,20,reviewed,ci,ci
1994-02-13T22:15:05.700Z,34.299,-118.464,8.794,2.32,mc,0,32.4,,0.306,ci,ci3151977,2016-02-13T08:43:15.836Z,"3km NW of Pacoima, California",earthquake,,0.303,,26,reviewed,ci,ci
1994-02-13T22:09:29.530Z,34.301,-118.449,6.028,2.03,ml,0,30.3,,0.302,ci,ci3151976,2016-02-13T01:08:59.235Z,"2km NNW of Pacoima, California",earthquake,,0.506,,9,reviewed,ci,ci
1994-02-13T21:59:45.420Z,34.202,-118.519,16.626,2.09,mc,0,29.4,,0.334,ci,ci2148247,2016-02-12T17:31:17.460Z,"1km E of Reseda, California",earthquake,,0.275,,129,reviewed,ci,ci
1994-02-13T21:21:17.880Z,34.2893333,-118.4865,7.3,2.9,mh,100,27,,0.24,ci,ci2148244,2016-04-01T19:41:53.045Z,"2km NE of Granada Hills, CA",earthquake,0.16,0.37,,0,reviewed,ci,ci
1994-02-13T20:47:18.670Z,34.26,-118.534,1.486,2.13,mc,0,39.8,,0.312,ci,ci3151726,2016-02-13T01:08:56.608Z,"3km N of Northridge, California",earthquake,,0.209,,21,reviewed,ci,ci
1994-02-13T20:29:48.860Z,34.217,-118.502,16.251,1.91,mc,0,41.4,,0.272,ci,ci3151721,2016-02-12T07:17:24.887Z,"3km ENE of Reseda, California",earthquake,,0.411,,17,reviewed,ci,ci
1994-02-13T19:43:07.260Z,34.252,-118.549,0.858,2.51,ml,0,30.8,,0.278,ci,ci3151716,2016-02-12T22:36:09.634Z,"2km NW of Northridge, California",earthquake,,0.166,,23,reviewed,ci,ci
1994-02-13T17:15:32.520Z,34.25,-118.599,17.333,1.84,mc,0,56.5,,0.252,ci,ci3151702,2016-02-12T12:16:09.145Z,"1km SSE of Chatsworth, California",earthquake,,0.397,,14,reviewed,ci,ci
1994-02-13T14:54:16.230Z,34.339,-118.573,2.179,1.89,mc,0,43.9,,0.247,ci,ci3151688,2016-02-12T12:16:06.656Z,"10km NNE of Chatsworth, California",earthquake,,0.223,,17,reviewed,ci,ci
1994-02-13T13:56:42.660Z,34.326,-118.594,11.45,1.77,mc,0,49.8,,0.205,ci,ci3151682,2016-02-13T08:43:11.471Z,"8km N of Chatsworth, California",earthquake,,0.4,,14,reviewed,ci,ci
1994-02-13T12:38:11.260Z,34.317,-118.555,3.413,2.17,mc,0,44.9,,0.26,ci,ci3151675,2016-02-12T07:17:21.162Z,"7km NW of Granada Hills, California",earthquake,,0.087,,25,reviewed,ci,ci
1994-02-13T11:56:19.210Z,34.28,-118.436,8.411,2.6,ml,0,27.3,,0.281,ci,ci3151672,2016-02-13T06:08:20.785Z,"0km SE of San Fernando, California",earthquake,,0.365,,23,reviewed,ci,ci
1994-02-13T11:07:39.650Z,34.033,-117.282,15.908,1.64,mc,0,59.2,,0.084,ci,ci3151667,2016-02-13T03:41:44.330Z,"3km SW of Loma Linda, California",earthquake,,0.501,,3,reviewed,ci,ci
1994-02-13T10:58:01.200Z,34.316,-118.422,6.509,1.92,mc,0,32.3,,0.258,ci,ci3151666,2016-02-12T22:36:05.133Z,"4km NNE of Pacoima, California",earthquake,,0.393,,17,reviewed,ci,ci
1994-02-13T10:38:13.810Z,34.276,-118.416,7.501,1.95,mc,0,36.6,,0.258,ci,ci3151663,2016-02-13T03:41:43.136Z,"2km ESE of Pacoima, California",earthquake,,0.934,,15,reviewed,ci,ci
1994-02-13T09:39:13.890Z,34.963,-116.938,6.23,1.5,mc,0,146.3,0.08335,0.26,ci,ci3151655,2016-02-13T03:41:41.884Z,"10km NE of Barstow, California",earthquake,,3.599,,7,reviewed,ci,ci
1994-02-13T09:19:16.590Z,34.144,-116.721,8.287,1.66,mc,0,77.4,,0.138,ci,ci3151652,2016-02-12T07:17:18.613Z,"17km NW of Morongo Valley, California",earthquake,,1.917,,6,reviewed,ci,ci
1994-02-13T09:07:34.370Z,34.609,-116.557,4.544,2,mh,0,111.2,,0.178,ci,ci3151650,2016-02-12T22:36:03.804Z,"38km WSW of Ludlow, California",earthquake,,182.34,,0,reviewed,ci,ci
1994-02-13T09:04:56.410Z,34.223,-118.613,20.262,2.07,mc,0,36.8,,0.258,ci,ci3151649,2016-02-12T09:43:41.710Z,"3km NNW of Canoga Park, California",earthquake,,0.335,,17,reviewed,ci,ci
1994-02-13T08:18:31.150Z,34.511,-116.523,4.852,2,mh,0,129.6,,0.169,ci,ci3151643,2016-02-11T23:55:42.432Z,"41km NE of Big Bear City, California",earthquake,,,,0,reviewed,ci,ci
