time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-01T17:28:30.870Z,34.906,-116.752,2.135,2.12,mc,0,131.3,,0.132,ci,ci3080738,2016-02-10T09:12:48.461Z,"25km E of Barstow, California",earthquake,,1.016,,16,reviewed,ci,ci
1992-12-01T17:12:07.080Z,34.942,-116.984,3.446,1.73,mc,0,222.4,,0.177,ci,ci3080737,2016-02-10T12:40:23.654Z,"6km NE of Barstow, California",earthquake,,0.843,,6,reviewed,ci,ci
1992-12-01T15:53:15.470Z,34.363,-116.88,2.073,1.94,mc,0,130.1,,0.131,ci,ci3080734,2016-02-10T16:07:35.572Z,"12km NNW of Big Bear City, California",earthquake,,0.503,,11,reviewed,ci,ci
1992-12-01T15:34:11.620Z,34.938,-116.917,3.055,2.05,mc,0,108.2,,0.127,ci,ci3080733,2016-02-10T19:44:24.470Z,"11km ENE of Barstow, California",earthquake,,0.984,,14,reviewed,ci,ci
1992-12-01T15:28:00.130Z,34.343,-116.866,2.085,1.97,mc,0,113.2,,0.094,ci,ci3080730,2016-02-10T09:12:47.224Z,"9km NNW of Big Bear City, California",earthquake,,0.529,,12,reviewed,ci,ci
1992-12-01T15:05:38.660Z,34.222,-116.426,5.041,2.92,ml,0,208.3,,0.173,ci,ci3080810,2016-02-10T05:35:25.190Z,"12km N of Yucca Valley, California",earthquake,,,,4,reviewed,ci,ci
1992-12-01T15:05:25.040Z,34.215,-116.436,5.073,2.59,mc,0,205.4,,0.18,ci,ci3080728,2016-02-10T23:25:10.527Z,"11km N of Yucca Valley, California",earthquake,,,,63,reviewed,ci,ci
1992-12-01T14:36:20.250Z,34.452,-116.403,4.76,2.24,mc,0,153.2,,0.163,ci,ci3080725,2016-02-10T05:35:23.878Z,"36km NNW of Joshua Tree, California",earthquake,,,,23,reviewed,ci,ci
1992-12-01T14:11:48.260Z,34.338,-116.91,0.642,2.61,mc,0,76.7,,0.164,ci,ci3080724,2016-02-10T09:12:45.559Z,"10km NW of Big Bear City, California",earthquake,,0.325,,70,reviewed,ci,ci
1992-12-01T13:57:45.310Z,34.332,-116.906,0.343,1.92,mc,0,95,,0.142,ci,ci3080722,2016-02-10T23:25:07.889Z,"10km NW of Big Bear City, California",earthquake,,0.637,,11,reviewed,ci,ci
1992-12-01T13:51:44.050Z,34.413,-116.515,4.546,1.71,mc,0,137.2,0.4345,0.144,ci,ci3080720,2016-02-10T23:25:06.687Z,"34km NNW of Yucca Valley, California",earthquake,,,,6,reviewed,ci,ci
1992-12-01T13:46:14.860Z,34.987,-116.949,4.205,1.63,mc,0,156.6,0.07582,0.19,ci,ci3080719,2016-02-10T23:25:05.395Z,"12km NE of Barstow, California",earthquake,,0.349,,11,reviewed,ci,ci
1992-12-01T13:14:58.820Z,35.029,-116.971,6.705,1.52,mc,0,135.9,0.08092,0.131,ci,ci3080716,2016-02-10T05:35:22.573Z,"15km NNE of Barstow, California",earthquake,,2.795,,9,reviewed,ci,ci
1992-12-01T12:53:38.620Z,34.165,-116.443,4.632,2.4,mc,0,132.8,,0.162,ci,ci3080715,2016-02-10T12:40:21.875Z,"6km N of Yucca Valley, California",earthquake,,,,40,reviewed,ci,ci
1992-12-01T12:52:12.780Z,34.029,-116.774,13.142,1.89,mc,0,126.3,,0.167,ci,ci3080714,2016-02-10T19:44:21.988Z,"12km N of Cabazon, California",earthquake,,0.207,,21,reviewed,ci,ci
1992-12-01T12:49:11.620Z,34.214,-116.432,4.632,2.49,mc,0,135.7,,0.191,ci,ci3080713,2016-02-10T05:35:21.358Z,"11km N of Yucca Valley, California",earthquake,,,,61,reviewed,ci,ci
1992-12-01T11:56:43.080Z,34.214,-116.745,0.464,2.05,mc,0,99.4,,0.14,ci,ci3080711,2016-02-10T19:44:20.768Z,"11km ESE of Big Bear City, California",earthquake,,0.371,,30,reviewed,ci,ci
1992-12-01T11:44:43.830Z,34.221,-116.747,0.104,2.63,mc,0,149.3,,0.145,ci,ci3080710,2016-02-10T12:40:20.492Z,"10km ESE of Big Bear City, California",earthquake,,0.404,,77,reviewed,ci,ci
1992-12-01T11:44:37.130Z,34.215,-116.748,1.784,2.34,mc,0,157.6,,0.135,ci,ci3080778,2016-02-10T09:12:43.413Z,"10km ESE of Big Bear City, California",earthquake,,1.003,,56,reviewed,ci,ci
1992-12-01T11:31:46.540Z,34.149,-116.834,10.909,1.69,mc,0,130.9,,0.136,ci,ci3080708,2016-02-10T02:00:23.586Z,"12km S of Big Bear City, California",earthquake,,0.497,,14,reviewed,ci,ci
1992-12-01T11:20:24.200Z,34.113,-116.992,3.523,1.96,mc,0,74.4,,0.119,ci,ci3080706,2016-02-10T05:35:19.978Z,"10km NNE of Yucaipa, California",earthquake,,0.132,,29,reviewed,ci,ci
1992-12-01T11:02:42.430Z,34.335,-116.905,-1.276,2.34,mc,0,73.7,,0.168,ci,ci3080704,2016-02-10T16:07:34.359Z,"10km NW of Big Bear City, California",earthquake,,0.367,,57,reviewed,ci,ci
1992-12-01T10:39:30.390Z,34.335,-116.914,-0.176,1.84,mc,0,98.6,0.07278,0.165,ci,ci3080702,2016-02-10T23:25:04.035Z,"10km N of Big Bear Lake, California",earthquake,,0.822,,10,reviewed,ci,ci
1992-12-01T10:22:27.730Z,34.143,-116.881,7.093,1.6,mc,0,170.9,0.06952,0.04,ci,ci3080700,2016-02-10T12:40:19.034Z,"12km SSE of Big Bear Lake, California",earthquake,,4.952,,5,reviewed,ci,ci
1992-12-01T09:53:30.380Z,34.377,-116.471,4.791,2.41,mc,0,142,,0.172,ci,ci3080699,2016-02-10T23:25:02.855Z,"29km N of Yucca Valley, California",earthquake,,,,51,reviewed,ci,ci
1992-12-01T08:58:31.540Z,34.214,-116.435,4.632,2.59,mc,0,139.2,,0.176,ci,ci3080693,2016-02-10T16:07:29.878Z,"11km N of Yucca Valley, California",earthquake,,,,69,reviewed,ci,ci
1992-12-01T08:52:12.370Z,34.933,-116.844,3.718,1.64,mc,0,149.4,,0.086,ci,ci3080692,2016-02-10T16:07:28.578Z,"17km ENE of Barstow, California",earthquake,,1.251,,9,reviewed,ci,ci
1992-12-01T07:18:53.270Z,34.383,-116.461,4.791,2.4,mc,0,143.8,,0.155,ci,ci3080682,2016-02-10T19:44:17.004Z,"30km N of Yucca Valley, California",earthquake,,,,48,reviewed,ci,ci
1992-12-01T06:29:30.030Z,34.375,-116.469,4.791,1.81,mc,0,142.6,,0.18,ci,ci3080679,2016-02-10T12:40:17.719Z,"29km N of Yucca Valley, California",earthquake,,,,17,reviewed,ci,ci
1992-12-01T06:27:58.550Z,35.041,-116.976,3.087,2.49,mc,0,83.7,,0.205,ci,ci3080678,2016-02-10T16:07:26.076Z,"16km NNE of Barstow, California",earthquake,,0.306,,69,reviewed,ci,ci
1992-12-01T06:25:04.540Z,34.624,-116.582,4.853,2.05,mc,0,129.9,,0.163,ci,ci3080676,2016-02-10T05:35:16.218Z,"40km WSW of Ludlow, California",earthquake,,,,13,reviewed,ci,ci
1992-12-01T05:55:43.310Z,34.993,-116.955,4.285,1.91,mc,0,122.4,,0.17,ci,ci3080674,2016-02-10T16:07:24.786Z,"12km NNE of Barstow, California",earthquake,,0.268,,22,reviewed,ci,ci
1992-12-01T05:42:56.260Z,34.352,-116.873,4.936,1.74,mc,0,195.2,,0.252,ci,ci3080672,2016-02-10T09:12:40.841Z,"10km NNW of Big Bear City, California",earthquake,,,,8,reviewed,ci,ci
1992-12-01T05:30:01.500Z,34.348,-116.89,-0.466,2.17,mc,0,86.3,,0.134,ci,ci3080671,2016-02-10T23:25:01.562Z,"10km NNW of Big Bear City, California",earthquake,,0.364,,41,reviewed,ci,ci
1992-12-01T04:48:18.520Z,34.348,-116.894,-0.566,2.79,ml,0,57.8,,0.173,ci,ci3080668,2016-02-09T22:21:24.014Z,"11km NNW of Big Bear City, California",earthquake,,0.278,,20,reviewed,ci,ci
1992-12-01T04:34:58.580Z,34.334,-116.9,-1.786,2.3,mc,0,73.1,,0.167,ci,ci3080667,2016-02-09T22:21:22.171Z,"10km NNW of Big Bear City, California",earthquake,,0.638,,45,reviewed,ci,ci
1992-12-01T03:59:48.460Z,33.986,-116.311,2.919,1.99,mc,0,87.7,,0.16,ci,ci3080663,2016-02-09T22:21:20.066Z,"16km S of Joshua Tree, California",earthquake,,0.41,,11,reviewed,ci,ci
1992-12-01T03:58:30.410Z,34.003,-117.192,6.857,1.53,mc,0,42.6,,0.17,ci,ci3080661,2016-02-10T19:44:13.238Z,"6km S of Redlands, California",earthquake,,0.872,,15,reviewed,ci,ci
1992-12-01T03:55:54.660Z,34.331,-116.898,-0.646,2.15,mc,0,69.8,,0.144,ci,ci3080660,2016-02-10T23:25:00.302Z,"9km NNW of Big Bear City, California",earthquake,,0.611,,27,reviewed,ci,ci
1992-12-01T03:38:12.970Z,34.415,-116.466,4.379,2.91,mc,0,143.9,,0.161,ci,ci3080658,2016-02-10T09:12:39.607Z,"34km N of Yucca Valley, California",earthquake,,,,77,reviewed,ci,ci
1992-12-01T03:33:02.810Z,34.351,-116.908,1.249,2.39,mc,0,58.6,,0.173,ci,ci3080657,2016-02-10T02:00:19.738Z,"12km NNW of Big Bear City, California",earthquake,,0.211,,59,reviewed,ci,ci
1992-12-01T03:29:06.010Z,33.691,-117.41,6.009,2.12,mc,0,94.1,,0.211,ci,ci3080656,2016-02-10T02:00:18.337Z,"8km WNW of Lake Elsinore, California",earthquake,,1.411,,35,reviewed,ci,ci
1992-12-01T03:04:31.700Z,34.58,-116.525,4.643,2.52,mc,0,139,,0.205,ci,ci3080652,2016-02-09T22:21:18.679Z,"37km WSW of Ludlow, California",earthquake,,,,55,reviewed,ci,ci
1992-12-01T02:47:17.470Z,34.996,-117.025,15.062,1.64,mc,0,119.9,0.02808,0.152,ci,ci3080650,2016-02-10T12:40:15.094Z,"11km N of Barstow, California",earthquake,,0.582,,11,reviewed,ci,ci
1992-12-01T01:29:40.540Z,34.362,-116.893,1.339,1.52,mc,0,124.7,0.05599,0.18,ci,ci3080647,2016-02-10T09:12:37.021Z,"11km SE of Lucerne Valley, California",earthquake,,0.695,,8,reviewed,ci,ci
1992-12-01T01:12:18.170Z,35.024,-116.978,4.54,1.75,mc,0,116.5,,0.143,ci,ci3080645,2016-02-10T09:12:35.800Z,"14km NNE of Barstow, California",earthquake,,0.504,,11,reviewed,ci,ci
1992-12-01T00:37:16.810Z,34.02,-116.319,9.178,1.66,mc,0,172,,0.144,ci,ci3080640,2016-02-10T12:40:12.522Z,"13km S of Joshua Tree, California",earthquake,,1.188,,6,reviewed,ci,ci
1992-12-01T00:35:40.150Z,34.972,-116.93,3.088,2.22,mc,0,91.7,,0.127,ci,ci3080639,2016-02-10T12:40:11.162Z,"12km NE of Barstow, California",earthquake,,0.902,,30,reviewed,ci,ci
1992-12-01T00:26:58.830Z,34.978,-116.934,2.948,2.31,mc,0,103.4,,0.136,ci,ci3080637,2016-02-10T09:12:34.571Z,"12km NE of Barstow, California",earthquake,,0.904,,40,reviewed,ci,ci
1992-12-01T00:25:27.190Z,34.972,-116.924,-0.562,2.19,mc,0,92.3,,0.183,ci,ci3080636,2016-02-10T05:35:13.708Z,"12km NE of Barstow, California",earthquake,,1.118,,30,reviewed,ci,ci
1992-11-30T23:43:43.290Z,34.912,-116.953,-0.857,1.65,mc,0,109.4,0.09161,0.152,ci,ci3080630,2016-02-10T23:24:54.826Z,"6km ENE of Barstow, California",earthquake,,3.089,,9,reviewed,ci,ci
1992-11-30T23:41:59.700Z,34.347,-116.873,4.753,1.95,mc,0,191.6,,0.163,ci,ci3080629,2016-02-10T05:35:11.092Z,"10km NNW of Big Bear City, California",earthquake,,,,15,reviewed,ci,ci
1992-11-30T23:40:28.330Z,34.948,-116.938,2.236,1.73,mc,0,104.6,,0.071,ci,ci3080628,2016-02-10T16:07:21.072Z,"10km NE of Barstow, California",earthquake,,0.708,,8,reviewed,ci,ci
1992-11-30T22:58:04.340Z,34.928,-116.932,3.048,2.08,mc,0,137.3,0.0976,0.201,ci,ci3080623,2016-02-10T23:24:52.423Z,"9km ENE of Barstow, California",earthquake,,0.682,,10,reviewed,ci,ci
1992-11-30T22:53:21.120Z,34.349,-116.891,0.594,2.04,mc,0,102.1,,0.141,ci,ci3080622,2016-02-10T19:44:09.502Z,"11km NNW of Big Bear City, California",earthquake,,0.465,,18,reviewed,ci,ci
1992-11-30T22:35:26.350Z,34.331,-116.905,0.634,2.4,mc,0,85.2,,0.128,ci,ci3080621,2016-02-10T19:44:08.153Z,"10km NW of Big Bear City, California",earthquake,,0.38,,51,reviewed,ci,ci
1992-11-30T22:33:32.330Z,34.951,-116.932,-0.785,2.32,mc,0,130.2,,0.167,ci,ci3080620,2016-02-09T22:21:13.347Z,"10km NE of Barstow, California",earthquake,,1.513,,19,reviewed,ci,ci
1992-11-30T22:10:02.690Z,35.022,-116.966,3.747,2.18,mc,0,83.8,0.07909,0.161,ci,ci3080617,2016-02-10T16:07:19.234Z,"15km NNE of Barstow, California",earthquake,,0.667,,13,reviewed,ci,ci
1992-11-30T21:08:25.110Z,34.452,-116.491,4.38,1.97,mc,0,142.6,0.4678,0.06,ci,ci3080588,2016-02-10T19:44:06.890Z,"38km N of Yucca Valley, California",earthquake,,,,8,reviewed,ci,ci
1992-11-30T20:37:55.550Z,34.305,-116.864,-1.17,1.97,mc,0,87.9,,0.203,ci,ci3080587,2016-02-10T19:44:05.253Z,"5km NNW of Big Bear City, California",earthquake,,0.745,,11,reviewed,ci,ci
1992-11-30T20:25:15.750Z,34.003,-116.349,3.358,1.97,mc,0,182.5,0.07115,0.164,ci,ci3080582,2016-02-10T23:24:51.105Z,"14km SSE of Yucca Valley, California",earthquake,,0.333,,8,reviewed,ci,ci
1992-11-30T20:07:28.620Z,34.998,-116.953,4.465,2.25,mc,0,99.6,,0.127,ci,ci3080579,2016-02-10T23:24:49.334Z,"13km NNE of Barstow, California",earthquake,,0.537,,36,reviewed,ci,ci
1992-11-30T20:04:18.820Z,34.923,-116.927,3.118,2.07,mc,0,96.9,0.1035,0.122,ci,ci3080578,2016-02-10T09:12:33.246Z,"9km ENE of Barstow, California",earthquake,,0.99,,17,reviewed,ci,ci
1992-11-30T19:05:07.680Z,34.327,-116.905,0.009,2.55,mc,0,67.3,,0.154,ci,ci3080576,2016-02-10T16:07:18.021Z,"9km NW of Big Bear City, California",earthquake,,0.449,,66,reviewed,ci,ci
1992-11-30T18:39:12.390Z,34.111,-116.991,3.413,2.6,mc,0,74.7,,0.164,ci,ci3080572,2016-02-10T23:24:48.107Z,"10km NNE of Yucaipa, California",earthquake,,0.109,,73,reviewed,ci,ci
1992-11-30T18:29:40.490Z,34.326,-116.908,1.17,2.24,mc,0,67.4,,0.182,ci,ci3080570,2016-02-10T02:00:13.049Z,"9km N of Big Bear Lake, California",earthquake,,0.435,,43,reviewed,ci,ci
1992-11-30T18:23:57.520Z,34.305,-116.851,0.19,2.2,mc,0,98.5,,0.184,ci,ci3080569,2016-02-10T16:07:15.546Z,"5km N of Big Bear City, California",earthquake,,0.208,,40,reviewed,ci,ci
1992-11-30T17:56:39.870Z,35.014,-116.954,0.205,1.88,mc,0,119.5,,0.179,ci,ci3080565,2016-02-10T19:44:04.019Z,"14km NNE of Barstow, California",earthquake,,1.072,,12,reviewed,ci,ci
1992-11-30T17:47:26.190Z,34.92,-116.915,1.335,2,mc,0,179.4,0.1136,0.099,ci,ci3080564,2016-02-10T02:00:11.719Z,"10km ENE of Barstow, California",earthquake,,7.725,,6,reviewed,ci,ci
1992-11-30T17:05:24.710Z,34.333,-116.906,1.109,2.22,mc,0,72.5,,0.105,ci,ci3080558,2016-02-10T19:44:02.298Z,"10km NW of Big Bear City, California",earthquake,,0.43,,36,reviewed,ci,ci
1992-11-30T16:32:42.450Z,35.003,-116.961,8.765,1.94,mc,0,150.8,,0.129,ci,ci3080556,2016-02-10T16:07:14.227Z,"13km NNE of Barstow, California",earthquake,,1.114,,16,reviewed,ci,ci
1992-11-30T15:29:38.730Z,34.364,-116.89,1.769,3.2,ml,0,73.3,,0.178,ci,ci3080554,2016-02-10T02:00:08.703Z,"11km SE of Lucerne Valley, California",earthquake,,0.23,,25,reviewed,ci,ci
1992-11-30T15:29:05.930Z,34.918,-116.915,-0.785,2.56,mc,0,180,0.1145,0.253,ci,ci3080654,2016-02-10T23:24:46.787Z,"10km ENE of Barstow, California",earthquake,,2.568,,36,reviewed,ci,ci
1992-11-30T15:20:44.460Z,34.484,-116.464,4.92,2.24,mc,0,148,,0.207,ci,ci3080553,2016-02-10T19:43:59.829Z,"38km SW of Ludlow, California",earthquake,,,,6,reviewed,ci,ci
1992-11-30T14:55:40.030Z,34.344,-116.88,1.05,1.96,mc,0,106.1,,0.12,ci,ci3080551,2016-02-10T05:35:09.844Z,"10km NNW of Big Bear City, California",earthquake,,0.474,,20,reviewed,ci,ci
1992-11-30T14:53:24.180Z,34.354,-116.889,1.818,2.18,mc,0,92.2,,0.149,ci,ci3080550,2016-02-10T02:00:07.171Z,"11km NNW of Big Bear City, California",earthquake,,0.51,,31,reviewed,ci,ci
1992-11-30T14:04:41.220Z,34.378,-116.451,4.457,2.23,mc,0,144.6,,0.218,ci,ci3080546,2016-02-09T22:21:12.041Z,"29km N of Yucca Valley, California",earthquake,,,,27,reviewed,ci,ci
1992-11-30T14:03:23.940Z,33.964,-116.359,2.898,1.84,mc,0,180.4,0.03291,0.151,ci,ci3080545,2016-02-09T22:21:10.720Z,"13km E of Desert Hot Springs, California",earthquake,,0.288,,10,reviewed,ci,ci
1992-11-30T13:40:00.520Z,35.017,-116.975,3.7,1.83,mc,0,83.6,0.07024,0.093,ci,ci3080541,2016-02-10T19:43:58.088Z,"14km NNE of Barstow, California",earthquake,,0.409,,13,reviewed,ci,ci
1992-11-30T12:53:18.170Z,33.545,-116.657,8.186,1.86,mc,0,46.2,,0.127,ci,ci3080540,2016-02-10T23:24:42.050Z,"2km SE of Anza, California",earthquake,,5.369,,16,reviewed,ci,ci
1992-11-30T12:51:04.560Z,34.948,-116.772,4.715,2.2,mc,0,160.8,,0.164,ci,ci3080539,2016-02-10T16:07:13.000Z,"24km ENE of Barstow, California",earthquake,,63.025,,17,reviewed,ci,ci
1992-11-30T12:40:22.770Z,34.487,-116.481,4.457,2.09,mc,0,142.7,,0.384,ci,ci3080538,2016-02-10T16:07:11.774Z,"39km SW of Ludlow, California",earthquake,,,,13,reviewed,ci,ci
1992-11-30T11:56:59.110Z,34.446,-116.496,4.219,2.31,mc,0,142.3,,0.11,ci,ci3080536,2016-02-10T16:07:10.531Z,"37km N of Yucca Valley, California",earthquake,,,,35,reviewed,ci,ci
1992-11-30T11:53:04.290Z,34.422,-116.486,4.501,2.19,mc,0,141.1,,0.154,ci,ci3080535,2016-02-10T12:40:05.870Z,"35km N of Yucca Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-11-30T11:45:52.170Z,34.334,-116.906,-0.25,2.05,mc,0,73.6,,0.162,ci,ci3080534,2016-02-10T19:43:56.888Z,"10km NW of Big Bear City, California",earthquake,,0.802,,24,reviewed,ci,ci
1992-11-30T11:26:03.150Z,33.878,-116.885,13.129,1.52,mc,0,63.4,,0.119,ci,ci3080533,2016-02-10T09:12:30.716Z,"5km S of Banning, California",earthquake,,0.677,,7,reviewed,ci,ci
1992-11-30T11:17:21.800Z,34.634,-116.522,1.548,2.22,mc,0,138.9,,0.132,ci,ci3080532,2016-02-10T19:43:55.622Z,"34km WSW of Ludlow, California",earthquake,,,,26,reviewed,ci,ci
1992-11-30T10:51:31.750Z,34.197,-117.586,12.42,1.96,mc,0,61.8,,0.125,ci,ci3080531,2016-02-10T23:24:39.483Z,"8km N of Rancho Cucamonga, California",earthquake,,0.26,,39,reviewed,ci,ci
1992-11-30T10:48:41.280Z,33.862,-118.288,15.666,2.1,mc,0,80.9,,0.224,ci,ci3080530,2016-02-10T19:43:54.304Z,"3km N of Carson, California",earthquake,,0.289,,23,reviewed,ci,ci
1992-11-30T10:35:25.330Z,34.3688333,-116.8728333,4.602,1.82,mc,10,195,,0.18,ci,ci3080529,2016-04-01T19:56:08.035Z,"12km SE of Lucerne Valley, CA",earthquake,0.75,31.61,,10,reviewed,ci,ci
1992-11-30T10:34:42.290Z,34.28,-116.801,14.162,1.96,mc,0,155.9,,0.155,ci,ci3080528,2016-02-09T22:21:08.076Z,"5km ENE of Big Bear City, California",earthquake,,0.446,,15,reviewed,ci,ci
1992-11-30T10:09:14.460Z,34.001,-116.312,3.758,1.79,mc,0,215.4,,0.167,ci,ci3080527,2016-02-10T19:43:52.943Z,"15km S of Joshua Tree, California",earthquake,,0.25,,11,reviewed,ci,ci
1992-11-30T10:01:10.530Z,34.359,-116.892,1.749,2.1,mc,0,112.8,,0.137,ci,ci3080526,2016-02-10T02:00:05.595Z,"12km NNW of Big Bear City, California",earthquake,,0.278,,34,reviewed,ci,ci
1992-11-30T09:23:55.000Z,34.36,-116.858,4.555,2.06,mc,0,137.5,,0.136,ci,ci3080525,2016-02-10T19:43:51.626Z,"11km N of Big Bear City, California",earthquake,,,,8,reviewed,ci,ci
1992-11-30T09:16:54.500Z,34.362,-116.869,2.73,2.11,mc,0,108.9,,0.185,ci,ci3080524,2016-02-10T16:07:09.206Z,"11km N of Big Bear City, California",earthquake,,0.244,,28,reviewed,ci,ci
1992-11-30T09:16:49.840Z,34.369,-116.876,2.726,2.06,mc,0,150.7,,0.186,ci,ci3080592,2016-02-10T05:35:08.318Z,"12km SE of Lucerne Valley, California",earthquake,,0.493,,23,reviewed,ci,ci
1992-11-30T09:05:41.300Z,34.366,-116.871,1.36,2.17,mc,0,113.2,,0.165,ci,ci3080523,2016-02-10T23:24:38.225Z,"12km NNW of Big Bear City, California",earthquake,,0.272,,38,reviewed,ci,ci
1992-11-30T09:03:19.580Z,34.264,-116.907,7.853,1.69,mc,0,168.4,,0.137,ci,ci3080522,2016-02-10T23:24:36.903Z,"2km N of Big Bear Lake, California",earthquake,,1.225,,11,reviewed,ci,ci
1992-11-30T08:41:24.400Z,34.343,-116.878,5.039,1.68,mc,0,214.9,,0.107,ci,ci3080519,2016-02-10T12:40:01.866Z,"10km NNW of Big Bear City, California",earthquake,,,,6,reviewed,ci,ci
1992-11-30T08:11:05.380Z,35.02,-116.965,4.695,1.81,mc,0,118,,0.164,ci,ci3080518,2016-02-10T23:24:35.612Z,"14km NNE of Barstow, California",earthquake,,0.798,,11,reviewed,ci,ci
1992-11-30T07:38:29.590Z,34.104,-116.867,0.363,1.56,mc,0,176.2,,0.113,ci,ci3080514,2016-02-10T16:07:05.432Z,"16km SSE of Big Bear Lake, California",earthquake,,1,,7,reviewed,ci,ci
1992-11-30T07:16:49.210Z,34.372,-116.467,5.203,1.98,mc,0,212.5,0.4119,0.341,ci,ci3080509,2016-02-10T09:12:28.284Z,"29km N of Yucca Valley, California",earthquake,,,,7,reviewed,ci,ci
1992-11-30T06:06:50.240Z,34.359,-116.889,0.133,2.16,mc,0,98.2,,0.127,ci,ci3080508,2016-02-10T12:40:00.698Z,"12km NNW of Big Bear City, California",earthquake,,0.945,,19,reviewed,ci,ci
1992-11-30T06:01:44.570Z,34.334,-116.905,3.079,2.18,mc,0,72.8,,0.122,ci,ci3080506,2016-02-10T05:35:07.118Z,"10km NW of Big Bear City, California",earthquake,,0.283,,27,reviewed,ci,ci
1992-11-30T05:56:12.560Z,34.586,-116.599,4.616,2.45,mc,0,128.4,,0.176,ci,ci2076989,2016-02-10T16:07:04.185Z,"37km ENE of Lucerne Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-11-30T05:55:53.930Z,34.582,-116.602,4.372,2.24,mc,0,128.1,,0.152,ci,ci3080503,2016-02-10T16:07:02.956Z,"37km ENE of Lucerne Valley, California",earthquake,,,,33,reviewed,ci,ci
1992-11-30T05:21:30.520Z,34.203,-116.827,1.93,2.5,mc,0,91.4,,0.139,ci,ci3080501,2016-02-10T09:12:27.097Z,"7km SSE of Big Bear City, California",earthquake,,0.217,,64,reviewed,ci,ci
1992-11-30T05:03:37.990Z,34.971,-116.954,3.508,1.7,mc,0,85.1,,0.13,ci,ci3080500,2016-02-10T02:00:01.254Z,"10km NE of Barstow, California",earthquake,,0.274,,9,reviewed,ci,ci
1992-11-30T04:36:18.980Z,34.368,-116.9,-0.607,1.99,mc,0,103.7,,0.214,ci,ci3080498,2016-02-10T16:07:00.523Z,"10km SE of Lucerne Valley, California",earthquake,,1.074,,13,reviewed,ci,ci
1992-11-30T03:59:32.400Z,34.954,-116.95,-0.751,1.75,mc,0,128.5,,0.237,ci,ci3080497,2016-02-10T01:59:59.685Z,"9km NE of Barstow, California",earthquake,,2.992,,8,reviewed,ci,ci
1992-11-30T03:06:06.370Z,34.015,-117.107,7.912,3.13,ml,0,26.7,,0.181,ci,ci3080494,2016-02-10T16:06:59.276Z,"6km WNW of Calimesa, California",earthquake,,0.417,,36,reviewed,ci,ci
1992-11-30T02:36:45.360Z,34.351,-116.888,3.129,1.98,mc,0,171.9,,0.106,ci,ci3080491,2016-02-10T23:24:34.397Z,"11km NNW of Big Bear City, California",earthquake,,1.372,,12,reviewed,ci,ci
1992-11-30T02:33:02.700Z,34.355,-116.896,2.439,2.39,mc,0,92.4,,0.135,ci,ci3080489,2016-02-10T12:39:59.399Z,"11km NNW of Big Bear City, California",earthquake,,0.187,,50,reviewed,ci,ci
1992-11-30T02:28:49.770Z,34.639,-116.519,4.96,2.27,mc,0,139.3,,0.15,ci,ci3080488,2016-02-10T01:59:58.383Z,"34km WSW of Ludlow, California",earthquake,,,,19,reviewed,ci,ci
1992-11-30T01:55:48.560Z,34.349,-116.899,2.889,2.19,mc,0,110.8,,0.133,ci,ci3080484,2016-02-10T09:12:24.562Z,"11km NNW of Big Bear City, California",earthquake,,0.234,,33,reviewed,ci,ci
1992-11-30T01:52:31.940Z,35.407,-117.8,3.235,2.29,mc,0,30.2,,0.149,ci,ci3080483,2016-02-10T01:59:57.133Z,"16km WNW of Johannesburg, California",earthquake,,0.317,,42,reviewed,ci,ci
1992-11-30T01:40:36.920Z,34.952,-116.94,-0.785,1.76,mc,0,167.6,0.08342,0.168,ci,ci3080480,2016-02-10T23:24:33.192Z,"10km NE of Barstow, California",earthquake,,2.408,,10,reviewed,ci,ci
1992-11-30T01:39:04.610Z,34.934,-116.94,-0.869,1.86,mc,0,197.1,,0.169,ci,ci3080479,2016-02-10T12:39:58.105Z,"8km ENE of Barstow, California",earthquake,,1.938,,6,reviewed,ci,ci
1992-11-30T01:31:56.630Z,34.351,-116.891,-1.69,2.07,mc,0,113.4,,0.197,ci,ci3080477,2016-02-10T12:39:56.861Z,"11km NNW of Big Bear City, California",earthquake,,0.698,,24,reviewed,ci,ci
1992-11-30T00:49:00.650Z,34.937,-116.959,4.898,1.81,mc,0,189.1,0.07373,0.219,ci,ci3080475,2016-02-10T23:24:31.435Z,"7km NE of Barstow, California",earthquake,,14.098,,7,reviewed,ci,ci
1992-11-30T00:33:46.250Z,34.3603333,-116.8765,4.731,1.8,mh,7,156,,0.16,ci,ci3080473,2016-04-01T23:11:29.881Z,"11km NNW of Big Bear City, CA",earthquake,0.84,31.61,,0,reviewed,ci,ci
1992-11-30T00:07:33.650Z,34.351,-116.901,2.269,2.35,mc,0,88,,0.155,ci,ci3080472,2016-02-10T01:59:54.660Z,"11km NNW of Big Bear City, California",earthquake,,0.198,,45,reviewed,ci,ci
1992-11-29T23:53:27.740Z,34.353,-116.903,2.237,3.22,ml,0,61.2,,0.159,ci,ci3080469,2016-02-10T05:35:02.892Z,"12km NNW of Big Bear City, California",earthquake,,0.215,,29,reviewed,ci,ci
