time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-15T19:53:55.350Z,34.161,-117.328,7.743,3.39,ml,0,21.7,,0.12,ci,ci2029203,2016-02-04T23:56:43.910Z,"2km ENE of Muscoy, CA",earthquake,,0.105,,25,reviewed,ci,ci
1991-09-15T18:34:06.550Z,34.443,-117.431,13.86,1.72,mc,0,135.4,,0.065,ci,ci152584,2016-02-04T22:25:33.200Z,"8km NW of Oak Hills, CA",earthquake,,5.187,,1,reviewed,ci,ci
1991-09-15T17:11:17.990Z,34.98,-116.977,4.33,1.5,mh,0,155.5,,0.091,ci,ci2029183,2016-02-05T00:30:45.670Z,"10km NNE of Barstow, CA",earthquake,,0.039,,0,reviewed,ci,ci
1991-09-15T14:06:33.170Z,33.994,-118.2351667,15.94,1.7,mh,11,142,,0.19,ci,ci2029169,2016-02-04T23:45:05.140Z,"2km NW of Huntington Park, CA",earthquake,1.17,3.79,,0,reviewed,ci,ci
1991-09-14T17:54:30.600Z,34.023,-118.112,9.53,3.26,ml,0,42.6,,0.141,ci,ci750392,2016-02-04T22:59:12.820Z,"2km NNW of Montebello, CA",earthquake,,0.02,,5,reviewed,ci,ci
1991-09-14T14:23:38.630Z,34.409,-119.304,2.712,1.61,mc,0,71.6,,0.12,ci,ci750388,2016-02-04T22:48:19.820Z,"7km SW of Ojai, CA",earthquake,,0.144,,7,reviewed,ci,ci
1991-09-14T07:00:04.120Z,32.835,-118.342,5.759,1.5,mh,0,298.1,,0.037,ci,ci2029095,2016-02-05T00:41:42.120Z,"2km N of San Clemente Is. (SE tip), CA",earthquake,,,,0,reviewed,ci,ci
1991-09-13T22:58:35.900Z,35.275,-118.242,2.178,1.5,mc,0,60.3,,0.113,ci,ci2029086,2016-02-05T00:41:41.730Z,"25km NE of Tehachapi, CA",earthquake,,0.037,,9,reviewed,ci,ci
1991-09-13T13:24:12.530Z,34.0098333,-116.7686667,15.063,1.5,mh,14,76,,0.29,ci,ci2029051,2016-02-04T22:36:59.080Z,"10km N of Cabazon, CA",earthquake,0.69,2.13,,0,reviewed,ci,ci
1991-09-13T12:36:23.170Z,34.466,-116.628,-0.46,1.83,mc,0,123.6,,0.112,ci,ci2029049,2016-02-05T00:19:28.880Z,"30km NE of Big Bear City, CA",earthquake,,,,5,reviewed,ci,ci
1991-09-13T09:18:18.940Z,34.006,-116.851,16.21,2.09,mc,0,46.9,,0.12,ci,ci2029046,2016-02-04T23:56:42.050Z,"9km NNE of Banning, CA",earthquake,,0.097,,25,reviewed,ci,ci
1991-09-13T06:20:42.560Z,34.282,-117.02,6.43,1.51,mc,0,52.5,,0.08,ci,ci2029039,2016-02-04T22:14:15.490Z,"11km WNW of Big Bear Lake, CA",earthquake,,0.107,,9,reviewed,ci,ci
1991-09-12T16:44:11.990Z,33.509,-116.455,7.038,1.91,mc,0,36.9,,0.139,ci,ci2029001,2016-02-05T00:19:27.030Z,"21km ESE of Anza, CA",earthquake,,0.02,,15,reviewed,ci,ci
1991-09-12T10:22:50.910Z,33.883,-116.953,12.986,1.7,mc,0,42.5,,0.107,ci,ci2028987,2016-02-04T23:56:40.740Z,"6km SSE of Beaumont, CA",earthquake,,0.102,,9,reviewed,ci,ci
1991-09-12T05:28:50.830Z,33.494,-116.438,7.178,1.76,mc,0,41.8,,0.214,ci,ci2028980,2016-02-05T00:53:09.510Z,"22km SSW of La Quinta, CA",earthquake,,0.1,,6,reviewed,ci,ci
1991-09-11T23:40:23.090Z,32.786,-118.304,5.759,2.97,ml,0,200.8,,0.101,ci,ci2028965,2016-02-04T23:22:20.660Z,"5km SE of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1991-09-11T22:45:31.330Z,33.818,-116.999,13.426,1.83,mc,0,50.2,,0.079,ci,ci2028958,2016-02-05T01:04:45.670Z,"5km NW of San Jacinto, CA",earthquake,,0.089,,10,reviewed,ci,ci
1991-09-11T18:12:27.620Z,33.48,-116.551,11.718,1.93,mc,0,55.3,,0.11,ci,ci2028926,2016-02-04T22:59:11.370Z,"14km SE of Anza, CA",earthquake,,0.083,,9,reviewed,ci,ci
1991-09-11T05:25:33.060Z,34.21,-117.575,4.14,1.53,mc,0,64.5,,0.061,ci,ci2028904,2016-02-04T22:14:13.710Z,"9km SW of Lytle Creek, CA",earthquake,,0.174,,9,reviewed,ci,ci
1991-09-10T14:57:26.020Z,34.998,-118.953,8.754,2.24,mc,0,81.9,,0.199,ci,ci750237,2016-02-05T01:04:43.810Z,"6km NNW of Grapevine, CA",earthquake,,0.119,,42,reviewed,ci,ci
1991-09-10T10:32:43.550Z,33.091,-117.861,5.751,1.9,mh,0,147.4,,0.236,ci,ci2028821,2016-02-04T23:10:39.880Z,"44km SSW of San Clemente, CA",earthquake,,,,0,reviewed,ci,ci
1991-09-10T03:42:51.440Z,34.161,-117.726,11.878,1.75,mc,0,66.6,,0.044,ci,ci2028804,2016-02-04T22:14:12.820Z,"7km N of Claremont, CA",earthquake,,0.293,,8,reviewed,ci,ci
1991-09-09T16:03:22.100Z,34.54,-116.792,10.067,1.91,mc,0,115.2,,0.04,ci,ci2028765,2016-02-05T00:08:01.360Z,"19km ENE of Lucerne Valley, CA",earthquake,,3.797,,6,reviewed,ci,ci
1991-09-09T12:09:33.100Z,34.535,-116.809,-0.203,2.16,mc,0,102.7,,0.108,ci,ci2028745,2016-02-04T22:25:25.660Z,"18km NE of Lucerne Valley, CA",earthquake,,,,24,reviewed,ci,ci
1991-09-09T11:26:03.700Z,33.2476667,-118.0091667,5.736,2,mh,7,141,,0.27,ci,ci2028744,2016-02-05T01:04:42.080Z,"31km ESE of Avalon, CA",earthquake,1.19,31.61,,0,reviewed,ci,ci
1991-09-09T10:21:24.040Z,34.139,-117.43,3.974,1.5,mc,0,80.3,,0.084,ci,ci2028740,2016-02-05T00:19:22.460Z,"5km NNE of Fontana, CA",earthquake,,0.051,,7,reviewed,ci,ci
1991-09-09T07:49:55.690Z,34.141,-117.425,4.381,3,ml,0,23.6,,0.107,ci,ci2028736,2016-02-05T00:19:21.820Z,"6km NNE of Fontana, CA",earthquake,,0.01,,17,reviewed,ci,ci
1991-09-09T01:30:27.110Z,33.455,-116.457,4.038,1.6,mh,0,53.5,,0.2,ci,ci2028724,2016-02-05T00:19:20.840Z,"23km ESE of Anza, CA",earthquake,,0.081,,0,reviewed,ci,ci
1991-09-08T23:27:09.090Z,34.137,-117.428,4.314,1.93,mc,0,54.9,,0.099,ci,ci2028715,2016-02-04T23:33:11.710Z,"5km NNE of Fontana, CA",earthquake,,0.024,,21,reviewed,ci,ci
1991-09-08T23:02:44.050Z,34.14,-117.424,4.504,1.91,mc,0,65.9,,0.086,ci,ci2028713,2016-02-05T00:19:19.860Z,"6km NE of Fontana, CA",earthquake,,0.057,,21,reviewed,ci,ci
1991-09-08T18:14:04.420Z,33.339,-116.891,10.069,1.6,mh,0,154.8,,0.065,ci,ci2028697,2016-02-05T00:07:59.490Z,"3km SW of Palomar Observatory, CA",earthquake,,0.061,,0,reviewed,ci,ci
1991-09-08T17:51:53.220Z,34.031,-117.247,14.975,2.17,mc,0,136.2,,0.076,ci,ci2028696,2016-02-04T23:22:18.370Z,"2km SE of Loma Linda, CA",earthquake,,0.213,,1,reviewed,ci,ci
1991-09-08T16:49:02.400Z,33.877,-117.81,2.72,1.8,mc,0,71.2,,0.096,ci,ci2028690,2016-02-04T22:59:08.370Z,"1km SSE of Yorba Linda, CA",earthquake,,0.142,,9,reviewed,ci,ci
1991-09-08T12:48:34.140Z,33.83,-116.756,13.447,1.79,mc,0,47.2,,0.093,ci,ci2028679,2016-02-04T22:14:12.400Z,"10km SSE of Cabazon, CA",earthquake,,0.043,,12,reviewed,ci,ci
1991-09-08T12:40:15.870Z,33.359,-118.554,2.835,2.26,mc,0,109.7,,0.071,ci,ci2028678,2016-02-04T22:14:11.920Z,"21km W of Avalon, CA",earthquake,,0.199,,13,reviewed,ci,ci
1991-09-08T10:27:50.680Z,33.48,-118.1478333,5.732,1.7,mh,7,122,,0.28,ci,ci2028674,2016-02-04T22:36:55.250Z,"23km NE of Avalon, CA",earthquake,1.49,31.61,,0,reviewed,ci,ci
1991-09-08T09:49:19.860Z,32.9741667,-117.8328333,5.708,1.9,mh,6,179,,0.29,ci,ci2028672,2016-02-04T23:10:36.240Z,"49km WSW of Carlsbad, CA",earthquake,1.58,31.61,,0,reviewed,ci,ci
1991-09-08T03:19:06.350Z,34.054,-116.721,11.165,1.79,mc,0,73.8,,0.047,ci,ci2028661,2016-02-04T22:36:54.300Z,"13km W of Morongo Valley, CA",earthquake,,0.118,,11,reviewed,ci,ci
1991-09-08T02:41:28.620Z,33.682,-116.781,13.274,1.79,mc,0,41.4,,0.091,ci,ci2028659,2016-02-04T23:56:36.300Z,"9km SW of Idyllwild, CA",earthquake,,0.077,,11,reviewed,ci,ci
1991-09-07T23:06:47.600Z,33.635,-116.684,13.837,1.97,mc,0,43.8,,0.087,ci,ci2028646,2016-02-05T00:07:58.960Z,"9km N of Anza, CA",earthquake,,0.022,,15,reviewed,ci,ci
1991-09-07T22:50:09.550Z,33.637,-116.682,13.817,1.58,mc,0,64,,0.056,ci,ci2028644,2016-02-05T00:41:35.780Z,"9km N of Anza, CA",earthquake,,0.035,,5,reviewed,ci,ci
1991-09-07T21:46:53.040Z,34.686,-118.482,11.289,1.57,mc,0,111.5,,0.05,ci,ci2028641,2016-02-05T00:53:07.300Z,"4km WNW of Lake Hughes, CA",earthquake,,0.094,,8,reviewed,ci,ci
1991-09-07T19:42:01.750Z,33.636,-116.692,13.547,1.67,mc,0,44.5,,0.085,ci,ci750133,2016-02-05T00:53:06.780Z,"9km N of Anza, CA",earthquake,,0.041,,9,reviewed,ci,ci
1991-09-07T19:37:35.610Z,34.031,-117.031,10.737,1.77,mc,0,92,,0.056,ci,ci750132,2016-02-05T00:30:41.930Z,"1km ESE of Yucaipa, CA",earthquake,,1.035,,6,reviewed,ci,ci
1991-09-07T15:33:49.750Z,33.661,-116.7351667,13.507,1.6,mh,13,80,,0.15,ci,ci750125,2016-02-04T23:56:35.830Z,"9km S of Idyllwild, CA",earthquake,0.48,0.76,,0,reviewed,ci,ci
1991-09-07T04:14:01.280Z,33.505,-116.502,15.048,1.93,mc,0,62.8,,0.097,ci,ci750109,2016-02-05T01:04:40.870Z,"17km ESE of Anza, CA",earthquake,,0.051,,12,reviewed,ci,ci
1991-09-06T23:43:54.070Z,34.846,-119.246,10.854,1.79,mc,0,76.2,,0.108,ci,ci2028594,2016-02-04T22:36:53.810Z,"9km W of Pine Mountain Club, CA",earthquake,,0.034,,8,reviewed,ci,ci
1991-09-06T23:41:05.990Z,34.85,-119.242,10.314,3.01,ml,0,59.8,,0.161,ci,ci2028593,2016-02-04T23:22:16.320Z,"8km W of Pine Mountain Club, CA",earthquake,,0.015,,30,reviewed,ci,ci
1991-09-06T15:07:15.640Z,34.275,-116.38,4.933,2.34,mc,0,113.6,,0.073,ci,ci750086,2016-02-04T22:59:06.380Z,"17km NNW of Joshua Tree, CA",earthquake,,,,36,reviewed,ci,ci
1991-09-06T12:32:09.750Z,34.062,-117.538,13.094,2.54,ml,0,50.5,,0.075,ci,ci2028508,2016-02-05T01:04:38.470Z,"7km NW of Glen Avon, CA",earthquake,,0.017,,4,reviewed,ci,ci
1991-09-06T02:25:56.720Z,34.424,-118.579,2.723,2,mc,0,37.4,,0.163,ci,ci2028475,2016-02-05T00:41:33.840Z,"4km SSW of Valencia, CA",earthquake,,0.058,,19,reviewed,ci,ci
1991-09-06T02:23:14.930Z,34.432,-118.569,3.753,2.3,mc,0,50.1,,0.131,ci,ci2028474,2016-02-04T22:48:14.000Z,"2km S of Valencia, CA",earthquake,,0.033,,31,reviewed,ci,ci
1991-09-06T02:19:43.280Z,34.432,-118.562,4.713,2.16,mc,0,49.4,,0.165,ci,ci2028473,2016-02-05T00:41:33.280Z,"3km SSE of Valencia, CA",earthquake,,0.018,,25,reviewed,ci,ci
1991-09-05T12:01:48.910Z,33.563,-116.663,11.654,1.88,mc,0,43.3,,0.13,ci,ci2028389,2016-02-05T00:07:55.200Z,"1km NE of Anza, CA",earthquake,,0.139,,12,reviewed,ci,ci
1991-09-05T06:24:53.470Z,34.016,-119.103,3.736,2.57,mc,0,63.7,,0.138,ci,ci2028371,2016-02-04T22:36:51.570Z,"17km SSE of Port Hueneme, CA",earthquake,,0.097,,44,reviewed,ci,ci
1991-09-05T01:32:58.420Z,34.8,-119.036,11.11,2.46,mc,0,51.5,,0.171,ci,ci2028359,2016-02-04T23:56:33.580Z,"9km WSW of Frazier Park, CA",earthquake,,0.173,,45,reviewed,ci,ci
1991-09-05T00:08:23.250Z,33.586,-116.796,3.183,1.6,mh,0,68.8,,0.086,ci,ci2028355,2016-02-05T01:04:37.420Z,"12km WNW of Anza, CA",earthquake,,0.073,,0,reviewed,ci,ci
1991-09-04T03:12:16.220Z,34.002,-117.58,4.224,1.67,mc,0,67.1,,0.066,ci,ci2028298,2016-02-05T00:41:32.410Z,"6km W of Mira Loma, CA",earthquake,,0.014,,7,reviewed,ci,ci
1991-09-04T01:01:44.120Z,34.052,-117.089,17.225,1.6,mc,0,234.5,,0.079,ci,ci2028295,2016-02-04T22:14:10.440Z,"5km ESE of Mentone, CA",earthquake,,0.756,,1,reviewed,ci,ci
1991-09-03T23:33:45.720Z,33.518,-116.455,10.538,1.58,mc,0,36.7,,0.118,ci,ci2028285,2016-02-04T23:44:59.490Z,"21km ESE of Anza, CA",earthquake,,0.027,,5,reviewed,ci,ci
1991-09-03T21:35:29.460Z,34.524,-116.824,0.006,2.03,mc,0,101.2,,0.397,ci,ci2028277,2016-02-05T00:07:53.940Z,"16km NE of Lucerne Valley, CA",earthquake,,,,9,reviewed,ci,ci
1991-09-03T15:07:18.660Z,34.173,-117.754,7.173,1.69,mc,0,130,,0.059,ci,ci2028253,2016-02-04T23:22:12.630Z,"8km N of La Verne, CA",earthquake,,0.252,,5,reviewed,ci,ci
1991-09-03T14:11:02.930Z,33.667,-116.763,14.727,1.9,mc,0,36.9,,0.092,ci,ci2028248,2016-02-05T01:04:35.910Z,"9km SSW of Idyllwild, CA",earthquake,,0.046,,15,reviewed,ci,ci
1991-09-03T08:15:40.990Z,33.912,-117.781,4.048,1.86,mc,0,160.9,,0.107,ci,ci2028234,2016-02-04T22:59:04.510Z,"4km NE of Yorba Linda, CA",earthquake,,0.183,,5,reviewed,ci,ci
1991-09-03T06:42:09.770Z,33.81,-116.5,11.377,1.84,mc,0,45,,0.113,ci,ci2028232,2016-02-04T23:10:31.460Z,"3km ESE of Palm Springs, CA",earthquake,,0.078,,18,reviewed,ci,ci
1991-09-03T06:06:34.790Z,34.535,-116.812,-0.645,2.56,mc,0,82.2,,0.084,ci,ci2028231,2016-02-04T23:10:30.860Z,"18km NE of Lucerne Valley, CA",earthquake,,,,51,reviewed,ci,ci
1991-09-03T04:21:23.310Z,33.976,-117.231,11.551,1.68,mc,0,108.6,,0.085,ci,ci2028229,2016-02-05T00:19:15.120Z,"6km N of Moreno Valley, CA",earthquake,,0.05,,8,reviewed,ci,ci
1991-09-02T23:12:24.630Z,33.951,-116.73,11.714,2.21,mc,0,30.6,,0.095,ci,ci2028220,2016-02-04T23:10:30.360Z,"6km NE of Cabazon, CA",earthquake,,0.046,,31,reviewed,ci,ci
1991-09-02T21:02:49.390Z,34.3156667,-116.4918333,4.889,1.7,mh,15,106,,0.28,ci,ci2028208,2016-02-04T23:10:29.890Z,"23km NNW of Yucca Valley, CA",earthquake,1.06,31.61,,0,reviewed,ci,ci
1991-09-02T16:35:29.420Z,34.3,-117.131,8.279,1.95,mc,0,47.2,,0.109,ci,ci152502,2016-02-04T23:10:27.580Z,"8km NE of Lake Arrowhead, CA",earthquake,,0.116,,17,reviewed,ci,ci
1991-09-01T17:42:37.070Z,33.681,-116.716,15.337,1.5,mh,0,78.3,,0.083,ci,ci2028121,2016-02-04T22:25:19.770Z,"7km S of Idyllwild, CA",earthquake,,0.035,,0,reviewed,ci,ci
1991-09-01T15:42:37.350Z,34.408,-119.292,1.89,1.5,mh,0,154.1,,0.073,ci,ci2028117,2016-02-04T23:33:06.080Z,"6km SW of Ojai, CA",earthquake,,0.228,,0,reviewed,ci,ci
1991-08-31T21:32:36.210Z,33.787,-116.947,15.59,2.64,mc,0,49.1,,0.091,ci,ci2028067,2016-02-05T00:41:27.630Z,"1km ENE of San Jacinto, CA",earthquake,,0.028,,55,reviewed,ci,ci
1991-08-31T14:44:27.300Z,34.037,-117.574,6.924,1.93,mc,0,45,,0.119,ci,ci2028039,2016-02-04T22:14:07.830Z,"5km ESE of Ontario, CA",earthquake,,0.03,,23,reviewed,ci,ci
1991-08-31T14:38:01.440Z,34.063,-117.853,13.622,1.68,mc,0,150.3,,0.083,ci,ci2028038,2016-02-05T01:04:34.540Z,"4km S of Charter Oak, CA",earthquake,,0.112,,6,reviewed,ci,ci
1991-08-31T09:20:50.920Z,34.985,-119.117,14.628,1.91,mc,0,93.6,,0.089,ci,ci2028022,2016-02-04T22:14:06.300Z,"16km N of Pine Mountain Club, CA",earthquake,,0.041,,9,reviewed,ci,ci
1991-08-31T08:34:04.130Z,33.985,-116.567,8.708,2.78,ml,0,51.2,,0.09,ci,ci2028018,2016-02-04T22:36:47.920Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.041,,3,reviewed,ci,ci
1991-08-30T23:30:25.620Z,35.052,-118.942,14.394,1.85,mc,0,94.5,,0.201,ci,ci2027997,2016-02-05T00:30:29.600Z,"12km N of Grapevine, CA",earthquake,,0.092,,19,reviewed,ci,ci
1991-08-30T23:02:54.260Z,33.017,-117.847,5.671,2.57,mc,0,158.1,,0.271,ci,ci2027993,2016-02-04T22:48:11.730Z,"49km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1991-08-30T22:42:28.400Z,35.101,-118.91,11.982,1.95,mc,0,125.8,,0.235,ci,ci2027992,2016-02-04T23:33:04.590Z,"14km SSW of Arvin, CA",earthquake,,0.82,,14,reviewed,ci,ci
1991-08-30T13:08:37.500Z,32.853,-118.321,5.829,3.19,ml,0,195.2,,0.131,ci,ci2027964,2016-02-04T22:36:46.450Z,"4km NNE of San Clemente Is. (SE tip), CA",earthquake,,,,29,reviewed,ci,ci
1991-08-30T10:19:22.700Z,35.063,-119.021,25.979,1.67,mc,0,100.6,,0.177,ci,ci2027958,2016-02-04T23:56:28.580Z,"16km NNW of Grapevine, CA",earthquake,,0.287,,9,reviewed,ci,ci
1991-08-30T08:47:12.130Z,34.929,-119.231,9.148,1.96,mc,0,95.5,,0.129,ci,ci2027953,2016-02-05T00:07:52.160Z,"12km NW of Pine Mountain Club, CA",earthquake,,0.1,,21,reviewed,ci,ci
1991-08-30T06:54:18.550Z,33.003,-117.832,5.611,2.78,mc,0,160,,0.304,ci,ci2027945,2016-02-05T00:19:10.560Z,"48km WSW of Carlsbad, CA",earthquake,,,,42,reviewed,ci,ci
1991-08-30T04:03:02.190Z,34.007,-117.221,8.951,1.97,mc,0,62.3,,0.163,ci,ci2027944,2016-02-04T22:36:45.970Z,"6km SE of Loma Linda, CA",earthquake,,0.289,,21,reviewed,ci,ci
1991-08-30T04:02:37.520Z,34.001,-117.227,11.051,1.69,mc,0,109.5,,0.095,ci,ci152494,2016-02-05T01:04:32.550Z,"6km SSE of Loma Linda, CA",earthquake,,0.156,,6,reviewed,ci,ci
1991-08-30T03:55:08.990Z,34.007,-117.216,9.4,1.73,mc,0,118.2,,0.106,ci,ci2027943,2016-02-04T23:44:51.320Z,"6km SE of Loma Linda, CA",earthquake,,0.257,,6,reviewed,ci,ci
1991-08-30T03:35:37.970Z,34.011,-117.22,9.331,2.22,mc,0,33.9,,0.141,ci,ci2027942,2016-02-05T00:52:54.930Z,"6km SE of Loma Linda, CA",earthquake,,0.179,,32,reviewed,ci,ci
1991-08-29T19:55:00.700Z,34.252,-117.979,11.385,2.75,mc,0,39.1,,0.065,ci,ci2027917,2016-02-04T22:48:10.490Z,"12km N of Monrovia, CA",earthquake,,0.013,,23,reviewed,ci,ci
1991-08-29T16:17:39.020Z,33.658,-117.943,5.489,1.92,mc,0,145.8,,0.224,ci,ci699662,2016-02-05T00:30:28.300Z,"3km WSW of Costa Mesa, CA",earthquake,,,,6,reviewed,ci,ci
1991-08-29T08:41:45.690Z,33.962,-117.891,2.063,1.87,mc,0,122.1,,0.205,ci,ci2027876,2016-02-04T22:58:59.970Z,"2km SE of Rowland Heights, CA",earthquake,,0.048,,10,reviewed,ci,ci
1991-08-28T14:54:13.420Z,33.979,-118.228,13.086,2.6,ml,0,55.9,,0.149,ci,ci2027798,2016-02-04T22:14:03.160Z,"0km SW of Huntington Park, CA",earthquake,,0.073,,4,reviewed,ci,ci
1991-08-28T05:11:00.400Z,33.47,-116.506,12.818,1.62,mc,0,46.6,,0.131,ci,ci2027761,2016-02-04T23:44:50.380Z,"18km ESE of Anza, CA",earthquake,,0.227,,5,reviewed,ci,ci
1991-08-28T05:06:51.080Z,33.474,-116.506,13.118,1.96,mc,0,46.4,,0.133,ci,ci2027760,2016-02-04T22:25:17.920Z,"18km ESE of Anza, CA",earthquake,,0.073,,15,reviewed,ci,ci
1991-08-28T00:06:49.730Z,33.056,-117.809,5.68,2.2,mc,0,152.1,,0.322,ci,ci2027751,2016-02-04T23:33:01.590Z,"44km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1991-08-27T10:09:34.990Z,35.111,-118.794,3.591,1.96,mc,0,69.3,,0.103,ci,ci2027695,2016-02-05T00:30:26.420Z,"11km SSE of Arvin, CA",earthquake,,0.017,,25,reviewed,ci,ci
1991-08-27T09:46:45.450Z,33.985,-116.838,18.005,1.5,mh,0,154.3,0.1538,0.103,ci,ci2027694,2016-02-04T23:33:01.060Z,"8km NNE of Banning, CA",earthquake,,0.438,,0,reviewed,ci,ci
1991-08-27T05:23:36.730Z,33.775,-118.537,11.215,1.6,mh,0,125.6,,0.157,ci,ci699593,2016-02-05T00:52:51.140Z,"14km WSW of Palos Verdes Estates, CA",earthquake,,2.109,,0,reviewed,ci,ci
1991-08-27T02:23:12.220Z,34.054,-117.97,11.811,1.84,mc,0,203.2,,0.059,ci,ci2027680,2016-02-04T22:25:17.490Z,"0km NNW of West Puente Valley, CA",earthquake,,0.327,,5,reviewed,ci,ci
1991-08-26T18:56:39.540Z,34.949,-116.692,5.205,2.23,mc,0,134.3,,0.151,ci,ci2027647,2016-02-04T22:58:58.460Z,"31km E of Barstow, CA",earthquake,,,,20,reviewed,ci,ci
1991-08-26T03:38:11.580Z,35.089,-119.092,21.564,1.5,mh,0,108,,0.158,ci,ci2027605,2016-02-04T22:14:00.750Z,"22km NW of Grapevine, CA",earthquake,,0.446,,0,reviewed,ci,ci
1991-08-26T01:38:42.350Z,34.093,-117.315,15.952,2.92,ml,0,21,,0.096,ci,ci2027602,2016-02-05T00:07:47.480Z,"2km N of Colton, CA",earthquake,,0.037,,4,reviewed,ci,ci
1991-08-25T18:00:08.500Z,33.448,-117.698,5.39,1.93,mc,0,139.5,,0.123,ci,ci2027576,2016-02-04T22:36:42.170Z,"2km S of Dana Point, CA",earthquake,,,,12,reviewed,ci,ci
1991-08-25T13:49:55.880Z,34.2893333,-116.5063333,3.095,1.7,mh,10,108,,0.18,ci,ci2027568,2016-02-04T23:56:24.500Z,"21km NNW of Yucca Valley, CA",earthquake,0.63,1.01,,0,reviewed,ci,ci
1991-08-25T06:22:22.480Z,33.545,-116.803,2.135,1.93,mc,0,52.4,,0.078,ci,ci2027556,2016-02-04T22:25:16.620Z,"12km W of Anza, CA",earthquake,,0.03,,15,reviewed,ci,ci
1991-08-25T05:22:12.980Z,33.971,-116.685,8.914,1.79,mc,0,44.6,,0.108,ci,ci2027555,2016-02-04T22:36:41.360Z,"11km ENE of Cabazon, CA",earthquake,,0.089,,9,reviewed,ci,ci
1991-08-25T04:03:35.430Z,33.954,-116.736,17.484,2.21,mc,0,30.7,,0.066,ci,ci2027552,2016-02-05T00:07:46.510Z,"6km NE of Cabazon, CA",earthquake,,0.042,,32,reviewed,ci,ci
1991-08-24T20:53:33.090Z,33.5355,-116.809,-0.616,1.5,mh,13,88,,0.27,ci,ci2027537,2016-02-05T00:41:20.750Z,"12km NNE of Aguanga, CA",earthquake,0.65,1.82,,0,reviewed,ci,ci
1991-08-24T12:50:43.810Z,33.5338333,-116.8105,-0.596,1.5,mh,12,88,,0.27,ci,ci2027511,2016-02-05T00:30:24.440Z,"11km NNE of Aguanga, CA",earthquake,0.83,2.26,,0,reviewed,ci,ci
1991-08-24T10:41:45.710Z,33.544,-116.803,1.445,2.08,mc,0,43.8,,0.101,ci,ci2027507,2016-02-04T22:58:56.360Z,"12km W of Anza, CA",earthquake,,0.041,,21,reviewed,ci,ci
1991-08-24T08:53:06.810Z,33.544,-116.802,1.595,3.03,ml,0,28.4,,0.114,ci,ci2027500,2016-02-04T22:25:15.550Z,"12km W of Anza, CA",earthquake,,0.021,,4,reviewed,ci,ci
1991-08-24T01:34:18.440Z,33.545,-116.801,2.092,1.82,mc,0,52,,0.162,ci,ci2027486,2016-02-05T00:19:06.400Z,"12km W of Anza, CA",earthquake,,0.042,,10,reviewed,ci,ci
1991-08-23T18:00:16.020Z,33.869,-118.247,14.716,2.17,mc,0,104.6,,0.16,ci,ci2027445,2016-02-04T23:44:46.920Z,"4km SW of Compton, CA",earthquake,,0.413,,8,reviewed,ci,ci
1991-08-23T09:38:51.690Z,33.586,-118.233,13.099,2.05,mc,0,102.5,,0.144,ci,ci2027416,2016-02-04T22:58:54.950Z,"18km SSE of San Pedro, CA",earthquake,,0.457,,13,reviewed,ci,ci
1991-08-22T20:53:28.000Z,34.226,-117.98,7.645,2.08,mc,0,69.1,,0.054,ci,ci2027392,2016-02-05T00:30:22.920Z,"9km NNE of Monrovia, CA",earthquake,,0.022,,23,reviewed,ci,ci
1991-08-22T17:55:18.050Z,35.304,-118.52,6.499,2.49,mc,0,49,,0.103,ci,ci2027374,2016-02-04T23:56:18.510Z,"20km NNW of Tehachapi, CA",earthquake,,0.135,,53,reviewed,ci,ci
1991-08-22T12:40:32.200Z,34.341,-119.565,10.075,2.1,mh,0,132.3,,0.172,ci,ci2027347,2016-02-04T23:10:16.360Z,"8km SSW of Carpinteria, CA",earthquake,,1.818,,0,reviewed,ci,ci
1991-08-22T07:25:33.170Z,33.319,-116.848,9.112,1.83,mc,0,99.6,,0.084,ci,ci2027336,2016-02-04T23:22:00.520Z,"4km SSE of Palomar Observatory, CA",earthquake,,0.034,,6,reviewed,ci,ci
1991-08-22T00:12:11.420Z,33.003,-117.854,5.682,2.27,mc,0,160.3,,0.349,ci,ci2027314,2016-02-04T23:10:15.940Z,"50km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1991-08-21T21:38:58.000Z,33.005,-117.853,5.682,2.18,mc,0,160,,0.288,ci,ci2027296,2016-02-04T23:44:44.820Z,"50km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1991-08-21T20:43:52.630Z,34.083,-117.991,11.905,1.82,mc,0,287.3,,0.024,ci,ci2027290,2016-02-04T22:13:55.580Z,"3km W of Baldwin Park, CA",earthquake,,0.2,,5,reviewed,ci,ci
1991-08-21T16:44:43.200Z,34.227,-117.42,14.147,1.91,mc,0,105.4,,0.106,ci,ci2027273,2016-02-05T00:19:02.630Z,"2km WNW of Devore, CA",earthquake,,0.11,,5,reviewed,ci,ci
