time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-12T02:51:27.090Z,34.188,-116.94,9.469,2.32,mc,0,99.1,,0.199,ci,ci47919,2016-02-02T19:11:25.830Z,"7km SSW of Big Bear Lake, CA",earthquake,,0.937,,45,reviewed,ci,ci
1984-08-12T02:30:52.370Z,34.08,-116.563,10.53,1.77,mc,0,115.6,,0.153,ci,ci47915,2016-02-02T21:49:41.490Z,"4km NNE of Morongo Valley, CA",earthquake,,1.976,,8,reviewed,ci,ci
1984-08-11T22:20:07.010Z,33.196,-116.735,4.741,1.76,mc,0,220.6,,0.127,ci,ci47905,2016-02-02T17:51:25.960Z,"6km SSE of Lake Henshaw, CA",earthquake,,,,6,reviewed,ci,ci
1984-08-11T19:28:22.850Z,34.262,-116.642,6.409,1.77,mc,0,151.9,,0.1,ci,ci47896,2016-02-03T01:49:33.570Z,"19km E of Big Bear City, CA",earthquake,,,,8,reviewed,ci,ci
1984-08-11T19:17:40.900Z,33.986,-116.643,12.066,1.52,mc,0,221,,0.136,ci,ci47895,2016-02-02T20:30:20.130Z,"9km SW of Morongo Valley, CA",earthquake,,1.899,,5,reviewed,ci,ci
1984-08-11T18:23:43.560Z,33.453,-116.586,11.805,1.66,mc,0,120.1,,0.117,ci,ci47893,2016-02-02T23:08:32.260Z,"14km SE of Anza, CA",earthquake,,2.081,,6,reviewed,ci,ci
1984-08-11T13:41:56.510Z,33.644,-116.731,15.105,2.02,mc,0,56.1,,0.172,ci,ci47884,2016-02-02T17:51:24.100Z,"11km S of Idyllwild, CA",earthquake,,0.503,,18,reviewed,ci,ci
1984-08-11T11:58:48.330Z,33.77,-118.431,5.083,1.66,mc,0,122.2,,0.198,ci,ci47881,2016-02-02T23:08:31.760Z,"5km NW of Rancho Palos Verdes, CA",earthquake,,,,7,reviewed,ci,ci
1984-08-10T22:32:46.190Z,33.74,-118.084,5.042,1.94,mc,0,200.4,,0.373,ci,ci47148,2016-02-02T23:08:28.850Z,"2km E of Seal Beach, CA",earthquake,,,,9,reviewed,ci,ci
1984-08-10T18:32:10.130Z,34.103,-116.515,9.18,2.22,mc,0,125.7,,0.169,ci,ci47140,2016-02-02T17:51:21.260Z,"8km W of Yucca Valley, CA",earthquake,,2.179,,29,reviewed,ci,ci
1984-08-10T15:51:41.000Z,33.974,-116.956,7.827,1.55,mc,0,56.6,,0.22,ci,ci47135,2016-02-02T17:51:20.770Z,"5km NNE of Beaumont, CA",earthquake,,0.74,,7,reviewed,ci,ci
1984-08-10T09:47:05.010Z,33.609,-116.618,12.118,1.58,mc,0,74.3,,0.143,ci,ci47124,2016-02-02T23:08:27.430Z,"8km NE of Anza, CA",earthquake,,0.643,,6,reviewed,ci,ci
1984-08-10T03:25:35.570Z,34.065,-117.287,11.027,2.2,mc,0,59.3,,0.182,ci,ci47115,2016-02-02T23:08:26.460Z,"3km ESE of Colton, CA",earthquake,,0.92,,35,reviewed,ci,ci
1984-08-10T02:10:06.500Z,33.992,-117.023,13.767,1.77,mc,0,124.5,,0.218,ci,ci47114,2016-02-02T19:11:22.380Z,"3km E of Calimesa, CA",earthquake,,0.5,,10,reviewed,ci,ci
1984-08-10T00:36:27.000Z,34.15,-118.731,8.638,1.8,mc,0,80,,0.192,ci,ci47111,2016-02-02T21:49:37.270Z,"4km ENE of Agoura Hills, CA",earthquake,,2.581,,8,reviewed,ci,ci
1984-08-10T00:02:51.370Z,33.891,-116.979,10.23,1.76,mc,0,150.6,,0.056,ci,ci47108,2016-02-02T20:30:16.020Z,"4km S of Beaumont, CA",earthquake,,2.413,,8,reviewed,ci,ci
1984-08-10T00:02:32.290Z,33.89,-116.979,10.866,1.79,mc,0,63.8,,0.067,ci,ci47295,2016-02-03T03:11:24.380Z,"4km S of Beaumont, CA",earthquake,,0.514,,8,reviewed,ci,ci
1984-08-09T22:19:04.300Z,35.337,-118.566,4.649,1.83,mc,0,137.6,,0.116,ci,ci47294,2016-02-02T19:11:23.890Z,"25km NNW of Tehachapi, CA",earthquake,,82.639,,13,reviewed,ci,ci
1984-08-09T16:43:13.300Z,33.457,-116.588,12.532,1.69,mc,0,114.1,,0.274,ci,ci47081,2016-02-03T03:11:21.950Z,"14km SE of Anza, CA",earthquake,,1.209,,5,reviewed,ci,ci
1984-08-09T10:55:46.810Z,34.054,-117.151,12.018,1.58,mc,0,92.9,,0.179,ci,ci47074,2016-02-03T00:27:19.610Z,"2km SW of Mentone, CA",earthquake,,1.962,,8,reviewed,ci,ci
1984-08-09T09:56:29.630Z,34.42,-117.776,1.499,2.35,mc,0,44.2,,0.245,ci,ci46921,2016-02-03T01:49:26.400Z,"8km S of Llano, CA",earthquake,,0.139,,42,reviewed,ci,ci
1984-08-09T04:07:11.280Z,35.086,-119.058,14.371,2.13,mc,0,109.1,,0.235,ci,ci47061,2016-02-02T19:11:20.430Z,"20km NW of Grapevine, CA",earthquake,,0.681,,18,reviewed,ci,ci
1984-08-08T23:42:33.620Z,34.426,-117.776,1.129,2.11,mc,0,44.9,0.0442,0.187,ci,ci46900,2016-02-03T00:27:17.150Z,"8km S of Llano, CA",earthquake,,0.229,,34,reviewed,ci,ci
1984-08-08T21:36:53.320Z,33.472,-116.468,14.097,1.6,mc,0,84.6,,0.231,ci,ci46897,2016-02-02T19:11:18.450Z,"21km ESE of Anza, CA",earthquake,,0.836,,8,reviewed,ci,ci
1984-08-08T18:46:45.530Z,33.469,-116.47,13.547,1.53,mc,0,69.1,,0.214,ci,ci46890,2016-02-02T23:08:24.630Z,"21km ESE of Anza, CA",earthquake,,0.712,,8,reviewed,ci,ci
1984-08-08T05:49:40.240Z,33.945,-116.635,13.163,2.06,mc,0,80.6,,0.2,ci,ci46996,2016-02-03T01:49:27.170Z,"10km WNW of Garnet, CA",earthquake,,0.603,,26,reviewed,ci,ci
1984-08-07T23:56:03.380Z,33.674,-116.756,16.405,1.94,mc,0,62.3,,0.229,ci,ci46854,2016-02-03T01:49:23.530Z,"8km SSW of Idyllwild, CA",earthquake,,0.526,,6,reviewed,ci,ci
1984-08-07T23:53:46.090Z,33.387,-118.036,5.555,2.24,mc,0,187.2,,0.369,ci,ci46853,2016-02-03T01:49:23.040Z,"28km E of Avalon, CA",earthquake,,,,16,reviewed,ci,ci
1984-08-07T23:47:19.830Z,33.983,-117.01,4.339,1.52,mc,0,120,0.1238,0.127,ci,ci46925,2016-02-02T23:08:25.110Z,"4km E of Calimesa, CA",earthquake,,,,7,reviewed,ci,ci
1984-08-07T23:47:07.160Z,33.987,-117.01,4.44,1.56,mc,0,120.6,,0.075,ci,ci46852,2016-02-03T00:27:14.100Z,"4km E of Calimesa, CA",earthquake,,,,9,reviewed,ci,ci
1984-08-07T23:09:51.160Z,34.053,-119.009,10.321,2.03,mc,0,176.1,,0.204,ci,ci49565,2016-02-02T20:31:26.150Z,"18km S of Camarillo, CA",earthquake,,1.284,,19,reviewed,ci,ci
1984-08-07T22:41:30.820Z,33.987,-117.193,12.877,2,mc,0,79,,0.233,ci,ci49564,2016-02-03T00:28:28.210Z,"8km NNE of Moreno Valley, CA",earthquake,,0.332,,18,reviewed,ci,ci
1984-08-07T20:54:24.560Z,33.865,-116.789,13.968,1.85,mc,0,147.6,,0.056,ci,ci46846,2016-02-03T00:27:13.640Z,"6km S of Cabazon, CA",earthquake,,1.209,,5,reviewed,ci,ci
1984-08-07T19:42:45.130Z,34.39,-118.421,4.744,1.54,mc,0,184.9,,0.105,ci,ci46844,2016-02-02T17:51:14.140Z,"8km ESE of Santa Clarita, CA",earthquake,,,,8,reviewed,ci,ci
1984-08-07T18:55:22.670Z,33.482,-116.402,8.827,2.23,mc,0,42.3,,0.304,ci,ci46922,2016-02-03T00:27:19.100Z,"22km SSW of La Quinta, CA",earthquake,,0.662,,22,reviewed,ci,ci
1984-08-07T18:51:21.460Z,33.551,-116.785,3.941,1.56,mc,0,119.5,,0.251,ci,ci46903,2016-02-02T17:51:16.620Z,"10km W of Anza, CA",earthquake,,35.522,,9,reviewed,ci,ci
1984-08-07T11:37:44.490Z,34.417,-117.728,6.939,1.54,mc,0,110.6,,0.11,ci,ci46804,2016-02-03T00:27:12.660Z,"8km WSW of Pinon Hills, CA",earthquake,,1.454,,8,reviewed,ci,ci
1984-08-07T07:44:09.870Z,35.304,-117.643,5.161,1.71,mc,0,146.8,,0.237,ci,ci49663,2016-02-02T17:52:52.230Z,"8km S of Johannesburg, CA",earthquake,,,,6,reviewed,ci,ci
1984-08-07T07:44:08.040Z,35.3001667,-117.6703333,5.16,1.5,mh,14,136,0.1775,0.1,ci,ci49563,2016-02-03T01:39:58.930Z,"9km SSW of Johannesburg, CA",earthquake,0.29,31.61,,0,reviewed,ci,ci
1984-08-07T06:30:03.330Z,35.028,-119.048,2.266,1.85,mc,0,136.8,,0.184,ci,ci46818,2016-02-03T03:11:15.730Z,"14km NW of Grapevine, CA",earthquake,,1.133,,12,reviewed,ci,ci
1984-08-07T04:39:31.870Z,33.976,-116.721,12.597,1.95,mc,0,80.9,,0.111,ci,ci46794,2016-02-03T03:11:14.810Z,"9km NE of Cabazon, CA",earthquake,,1.109,,19,reviewed,ci,ci
1984-08-07T00:41:56.870Z,34.933,-116.801,4.726,2.49,mc,0,194.6,0.3679,0.285,ci,ci46786,2016-02-02T23:08:22.740Z,"21km E of Barstow, CA",earthquake,,,,42,reviewed,ci,ci
1984-08-06T22:04:58.720Z,34.416,-118.434,5.006,1.54,mc,0,117.8,,0.174,ci,ci46783,2016-02-03T03:11:13.360Z,"7km E of Santa Clarita, CA",earthquake,,,,15,reviewed,ci,ci
1984-08-06T21:19:18.340Z,35.267,-118.598,6.447,2.25,mc,0,97,,0.231,ci,ci46780,2016-02-02T17:51:12.110Z,"20km NW of Tehachapi, CA",earthquake,,5.202,,23,reviewed,ci,ci
1984-08-06T16:39:45.800Z,33.962,-116.726,11.406,1.61,mc,0,100.9,,0.272,ci,ci46773,2016-02-03T01:49:20.000Z,"8km NE of Cabazon, CA",earthquake,,0.853,,7,reviewed,ci,ci
1984-08-06T15:43:41.540Z,33.495,-116.517,5.845,1.86,mc,0,47.4,,0.203,ci,ci46771,2016-02-02T23:08:21.740Z,"16km ESE of Anza, CA",earthquake,,2.07,,21,reviewed,ci,ci
1984-08-06T11:08:30.460Z,33.72,-116.842,14.374,1.7,mc,0,67,,0.258,ci,ci46757,2016-02-03T00:27:09.850Z,"6km ESE of Valle Vista, CA",earthquake,,0.469,,11,reviewed,ci,ci
1984-08-06T10:22:23.550Z,33.967,-116.715,12.104,2.52,ml,0,77,,0.268,ci,ci46814,2016-02-02T17:51:12.640Z,"9km NE of Cabazon, CA",earthquake,,0.432,,3,reviewed,ci,ci
1984-08-06T10:15:24.650Z,33.973,-116.706,11.498,1.86,mc,0,80.3,,0.18,ci,ci46752,2016-02-02T19:11:14.570Z,"10km NE of Cabazon, CA",earthquake,,0.753,,11,reviewed,ci,ci
1984-08-06T08:52:00.990Z,33.949,-116.69,11.347,1.58,mc,0,173.6,,0.211,ci,ci46748,2016-02-02T21:49:27.930Z,"10km ENE of Cabazon, CA",earthquake,,1.885,,5,reviewed,ci,ci
1984-08-06T08:31:44.550Z,33.981,-116.72,11.377,1.89,mc,0,136.3,0.05411,0.134,ci,ci46812,2016-02-02T20:30:06.530Z,"9km NE of Cabazon, CA",earthquake,,2.279,,16,reviewed,ci,ci
1984-08-06T08:31:07.540Z,33.964,-116.697,10.319,1.81,mc,0,195.2,0.04299,0.014,ci,ci46811,2016-02-02T20:30:06.080Z,"10km ENE of Cabazon, CA",earthquake,,6.703,,14,reviewed,ci,ci
1984-08-06T08:30:27.240Z,33.974,-116.714,12.106,2.2,mc,0,81.2,,0.103,ci,ci46745,2016-02-02T19:11:14.050Z,"9km NE of Cabazon, CA",earthquake,,1.304,,42,reviewed,ci,ci
1984-08-06T08:25:28.370Z,33.938,-116.68,12.508,1.95,mc,0,86.5,,0.244,ci,ci46744,2016-02-02T20:30:01.750Z,"10km ENE of Cabazon, CA",earthquake,,0.883,,14,reviewed,ci,ci
1984-08-06T08:24:12.260Z,33.959,-116.705,11.287,1.84,mc,0,197.5,,0.129,ci,ci46743,2016-02-03T03:11:12.340Z,"9km ENE of Cabazon, CA",earthquake,,1.669,,6,reviewed,ci,ci
1984-08-06T08:19:51.040Z,33.971,-116.717,12.884,2.28,mc,0,80.5,,0.137,ci,ci46808,2016-02-02T20:30:05.130Z,"9km NE of Cabazon, CA",earthquake,,0.572,,23,reviewed,ci,ci
1984-08-06T08:18:40.070Z,33.971,-116.716,13.554,2.42,ml,0,80.6,,0.236,ci,ci46806,2016-02-02T20:30:04.600Z,"9km NE of Cabazon, CA",earthquake,,0.264,,4,reviewed,ci,ci
1984-08-06T08:14:36.600Z,33.976,-116.713,13.254,4.21,ml,0,81.6,,0.166,ci,ci46741,2016-02-02T19:11:13.460Z,"9km NE of Cabazon, CA",earthquake,,0.357,,7,reviewed,ci,ci
1984-08-06T03:12:54.870Z,33.534,-116.792,3.913,1.61,mc,0,108.2,,0.192,ci,ci46720,2016-02-02T17:51:10.110Z,"11km WSW of Anza, CA",earthquake,,18.527,,7,reviewed,ci,ci
1984-08-06T02:29:38.740Z,33.2841667,-117.4325,5.376,2.08,mc,6,200,0.1778,0.2,ci,ci46719,2016-02-02T18:53:42.360Z,"8km NW of Camp Pendleton South, CA",earthquake,0.89,31.61,,11,reviewed,ci,ci
1984-08-05T23:52:23.610Z,33.823,-116.964,13.714,1.98,mc,0,74.8,,0.097,ci,ci46714,2016-02-02T17:51:09.140Z,"4km N of San Jacinto, CA",earthquake,,1.128,,17,reviewed,ci,ci
1984-08-05T20:01:31.530Z,33.456,-116.595,11.695,1.94,mc,0,84.8,,0.09,ci,ci46706,2016-02-03T03:11:11.350Z,"13km SSE of Anza, CA",earthquake,,0.801,,19,reviewed,ci,ci
1984-08-05T18:15:33.890Z,33.932,-116.749,16.815,2.06,mc,0,60.9,,0.277,ci,ci46702,2016-02-02T20:29:59.610Z,"4km ENE of Cabazon, CA",earthquake,,0.415,,17,reviewed,ci,ci
1984-08-05T18:01:53.950Z,33.856,-116.836,16.254,1.92,mc,0,171.8,,0.299,ci,ci46701,2016-02-03T03:11:10.860Z,"8km SSW of Cabazon, CA",earthquake,,0.61,,6,reviewed,ci,ci
1984-08-05T18:00:13.460Z,33.678,-116.721,13.775,1.84,mc,0,99.2,,0.124,ci,ci46700,2016-02-02T20:29:59.220Z,"7km S of Idyllwild, CA",earthquake,,0.647,,6,reviewed,ci,ci
1984-08-05T15:44:04.790Z,34.414,-118.436,5.006,1.53,mc,0,118.6,,0.195,ci,ci46695,2016-02-03T00:27:06.990Z,"6km E of Santa Clarita, CA",earthquake,,,,14,reviewed,ci,ci
1984-08-05T15:38:52.350Z,34.408,-118.436,5.011,1.5,mc,0,145,0.2221,0.124,ci,ci46730,2016-02-02T20:30:00.820Z,"6km E of Santa Clarita, CA",earthquake,,,,9,reviewed,ci,ci
1984-08-05T15:38:18.570Z,34.405,-118.437,5.048,2.09,mc,0,70.2,,0.183,ci,ci46694,2016-02-02T19:11:11.390Z,"6km ESE of Santa Clarita, CA",earthquake,,,,39,reviewed,ci,ci
1984-08-05T15:32:24.480Z,33.824,-117.952,4.98,1.53,mh,0,343.2,0.3713,0.054,ci,ci512702,2016-02-02T19:12:47.070Z,"4km ENE of Stanton, CA",earthquake,,,,9,reviewed,ci,ci
1984-08-05T15:29:54.440Z,34.41,-118.435,4.856,2.35,mc,0,62.3,,0.202,ci,ci46693,2016-02-02T19:11:10.790Z,"7km E of Santa Clarita, CA",earthquake,,,,48,reviewed,ci,ci
1984-08-05T15:28:55.080Z,34.408,-118.439,4.856,2.92,ml,0,39,,0.233,ci,ci46729,2016-02-02T23:08:19.250Z,"6km E of Santa Clarita, CA",earthquake,,,,10,reviewed,ci,ci
1984-08-05T15:22:05.840Z,35.081,-119.093,19.884,1.52,mc,0,145.4,,0.168,ci,ci46692,2016-02-02T19:11:10.280Z,"21km NW of Grapevine, CA",earthquake,,1.85,,8,reviewed,ci,ci
1984-08-05T10:20:18.890Z,34.405,-118.438,4.856,1.75,mc,0,70.2,,0.165,ci,ci46673,2016-02-02T21:49:24.970Z,"6km ESE of Santa Clarita, CA",earthquake,,,,26,reviewed,ci,ci
1984-08-05T09:50:42.570Z,34.407,-118.434,4.856,2.15,mc,0,91.7,,0.111,ci,ci46670,2016-02-03T03:11:09.890Z,"7km E of Santa Clarita, CA",earthquake,,,,45,reviewed,ci,ci
1984-08-05T09:38:51.300Z,34.406,-118.445,4.856,3.16,ml,0,60.4,,0.165,ci,ci46726,2016-02-02T19:11:12.390Z,"6km ESE of Santa Clarita, CA",earthquake,,,,10,reviewed,ci,ci
1984-08-05T09:38:31.200Z,34.409,-118.437,4.856,2.18,mc,0,59.7,,0.139,ci,ci46727,2016-02-02T17:51:10.590Z,"6km E of Santa Clarita, CA",earthquake,,,,32,reviewed,ci,ci
1984-08-05T09:38:04.600Z,34.408,-118.439,4.856,1.94,mc,0,92.8,,0.175,ci,ci46725,2016-02-03T00:27:08.000Z,"6km E of Santa Clarita, CA",earthquake,,,,27,reviewed,ci,ci
1984-08-05T09:35:41.210Z,34.409,-118.429,10.768,2.7,ml,0,38.3,,0.215,ci,ci46724,2016-02-02T23:08:18.650Z,"7km E of Santa Clarita, CA",earthquake,,2.174,,10,reviewed,ci,ci
1984-08-05T09:14:02.440Z,33.96,-117.231,14.898,2.09,mc,0,95,,0.174,ci,ci46723,2016-02-03T00:27:07.520Z,"4km N of Moreno Valley, CA",earthquake,,0.348,,8,reviewed,ci,ci
1984-08-05T07:33:14.080Z,33.99,-117.033,14.986,1.84,mc,0,185.5,,0.105,ci,ci46721,2016-02-02T20:30:00.370Z,"2km E of Calimesa, CA",earthquake,,2.58,,8,reviewed,ci,ci
1984-08-05T03:58:59.900Z,34.192,-117.069,4.226,1.54,mc,0,126.4,,0.116,ci,ci46637,2016-02-03T01:49:15.410Z,"4km ESE of Running Springs, CA",earthquake,,31.787,,8,reviewed,ci,ci
1984-08-05T03:11:10.110Z,34.228,-117.067,5.157,2.21,mc,0,120.5,,0.137,ci,ci46631,2016-02-02T21:49:22.620Z,"4km ENE of Running Springs, CA",earthquake,,10.346,,23,reviewed,ci,ci
1984-08-04T10:29:55.900Z,33.701,-116.789,13.135,1.78,mc,0,103.8,0.1134,0.128,ci,ci46606,2016-02-02T19:11:05.870Z,"8km SW of Idyllwild, CA",earthquake,,1.809,,5,reviewed,ci,ci
1984-08-04T08:33:27.350Z,34.018,-117.765,10.662,1.8,mc,0,190.7,0.1722,0.195,ci,ci46601,2016-02-03T03:11:06.610Z,"3km NNW of Chino Hills, CA",earthquake,,4.695,,8,reviewed,ci,ci
1984-08-04T08:19:04.840Z,35.072,-119.088,17.294,2.57,mc,0,151.7,,0.191,ci,ci46600,2016-02-03T00:27:02.680Z,"20km NW of Grapevine, CA",earthquake,,1.652,,33,reviewed,ci,ci
1984-08-04T07:43:37.050Z,35.092,-119.086,14.326,1.89,mc,0,180.3,,0.166,ci,ci46599,2016-02-03T03:11:06.150Z,"22km NW of Grapevine, CA",earthquake,,1.269,,12,reviewed,ci,ci
1984-08-04T07:09:18.720Z,35.04,-119.076,15.861,2.57,mc,0,240.3,,0.117,ci,ci46598,2016-02-02T19:11:04.480Z,"17km NW of Grapevine, CA",earthquake,,3.472,,40,reviewed,ci,ci
1984-08-04T07:09:03.020Z,35.064,-119.08,19.786,2.4,mc,0,132.1,,0.165,ci,ci46650,2016-02-02T20:29:55.870Z,"19km NW of Grapevine, CA",earthquake,,4.059,,38,reviewed,ci,ci
1984-08-04T02:47:30.250Z,33.486,-116.57,13.385,1.75,mc,0,84.2,0.1026,0.219,ci,ci46655,2016-02-02T20:29:56.380Z,"12km SE of Anza, CA",earthquake,,1.243,,7,reviewed,ci,ci
1984-08-04T02:24:11.130Z,33.929,-117.168,13.727,2.3,mc,0,52.2,,0.174,ci,ci46653,2016-02-02T19:11:08.840Z,"6km E of Moreno Valley, CA",earthquake,,0.298,,37,reviewed,ci,ci
1984-08-03T20:55:51.230Z,32.65,-117.999,5.564,2.41,mc,0,236.4,,0.33,ci,ci46594,2016-02-03T03:11:05.230Z,"38km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1984-08-03T19:58:02.240Z,33.653,-116.767,15.429,1.85,mc,0,104.6,,0.169,ci,ci46593,2016-02-03T00:27:02.200Z,"11km SSW of Idyllwild, CA",earthquake,,0.702,,6,reviewed,ci,ci
1984-08-03T09:34:18.370Z,33.852,-116.804,15.475,1.78,mc,0,63.8,,0.316,ci,ci46571,2016-02-02T20:29:54.030Z,"7km SSW of Cabazon, CA",earthquake,,0.718,,5,reviewed,ci,ci
1984-08-03T09:11:57.550Z,35.248,-118.577,4.982,1.74,mc,0,80,,0.21,ci,ci46569,2016-02-02T23:08:13.370Z,"17km NW of Tehachapi, CA",earthquake,,11.26,,16,reviewed,ci,ci
1984-08-02T18:10:46.970Z,33.55,-116.799,1.942,1.75,mc,0,115,,0.113,ci,ci46540,2016-02-02T20:29:52.610Z,"12km W of Anza, CA",earthquake,,0.62,,9,reviewed,ci,ci
1984-08-02T10:56:54.710Z,35.142,-118.226,8.407,1.83,mc,0,80.9,,0.181,ci,ci46516,2016-02-02T23:08:08.620Z,"11km NNW of Mojave, CA",earthquake,,2.148,,18,reviewed,ci,ci
1984-08-02T10:44:30.380Z,34.008,-116.331,2.023,2.33,mc,0,103.3,,0.23,ci,ci46515,2016-02-02T23:08:08.090Z,"14km S of Joshua Tree, CA",earthquake,,0.456,,31,reviewed,ci,ci
1984-08-02T07:08:01.650Z,33.977,-116.308,4.895,1.96,mc,0,161.3,,0.119,ci,ci46510,2016-02-02T21:49:18.690Z,"18km S of Joshua Tree, CA",earthquake,,2.867,,19,reviewed,ci,ci
1984-08-02T06:47:46.480Z,34.002,-116.332,3.803,2.43,mc,0,81.6,,0.168,ci,ci46509,2016-02-03T03:11:01.910Z,"15km S of Joshua Tree, CA",earthquake,,0.212,,33,reviewed,ci,ci
1984-08-02T02:21:02.850Z,34.379,-119.649,4.729,2.09,mc,0,226.5,0.36,0.181,ci,ci46504,2016-02-02T17:51:02.560Z,"7km SSW of Montecito, CA",earthquake,,,,12,reviewed,ci,ci
1984-08-02T02:06:46.820Z,34.19,-117.597,7.218,1.59,mc,0,107.1,,0.15,ci,ci46645,2016-02-02T20:29:55.380Z,"8km NNW of Rancho Cucamonga, CA",earthquake,,3.774,,12,reviewed,ci,ci
1984-08-01T21:25:21.130Z,34.489,-118.114,7.81,1.69,mc,0,95.8,0.04785,0.177,ci,ci46490,2016-02-03T00:26:56.950Z,"1km S of Vincent, CA",earthquake,,0.432,,16,reviewed,ci,ci
1984-08-01T19:52:38.090Z,33.859,-117.675,0.794,2.24,mc,0,103.1,,0.171,ci,ci46642,2016-02-03T01:49:15.870Z,"10km W of Corona, CA",earthquake,,1.077,,20,reviewed,ci,ci
1984-08-01T17:02:45.280Z,34.029,-116.52,10.177,1.77,mc,0,125.3,,0.162,ci,ci46479,2016-02-02T19:11:01.580Z,"6km ESE of Morongo Valley, CA",earthquake,,1.456,,15,reviewed,ci,ci
1984-08-01T16:34:36.110Z,33.684,-116.704,15.915,1.53,mc,0,92.4,,0.178,ci,ci46478,2016-02-03T03:11:00.070Z,"6km SSE of Idyllwild, CA",earthquake,,1.125,,8,reviewed,ci,ci
1984-08-01T13:04:01.740Z,33.876,-117.703,5.026,1.66,mc,0,116,,0.108,ci,ci46618,2016-02-03T03:11:07.510Z,"10km E of Yorba Linda, CA",earthquake,,3.27,,12,reviewed,ci,ci
1984-08-01T10:33:38.890Z,33.436,-116.637,6.28,1.53,mc,0,109.1,0.09219,0.148,ci,ci46465,2016-02-02T23:08:07.150Z,"14km SSE of Anza, CA",earthquake,,1.242,,9,reviewed,ci,ci
1984-07-31T22:13:05.050Z,33.574,-116.591,14.856,1.89,mc,0,0,,0.168,ci,ci46424,2016-02-02T23:08:04.370Z,"8km ENE of Anza, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-31T19:14:52.070Z,34.032,-117.257,16.128,1.92,mc,0,47,,0.134,ci,ci46416,2016-02-02T19:10:58.500Z,"2km SSE of Loma Linda, CA",earthquake,,0.475,,27,reviewed,ci,ci
1984-07-31T11:18:41.930Z,33.544,-116.438,5.239,1.97,mc,0,0,,0.108,ci,ci46401,2016-02-02T21:49:10.220Z,"18km SW of La Quinta, CA",earthquake,,,,5,reviewed,ci,ci
1984-07-31T11:15:50.650Z,33.471,-116.451,9.016,1.75,mc,0,0,,0.28,ci,ci46400,2016-02-02T23:08:02.960Z,"23km ESE of Anza, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-31T10:55:59.850Z,34.485,-118.127,10.161,1.53,mc,0,0,,0.167,ci,ci46397,2016-02-02T17:50:56.930Z,"2km SSW of Vincent, CA",earthquake,,,,15,reviewed,ci,ci
1984-07-31T07:42:01.570Z,33.258,-116.599,12.193,2.03,mc,0,0,,0.127,ci,ci46389,2016-02-02T23:08:02.050Z,"4km SE of Warner Springs, CA",earthquake,,,,15,reviewed,ci,ci
1984-07-31T06:48:48.090Z,33.578,-116.669,4.758,1.68,mc,0,0,,0.186,ci,ci46388,2016-02-02T21:49:09.300Z,"3km N of Anza, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-31T04:23:53.330Z,33.471,-116.442,12.248,1.77,mc,0,0,,0.128,ci,ci46385,2016-02-03T03:10:54.330Z,"23km ESE of Anza, CA",earthquake,,,,15,reviewed,ci,ci
1984-07-30T12:02:53.950Z,35.33,-118.543,6.799,1.53,mc,0,0,,0.205,ci,ci46374,2016-02-02T17:50:55.970Z,"24km NNW of Tehachapi, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-30T06:12:25.550Z,33.52,-116.784,3.991,1.57,mc,0,0,,0.308,ci,ci46140,2016-02-02T17:50:47.530Z,"11km WSW of Anza, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-30T02:53:19.100Z,33.892,-118.003,4.729,1.94,mc,0,0,,0.294,ci,ci46123,2016-02-02T17:50:47.050Z,"3km N of Buena Park, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-29T21:55:05.190Z,33.56,-116.78,3.701,1.8,mc,0,0,,0.226,ci,ci46364,2016-02-02T17:50:55.530Z,"10km W of Anza, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-29T21:13:15.050Z,33.92,-116.795,10.704,1.99,mc,0,0,,0.237,ci,ci46361,2016-02-03T03:10:51.560Z,"1km WNW of Cabazon, CA",earthquake,,,,18,reviewed,ci,ci
1984-07-29T13:34:19.920Z,32.777,-117.539,5.449,2.02,mc,0,255.9,,0.266,ci,ci46934,2016-02-03T03:10:56.880Z,"26km WSW of La Jolla, CA",earthquake,,,,10,reviewed,ci,ci
1984-07-29T09:14:47.790Z,34.095,-118.266,9.317,1.75,mc,0,190.2,0.09503,0.134,ci,ci46343,2016-02-02T19:10:56.230Z,"0km NNW of Silver Lake, CA",earthquake,,0.816,,22,reviewed,ci,ci
1984-07-29T07:47:03.160Z,34.542,-118.912,0.482,1.77,mc,0,0,,0.211,ci,ci46334,2016-02-02T23:07:59.690Z,"16km N of Fillmore, CA",earthquake,,,,8,reviewed,ci,ci
1984-07-29T06:59:41.750Z,33.438,-116.618,10.115,1.6,mc,0,0,,0.132,ci,ci46331,2016-02-03T03:10:51.070Z,"14km SSE of Anza, CA",earthquake,,,,5,reviewed,ci,ci
