time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-03-17T13:49:01.530Z,34.2856667,-116.4371667,1.05,1.9,mh,19,59,0.1362,0.12,ci,ci3347073,2016-02-01T22:30:28.210Z,"19km N of Yucca Valley, CA",earthquake,0.3,0.6,,0,reviewed,ci,ci
1979-03-17T13:37:04.470Z,34.3375,-116.3905,1.91,1.8,mh,16,68,0.1149,0.13,ci,ci3347072,2016-02-01T23:23:16.040Z,"24km NNW of Joshua Tree, CA",earthquake,0.37,0.64,,0,reviewed,ci,ci
1979-03-17T13:35:23.100Z,34.3365,-116.4528333,1.18,1.5,mh,7,78,0.1526,0.13,ci,ci3347071,2016-02-01T21:56:32.990Z,"25km N of Yucca Valley, CA",earthquake,0.58,1.22,,0,reviewed,ci,ci
1979-03-17T13:18:03.170Z,34.3258333,-116.453,1.92,1.5,mh,8,79,0.1521,0.06,ci,ci3347070,2016-02-01T23:05:46.630Z,"24km N of Yucca Valley, CA",earthquake,0.46,0.82,,0,reviewed,ci,ci
1979-03-17T13:15:59.330Z,34.2771667,-116.4071667,0.02,1.7,mh,9,90,0.1445,0.19,ci,ci3347069,2016-02-01T23:23:15.660Z,"18km NNW of Joshua Tree, CA",earthquake,0.53,1.17,,0,reviewed,ci,ci
1979-03-17T12:53:59.390Z,34.3341667,-116.4205,0.42,2.04,mh,24,72,0.1339,0.18,ci,ci3347068,2016-04-02T13:49:37.279Z,"24km NNW of Joshua Tree, CA",earthquake,0.31,0.76,0.36,11,reviewed,ci,ci
1979-03-17T12:44:07.530Z,34.3306667,-116.3896667,0,2.42,mh,36,54,0.12,0.29,ci,ci12241719,2016-02-01T21:56:32.500Z,"23km NNW of Joshua Tree, CA",earthquake,0.37,0.95,0.48,13,reviewed,ci,ci
1979-03-17T12:23:54.960Z,34.3196667,-116.4793333,0.05,1.7,mh,15,70,0.1334,0.21,ci,ci3347066,2016-02-01T21:56:32.000Z,"23km N of Yucca Valley, CA",earthquake,0.4,1.05,,0,reviewed,ci,ci
1979-03-17T12:18:53.670Z,34.3133333,-116.424,0.2,2.33,mh,39,57,0.1511,0.26,ci,ci3347065,2016-04-01T21:43:07.221Z,"22km N of Yucca Valley, CA",earthquake,0.32,0.8,0.264,12,reviewed,ci,ci
1979-03-17T12:16:08.200Z,34.3285,-116.482,5.63,1.59,mh,12,73,0.1393,0.26,ci,ci3347064,2016-02-01T22:13:20.060Z,"24km N of Yucca Valley, CA",earthquake,0.7,23.17,0.262,6,reviewed,ci,ci
1979-03-17T12:14:13.780Z,34.3236667,-116.4811667,0.01,1.7,mh,14,72,0.1358,0.11,ci,ci3347063,2016-02-01T21:22:36.550Z,"24km N of Yucca Valley, CA",earthquake,0.37,0.84,,0,reviewed,ci,ci
1979-03-17T12:11:58.150Z,34.3126667,-116.4666667,1.74,2.03,mh,23,67,0.1348,0.14,ci,ci3347062,2016-04-02T20:02:04.967Z,"22km N of Yucca Valley, CA",earthquake,0.26,0.54,0.405,12,reviewed,ci,ci
1979-03-17T12:10:00.960Z,34.3246667,-116.477,0.54,1.72,mh,23,72,0.1386,0.14,ci,ci3347061,2016-04-02T07:24:31.409Z,"24km N of Yucca Valley, CA",earthquake,0.3,0.6,0.268,7,reviewed,ci,ci
1979-03-17T11:25:24.210Z,34.3078333,-116.516,1.64,1.5,mh,11,67,0.1071,0.11,ci,ci3347060,2016-02-01T21:56:31.550Z,"23km NNW of Yucca Valley, CA",earthquake,0.37,0.59,,0,reviewed,ci,ci
1979-03-17T11:25:00.030Z,34.3308333,-116.3893333,5.6,1.65,mh,16,65,0.1197,0.23,ci,ci12241715,2016-02-01T21:56:31.070Z,"23km NNW of Joshua Tree, CA",earthquake,0.5,20.7,0.195,6,reviewed,ci,ci
1979-03-17T11:15:34.160Z,34.3365,-116.4436667,0.62,2.32,mh,29,68,0.1466,0.18,ci,ci3347059,2016-04-02T07:24:30.191Z,"25km N of Yucca Valley, CA",earthquake,0.33,0.76,0.438,12,reviewed,ci,ci
1979-03-17T11:04:36.950Z,34.3085,-116.4436667,2.62,1.64,mh,11,78,0.1455,0.09,ci,ci3347058,2016-04-02T07:24:28.904Z,"22km N of Yucca Valley, CA",earthquake,0.36,0.63,0.188,4,reviewed,ci,ci
1979-03-17T10:53:41.980Z,34.3376667,-116.4058333,1.84,1.69,mh,16,71,0.123,0.13,ci,ci3347057,2016-04-02T00:58:23.689Z,"24km NNW of Joshua Tree, CA",earthquake,0.36,0.68,0.241,5,reviewed,ci,ci
1979-03-17T10:50:07.530Z,34.3358333,-116.412,1.56,1.85,mh,16,71,0.1278,0.11,ci,ci3347056,2016-04-02T04:11:04.814Z,"24km NNW of Joshua Tree, CA",earthquake,0.29,0.6,0.327,9,reviewed,ci,ci
1979-03-17T10:48:40.610Z,34.3278333,-116.4085,2.85,1.6,mh,10,84,0.1318,0.13,ci,ci3347055,2016-02-01T21:22:36.080Z,"23km NNW of Joshua Tree, CA",earthquake,0.45,0.77,,0,reviewed,ci,ci
1979-03-17T10:46:01.950Z,34.3103333,-116.4388333,1.61,2.14,mh,29,65,0.1497,0.19,ci,ci3347054,2016-04-02T20:02:07.574Z,"22km N of Yucca Valley, CA",earthquake,0.3,0.72,0.263,11,reviewed,ci,ci
1979-03-17T10:45:04.080Z,34.3133333,-116.435,2.05,1.6,mh,12,125,0.1541,0.07,ci,ci3347053,2016-02-01T23:23:14.230Z,"22km N of Yucca Valley, CA",earthquake,0.43,0.64,,0,reviewed,ci,ci
1979-03-17T10:34:25.160Z,34.3076667,-116.4681667,1.7,1.71,mh,11,98,0.1303,0.13,ci,ci3347050,2016-02-01T22:48:13.730Z,"22km N of Yucca Valley, CA",earthquake,0.5,1.33,0.119,5,reviewed,ci,ci
1979-03-17T10:31:01.560Z,34.3481667,-116.4475,0.52,1.83,mh,12,174,0.1422,0.11,ci,ci3347049,2016-02-01T22:30:27.780Z,"26km N of Yucca Valley, CA",earthquake,0.58,0.78,0.318,7,reviewed,ci,ci
1979-03-17T10:18:54.000Z,34.3111667,-116.4696667,0.01,2.15,mh,30,68,0.132,0.19,ci,ci3347048,2016-04-01T21:43:09.768Z,"22km N of Yucca Valley, CA",earthquake,0.31,0.7,0.335,12,reviewed,ci,ci
1979-03-17T09:58:41.480Z,34.319,-116.4535,5.6,1.6,mh,11,70,0.1468,0.23,ci,ci12241711,2016-02-01T22:48:13.220Z,"23km N of Yucca Valley, CA",earthquake,0.69,20.95,,0,reviewed,ci,ci
1979-03-17T09:46:15.640Z,34.3151667,-116.4673333,1.5,1.79,mh,17,68,0.1363,0.08,ci,ci3347046,2016-02-01T22:13:18.070Z,"23km N of Yucca Valley, CA",earthquake,0.32,0.66,0.318,8,reviewed,ci,ci
1979-03-17T09:42:29.290Z,34.3406667,-116.3896667,0,1.7,mh,17,115,0.112,0.19,ci,ci10032098,2016-02-01T22:30:27.330Z,"24km NNW of Joshua Tree, CA",earthquake,0.67,1.11,,0,reviewed,ci,ci
1979-03-17T09:03:54.460Z,34.2986667,-116.4006667,4.52,1.6,mh,15,58,0.1517,0.09,ci,ci3347044,2016-02-01T22:48:12.720Z,"20km NNW of Joshua Tree, CA",earthquake,0.25,0.46,,0,reviewed,ci,ci
1979-03-17T08:51:06.060Z,34.3095,-116.4426667,1.44,1.7,mh,17,65,0.1468,0.13,ci,ci3347043,2016-02-01T23:23:13.850Z,"22km N of Yucca Valley, CA",earthquake,0.34,0.57,,0,reviewed,ci,ci
1979-03-17T08:27:02.430Z,34.3255,-116.4143333,1.33,1.7,mh,15,68,0.1367,0.21,ci,ci3347040,2016-02-01T22:13:17.670Z,"23km NNW of Joshua Tree, CA",earthquake,0.53,0.88,,0,reviewed,ci,ci
1979-03-17T08:12:42.950Z,34.2941667,-116.4016667,2.27,3.03,ml,62,48,0.156,0.33,ci,ci3347039,2016-04-02T17:05:28.021Z,"20km NNW of Joshua Tree, CA",earthquake,0.44,0.99,0.107,4,reviewed,ci,ci
1979-03-17T08:07:59.600Z,34.3195,-116.4305,1.01,1.5,mh,7,127,0.1501,0.07,ci,ci3347038,2016-02-01T22:30:26.870Z,"23km N of Yucca Valley, CA",earthquake,0.57,0.81,,0,reviewed,ci,ci
1979-03-17T08:01:14.580Z,34.3318333,-116.4055,1.98,1.7,mh,12,100,0.1272,0.11,ci,ci3347037,2016-02-01T21:56:29.730Z,"24km NNW of Joshua Tree, CA",earthquake,0.33,0.58,,0,reviewed,ci,ci
1979-03-17T07:46:09.740Z,34.303,-116.4618333,1.44,1.79,mh,13,74,0.1307,0.23,ci,ci12241707,2016-02-01T21:56:29.270Z,"21km N of Yucca Valley, CA",earthquake,0.49,1.01,0.393,8,reviewed,ci,ci
1979-03-17T07:45:30.160Z,34.3051667,-116.4418333,3.3,1.5,mh,7,84,0.1445,0.09,ci,ci12241703,2016-02-01T22:48:12.200Z,"21km N of Yucca Valley, CA",earthquake,0.48,0.96,,0,reviewed,ci,ci
1979-03-17T07:41:01.460Z,34.3281667,-116.4036667,0.08,1.5,mh,9,66,0.129,0.16,ci,ci3347034,2016-02-01T21:22:34.120Z,"23km NNW of Joshua Tree, CA",earthquake,0.5,1.58,,0,reviewed,ci,ci
1979-03-17T07:31:30.640Z,34.3275,-116.399,0.01,1.87,mh,17,66,0.1271,0.14,ci,ci3347032,2016-04-02T00:58:27.572Z,"23km NNW of Joshua Tree, CA",earthquake,0.29,0.75,0.378,4,reviewed,ci,ci
1979-03-17T07:26:26.150Z,34.3278333,-116.4038333,1.28,1.8,mh,16,66,0.1293,0.12,ci,ci3347031,2016-02-01T21:39:49.420Z,"23km NNW of Joshua Tree, CA",earthquake,0.34,0.69,,0,reviewed,ci,ci
1979-03-17T07:22:53.820Z,34.3111667,-116.4676667,1.08,1.6,mh,14,67,0.1331,0.12,ci,ci3347030,2016-02-01T22:30:25.500Z,"22km N of Yucca Valley, CA",earthquake,0.35,0.72,,0,reviewed,ci,ci
1979-03-17T06:53:44.000Z,34.3425,-116.4528333,0.62,1.7,mh,10,77,0.149,0.13,ci,ci3347029,2016-02-01T22:48:11.720Z,"26km N of Yucca Valley, CA",earthquake,0.43,1,,0,reviewed,ci,ci
1979-03-17T06:51:16.700Z,34.3296667,-116.4541667,0,1.8,mh,10,73,0.1543,0.21,ci,ci3347027,2016-02-01T22:13:17.230Z,"24km N of Yucca Valley, CA",earthquake,0.7,2.21,,0,reviewed,ci,ci
1979-03-17T06:50:41.220Z,34.3203333,-116.4755,0.06,1.8,mh,18,71,0.1359,0.1,ci,ci12241699,2016-02-01T22:48:11.250Z,"23km N of Yucca Valley, CA",earthquake,0.35,0.72,,0,reviewed,ci,ci
1979-03-17T06:40:32.030Z,34.3581667,-116.4505,0.57,1.6,mh,11,84,0.1389,0.12,ci,ci3347026,2016-02-01T21:39:48.970Z,"27km N of Yucca Valley, CA",earthquake,0.31,0.84,,0,reviewed,ci,ci
1979-03-17T06:21:51.160Z,34.3071667,-116.4246667,1.44,1.5,mh,6,164,0.1562,0.06,ci,ci3347023,2016-02-01T21:56:28.810Z,"22km N of Yucca Valley, CA",earthquake,0.37,0.88,,0,reviewed,ci,ci
1979-03-17T06:17:49.330Z,34.372,-116.4508333,16.9,1.6,mh,5,210,0.1327,0.11,ci,ci3347022,2016-02-01T21:39:48.500Z,"29km N of Yucca Valley, CA",earthquake,0.73,2.03,,0,reviewed,ci,ci
1979-03-17T06:12:46.080Z,34.3353333,-116.4428333,0.48,1.5,mh,6,187,0.1468,0.06,ci,ci3347021,2016-02-01T21:22:33.650Z,"25km N of Yucca Valley, CA",earthquake,0.61,1.27,,0,reviewed,ci,ci
1979-03-17T06:01:37.730Z,34.326,-116.4071667,0.01,2.43,mh,38,67,,0.21,ci,ci3347020,2016-04-02T20:02:06.256Z,"23km NNW of Joshua Tree, CA",earthquake,0.32,0.68,0.35,13,reviewed,ci,ci
1979-03-17T06:00:32.460Z,34.3265,-116.4078333,0,2.06,mh,23,67,0.1325,0.2,ci,ci12241695,2016-02-01T22:13:15.780Z,"23km NNW of Joshua Tree, CA",earthquake,0.43,0.81,0.365,10,reviewed,ci,ci
1979-03-17T05:49:08.740Z,33.946,-116.8275,17.99,2.13,ml,41,28,,0.2,ci,ci3347018,2016-04-02T13:49:30.582Z,"5km NW of Cabazon, CA",earthquake,0.24,0.6,0.207,3,reviewed,ci,ci
1979-03-17T05:40:00.410Z,34.3256667,-116.4008333,1.77,2.1,mh,20,66,,0.14,ci,ci3347016,2016-02-01T21:56:27.840Z,"23km NNW of Joshua Tree, CA",earthquake,0.32,0.61,,0,reviewed,ci,ci
1979-03-17T05:36:48.630Z,34.3273333,-116.4033333,1.13,2.1,mh,18,66,0.1295,0.13,ci,ci3347015,2016-02-01T22:30:24.980Z,"23km NNW of Joshua Tree, CA",earthquake,0.31,0.63,,0,reviewed,ci,ci
1979-03-17T05:33:51.140Z,34.3045,-116.4468333,10.56,1.6,mh,7,173,0.1409,0.17,ci,ci3347014,2016-02-01T21:56:27.380Z,"21km N of Yucca Valley, CA",earthquake,0.62,2,,0,reviewed,ci,ci
1979-03-17T05:10:51.920Z,34.3036667,-116.44,2.48,1.6,mh,13,100,0.1448,0.1,ci,ci3347013,2016-02-01T22:30:24.480Z,"21km N of Yucca Valley, CA",earthquake,0.34,0.55,,0,reviewed,ci,ci
1979-03-17T05:09:13.100Z,34.3145,-116.478,0.57,1.5,mh,8,134,0.1301,0.1,ci,ci3347012,2016-02-01T22:13:15.290Z,"23km N of Yucca Valley, CA",earthquake,0.47,0.98,,0,reviewed,ci,ci
1979-03-17T04:58:33.690Z,34.3343333,-116.3953333,5.7,1.6,mh,4,166,0.1199,0.04,ci,ci3347011,2016-02-01T22:48:10.230Z,"24km NNW of Joshua Tree, CA",earthquake,1.5,12.37,,0,reviewed,ci,ci
1979-03-17T04:56:21.560Z,34.3395,-116.4085,9.25,1.7,mh,6,175,0.1231,0.12,ci,ci3347010,2016-02-01T23:23:11.740Z,"24km NNW of Joshua Tree, CA",earthquake,0.72,2.85,,0,reviewed,ci,ci
1979-03-17T04:39:25.660Z,34.3853333,-116.4601667,3.1,1.7,mh,16,97,0.1348,0.18,ci,ci3347008,2016-02-01T22:30:23.990Z,"30km N of Yucca Valley, CA",earthquake,0.4,0.63,,0,reviewed,ci,ci
1979-03-17T04:15:51.120Z,34.3083333,-116.4646667,1.04,2.4,mh,36,66,0.1328,0.24,ci,ci3347006,2016-04-02T13:52:48.415Z,"22km N of Yucca Valley, CA",earthquake,0.36,0.82,0.299,12,reviewed,ci,ci
1979-03-17T03:57:42.850Z,34.3403333,-116.427,5.6,1.7,mh,12,181,0.1336,0.17,ci,ci12241679,2016-02-01T21:56:26.910Z,"25km NNW of Joshua Tree, CA",earthquake,0.69,18.15,,0,reviewed,ci,ci
1979-03-17T03:56:49.340Z,34.3263333,-116.4153333,0.96,1.98,mh,21,68,0.1366,0.12,ci,ci3347004,2016-02-01T21:39:47.990Z,"23km NNW of Joshua Tree, CA",earthquake,0.39,0.7,0.356,9,reviewed,ci,ci
1979-03-17T03:50:37.230Z,34.3016667,-116.4425,3.76,1.5,mh,9,122,0.1419,0.21,ci,ci3347003,2016-02-01T21:22:32.740Z,"21km N of Yucca Valley, CA",earthquake,0.76,1.1,,0,reviewed,ci,ci
1979-03-17T03:42:09.780Z,34.3363333,-116.4013333,2.28,2.05,mh,18,69,0.1215,0.19,ci,ci3347002,2016-04-02T20:02:02.515Z,"24km NNW of Joshua Tree, CA",earthquake,0.4,0.75,0.338,10,reviewed,ci,ci
1979-03-17T03:10:23.370Z,34.3408333,-116.4478333,0.82,1.5,mh,9,187,0.1467,0.12,ci,ci12241667,2016-02-01T23:05:45.150Z,"25km N of Yucca Valley, CA",earthquake,0.56,0.95,,0,reviewed,ci,ci
1979-03-17T03:00:36.600Z,34.3066667,-116.4393333,2.28,2.09,mh,27,65,0.1471,0.14,ci,ci3346998,2016-04-02T10:44:11.722Z,"21km N of Yucca Valley, CA",earthquake,0.3,0.57,0.279,10,reviewed,ci,ci
1979-03-17T02:55:53.980Z,34.31,-116.4641667,1.67,1.9,mh,19,67,0.1342,0.12,ci,ci3346997,2016-02-01T22:13:14.300Z,"22km N of Yucca Valley, CA",earthquake,0.29,0.62,,0,reviewed,ci,ci
1979-03-17T02:09:23.240Z,34.3245,-116.4143333,0.3,1.6,mh,11,67,0.1375,0.07,ci,ci3346995,2016-02-01T23:23:09.750Z,"23km NNW of Joshua Tree, CA",earthquake,0.4,0.92,,0,reviewed,ci,ci
1979-03-17T02:08:36.030Z,34.3085,-116.4743333,5.64,1.5,mh,8,71,0.1274,0.16,ci,ci3346994,2016-02-01T22:48:09.240Z,"22km N of Yucca Valley, CA",earthquake,0.52,16.36,,0,reviewed,ci,ci
1979-03-17T02:02:16.890Z,34.3665,-116.4593333,1.44,1.8,mh,13,87,0.1414,0.09,ci,ci3346993,2016-02-01T23:23:09.390Z,"28km N of Yucca Valley, CA",earthquake,0.31,0.66,,0,reviewed,ci,ci
1979-03-17T01:37:07.550Z,34.3706667,-116.4383333,3.53,1.97,mh,19,85,0.124,0.15,ci,ci3346990,2016-04-02T07:24:24.569Z,"28km N of Yucca Valley, CA",earthquake,0.31,0.54,0.191,7,reviewed,ci,ci
1979-03-17T01:11:23.060Z,34.368,-116.4625,2.28,1.84,mh,18,82,0.1431,0.15,ci,ci3346988,2016-02-01T22:30:20.680Z,"28km N of Yucca Valley, CA",earthquake,0.31,0.68,0.255,7,reviewed,ci,ci
1979-03-17T00:56:26.400Z,34.33333,-116.45,3,1.91,mh,0,,0.4022,,ci,ci9696690,2016-02-01T21:39:46.710Z,"24km N of Yucca Valley, CA",earthquake,,,0.385,7,reviewed,ci,ci
1979-03-17T00:45:49.490Z,34.3225,-116.4396667,1.85,2.24,mh,34,70,0.1534,0.23,ci,ci3346987,2016-04-02T01:00:44.854Z,"23km N of Yucca Valley, CA",earthquake,0.36,0.75,0.3,12,reviewed,ci,ci
1979-03-17T00:39:18.250Z,34.3251667,-116.4018333,1.82,1.88,mh,25,65,0.1304,0.11,ci,ci3346985,2016-02-01T23:05:43.750Z,"23km NNW of Joshua Tree, CA",earthquake,0.23,0.47,0.291,7,reviewed,ci,ci
1979-03-17T00:17:58.900Z,34.342,-116.4498333,0.88,1.94,mh,25,77,0.1473,0.15,ci,ci3346982,2016-04-02T20:04:41.869Z,"25km N of Yucca Valley, CA",earthquake,0.31,0.65,0.277,8,reviewed,ci,ci
1979-03-17T00:05:31.890Z,34.325,-116.4266667,1.83,1.8,mh,16,68,0.144,0.16,ci,ci3346981,2016-02-01T22:48:07.830Z,"23km N of Yucca Valley, CA",earthquake,0.43,0.62,,0,reviewed,ci,ci
1979-03-16T23:33:53.620Z,34.3371667,-116.3991667,1.18,1.83,mh,17,70,0.1197,0.16,ci,ci3346977,2016-04-02T10:46:33.682Z,"24km NNW of Joshua Tree, CA",earthquake,0.34,0.69,0.245,7,reviewed,ci,ci
1979-03-16T23:31:38.120Z,34.3376667,-116.3985,5.51,1.61,mh,15,84,0.3378,0.33,ci,ci3346976,2016-04-02T13:52:00.032Z,"24km NNW of Joshua Tree, CA",earthquake,0.66,30.41,0.273,5,reviewed,ci,ci
1979-03-16T22:48:06.460Z,34.313,-116.4488333,1.21,1.5,mh,6,177,0.1454,0.05,ci,ci3346973,2016-02-01T22:13:12.400Z,"22km N of Yucca Valley, CA",earthquake,0.49,1.02,,0,reviewed,ci,ci
1979-03-16T22:28:52.500Z,34.3053333,-116.458,1.68,1.5,mh,7,177,0.1346,0.08,ci,ci12241635,2016-02-01T23:05:42.860Z,"21km N of Yucca Valley, CA",earthquake,0.51,0.97,,0,reviewed,ci,ci
1979-03-16T22:28:34.420Z,34.2798333,-116.443,2.06,2.54,mh,35,53,0.1291,0.18,ci,ci3346971,2016-04-02T01:00:43.350Z,"18km N of Yucca Valley, CA",earthquake,0.33,0.71,0.296,13,reviewed,ci,ci
1979-03-16T22:19:36.020Z,34.3106667,-116.4368333,1.41,2.49,mh,36,58,0.1512,0.22,ci,ci3346970,2016-04-01T21:45:09.924Z,"22km N of Yucca Valley, CA",earthquake,0.39,0.85,0.361,12,reviewed,ci,ci
1979-03-16T22:17:07.450Z,34.3253333,-116.3958333,1.72,1.8,mh,13,64,0.1273,0.1,ci,ci3346969,2016-02-01T22:48:05.570Z,"22km NNW of Joshua Tree, CA",earthquake,0.31,0.58,,0,reviewed,ci,ci
1979-03-16T22:12:34.150Z,34.308,-116.4386667,1.53,2.48,ml,52,58,,0.26,ci,ci3346968,2016-04-02T04:13:26.843Z,"22km N of Yucca Valley, CA",earthquake,0.38,0.8,0.261,4,reviewed,ci,ci
1979-03-16T22:04:46.030Z,34.3306667,-116.4056667,1.7,1.8,mh,14,68,0.1281,0.14,ci,ci3346967,2016-02-01T21:22:29.320Z,"23km NNW of Joshua Tree, CA",earthquake,0.43,0.7,,0,reviewed,ci,ci
1979-03-16T21:37:22.220Z,34.3325,-116.3975,0.01,2.49,mh,30,57,0.1224,0.16,ci,ci12241619,2016-02-01T22:13:11.980Z,"23km NNW of Joshua Tree, CA",earthquake,0.27,0.68,0.338,11,reviewed,ci,ci
1979-03-16T21:34:49.200Z,34.3208333,-116.4198333,2.7,1.9,mh,14,69,0.1432,0.08,ci,ci3346963,2016-02-01T23:23:08.140Z,"23km NNW of Joshua Tree, CA",earthquake,0.31,0.61,,0,reviewed,ci,ci
1979-03-16T20:41:38.050Z,34.3398333,-116.4498333,2.9,1.6,mh,6,117,0.1486,0.12,ci,ci3346959,2016-02-01T22:30:19.760Z,"25km N of Yucca Valley, CA",earthquake,0.49,0.91,,0,reviewed,ci,ci
1979-03-16T20:34:44.580Z,34.324,-116.4138333,1.9,1.97,mh,23,67,0.1376,0.16,ci,ci3346958,2016-04-02T17:03:33.301Z,"23km NNW of Joshua Tree, CA",earthquake,0.33,0.6,0.217,8,reviewed,ci,ci
1979-03-16T20:32:25.690Z,34.2968333,-116.4245,0.06,1.5,mh,10,90,0.1511,0.18,ci,ci3346957,2016-02-01T21:56:25.920Z,"20km N of Yucca Valley, CA",earthquake,0.65,1.68,,0,reviewed,ci,ci
1979-03-16T20:20:31.610Z,34.304,-116.4326667,0.45,2.72,ml,40,57,0.1497,0.26,ci,ci3346956,2016-04-02T17:03:32.026Z,"21km N of Yucca Valley, CA",earthquake,0.44,0.9,0.309,5,reviewed,ci,ci
1979-03-16T20:18:05.290Z,34.3405,-116.3946667,0.03,1.74,mh,20,70,0.1148,0.18,ci,ci3346955,2016-04-02T04:13:25.510Z,"24km NNW of Joshua Tree, CA",earthquake,0.33,0.78,0.23,6,reviewed,ci,ci
1979-03-16T20:01:42.560Z,34.3756667,-116.4841667,8.18,1.5,mh,5,224,0.1567,0.16,ci,ci12241615,2016-02-01T23:23:07.750Z,"30km N of Yucca Valley, CA",earthquake,2.63,6.12,,0,reviewed,ci,ci
1979-03-16T19:57:04.290Z,34.3083333,-116.4686667,0.97,1.5,mh,3,184,0.1305,0.07,ci,ci3346949,2016-02-01T22:30:18.870Z,"22km N of Yucca Valley, CA",earthquake,1.42,11.76,,0,reviewed,ci,ci
1979-03-16T19:55:23.050Z,34.3096667,-116.471,0.99,2.1,mh,23,67,0.1301,0.11,ci,ci12241607,2016-02-01T21:56:25.010Z,"22km N of Yucca Valley, CA",earthquake,0.26,0.55,0.253,7,reviewed,ci,ci
1979-03-16T19:48:23.510Z,34.3221667,-116.4223333,4.12,1.8,mh,15,68,0.1436,0.19,ci,ci3346947,2016-02-01T23:23:07.270Z,"23km NNW of Joshua Tree, CA",earthquake,0.38,0.67,,0,reviewed,ci,ci
1979-03-16T19:34:32.150Z,34.3355,-116.4066667,1.87,1.8,mh,16,70,0.125,0.13,ci,ci3346943,2016-02-01T21:22:27.840Z,"24km NNW of Joshua Tree, CA",earthquake,0.32,0.59,,0,reviewed,ci,ci
1979-03-16T19:28:16.370Z,34.3378333,-116.3973333,0.43,2.29,mh,25,69,0.1182,0.19,ci,ci3346942,2016-04-02T13:51:58.484Z,"24km NNW of Joshua Tree, CA",earthquake,0.3,0.78,0.331,12,reviewed,ci,ci
1979-03-16T19:23:32.460Z,34.2998333,-116.4398333,1.87,2.07,mh,22,62,0.1425,0.16,ci,ci3346941,2016-02-01T22:30:17.420Z,"21km N of Yucca Valley, CA",earthquake,0.36,0.65,0.217,8,reviewed,ci,ci
1979-03-16T19:22:17.020Z,34.3161667,-116.4376667,2,2.07,mh,26,67,0.1543,0.15,ci,ci3346940,2016-04-01T21:45:08.679Z,"22km N of Yucca Valley, CA",earthquake,0.33,0.75,0.331,10,reviewed,ci,ci
1979-03-16T19:03:42.440Z,34.3201667,-116.4108333,1.25,1.7,mh,10,87,0.1389,0.06,ci,ci3346938,2016-02-01T23:05:40.430Z,"22km NNW of Joshua Tree, CA",earthquake,0.3,0.57,,0,reviewed,ci,ci
1979-03-16T18:07:00.150Z,34.3098333,-116.4931667,1.93,1.6,mh,15,77,0.1188,0.13,ci,ci3346933,2016-02-01T22:30:16.460Z,"22km NNW of Yucca Valley, CA",earthquake,0.33,0.61,,0,reviewed,ci,ci
1979-03-16T17:59:48.950Z,34.3088333,-116.4871667,2.01,2.21,mh,23,67,0.1209,0.14,ci,ci3346932,2016-04-02T20:04:40.426Z,"22km NNW of Yucca Valley, CA",earthquake,0.29,0.61,0.157,4,reviewed,ci,ci
1979-03-16T17:56:18.300Z,34.3058333,-116.4383333,0.23,2.59,mh,29,64,0.1472,0.17,ci,ci3346931,2016-04-02T07:26:37.100Z,"21km N of Yucca Valley, CA",earthquake,0.35,0.83,0.269,9,reviewed,ci,ci
1979-03-16T17:38:28.870Z,34.3311667,-116.3978333,2.07,2.57,mh,10,90,0.1237,0.11,ci,ci3346929,2016-04-01T21:45:04.704Z,"23km NNW of Joshua Tree, CA",earthquake,0.43,0.65,0.322,5,reviewed,ci,ci
1979-03-16T17:36:59.040Z,34.3356667,-116.381,7.46,4,ml,74,52,0.1119,0.37,ci,ci12241595,2016-02-01T22:13:09.750Z,"23km NNW of Joshua Tree, CA",earthquake,0.5,0.94,0.197,7,reviewed,ci,ci
1979-03-16T17:24:22.680Z,34.3176667,-116.4146667,1.46,1.99,mh,22,65,0.1429,0.13,ci,ci3346927,2016-04-02T01:00:40.529Z,"22km NNW of Joshua Tree, CA",earthquake,0.29,0.57,0.307,7,reviewed,ci,ci
1979-03-16T17:01:14.140Z,34.3121667,-116.3918333,0,1.81,mh,18,49,0.1364,0.24,ci,ci10031282,2016-02-01T22:48:02.600Z,"21km NNW of Joshua Tree, CA",earthquake,0.46,0.99,0.436,7,reviewed,ci,ci
1979-03-16T16:57:02.750Z,34.3236667,-116.3968333,2.45,1.8,mh,18,64,0.1292,0.13,ci,ci3346925,2016-04-02T20:04:39.221Z,"22km NNW of Joshua Tree, CA",earthquake,0.29,0.59,0.391,8,reviewed,ci,ci
1979-03-16T16:51:46.510Z,34.306,-116.4361667,2.91,2.03,mh,18,64,0.1487,0.2,ci,ci3346923,2016-04-02T13:51:57.122Z,"21km N of Yucca Valley, CA",earthquake,0.38,0.7,0.214,6,reviewed,ci,ci
1979-03-16T16:46:59.740Z,34.3581667,-116.4091667,7.31,1.8,mh,9,186,0.1108,0.13,ci,ci3346920,2016-02-01T22:30:15.550Z,"26km NNW of Joshua Tree, CA",earthquake,0.83,5.44,,0,reviewed,ci,ci
1979-03-16T16:46:19.850Z,34.31,-116.4721667,1.96,1.8,mh,13,107,0.1297,0.18,ci,ci12241579,2016-02-01T21:22:25.410Z,"22km N of Yucca Valley, CA",earthquake,0.5,0.99,,0,reviewed,ci,ci
