time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-10T16:28:11.370Z,34.6303333,-117.1213333,0.875,1.64,ml,34,51,0.1853,0.21,ci,ci14312516,2016-03-09T02:37:01.737Z,"16km NNE of Apple Valley, CA",earthquake,0.36,31.61,0.192,42,reviewed,ci,ci
2007-08-10T13:04:17.700Z,34.2848333,-118.6238333,4.602,1.56,ml,27,44,0.05798,0.33,ci,ci14312484,2016-03-08T23:46:18.339Z,"4km NNW of Chatsworth, CA",earthquake,0.38,0.51,0.176,38,reviewed,ci,ci
2007-08-10T09:31:19.780Z,34.1783333,-116.8295,7.312,1.61,ml,73,20,0.1128,0.25,ci,ci14312456,2016-03-08T23:46:16.972Z,"9km S of Big Bear City, CA",earthquake,0.17,1.16,0.158,84,reviewed,ci,ci
2007-08-10T01:13:55.150Z,34.0286667,-116.8041667,16.507,1.84,ml,58,24,0.1815,0.21,ci,ci14312404,2016-03-08T20:50:11.910Z,"12km N of Cabazon, CA",earthquake,0.2,0.82,0.198,80,reviewed,ci,ci
2007-08-09T20:35:36.510Z,34.0263333,-116.6891667,12.819,1.86,ml,37,43,0.1291,0.15,ci,ci14312344,2016-03-09T11:06:36.557Z,"10km WSW of Morongo Valley, CA",earthquake,0.26,0.77,0.187,81,reviewed,ci,ci
2007-08-09T20:13:12.560Z,34.2973333,-118.6261667,6.822,1.62,ml,32,64,0.04718,0.27,ci,ci14312336,2016-03-09T08:19:48.980Z,"5km NNW of Chatsworth, CA",earthquake,0.34,1.47,0.109,40,reviewed,ci,ci
2007-08-09T12:04:22.710Z,34.1373333,-116.9771667,3.6,1.6,ml,62,32,0.105,0.18,ci,ci14312220,2016-03-09T11:06:33.237Z,"13km NNE of Yucaipa, CA",earthquake,0.24,0.51,0.167,88,reviewed,ci,ci
2007-08-09T09:42:53.930Z,34.2855,-118.6403333,11.273,1.83,ml,31,47,0.04988,0.3,ci,ci14312204,2016-03-09T16:17:48.674Z,"5km NW of Chatsworth, CA",earthquake,0.5,1.06,0.146,61,reviewed,ci,ci
2007-08-09T08:49:10.880Z,34.2925,-118.6263333,9.145,1.67,ml,35,45,0.05193,0.29,ci,ci14312188,2016-03-09T09:42:22.073Z,"4km NNW of Chatsworth, CA",earthquake,0.4,1.15,0.147,62,reviewed,ci,ci
2007-08-09T08:14:06.480Z,34.2805,-118.6376667,12.283,1.65,ml,34,82,0.04712,0.26,ci,ci14312172,2016-03-08T23:46:08.791Z,"4km NW of Chatsworth, CA",earthquake,0.4,0.83,0.127,56,reviewed,ci,ci
2007-08-09T08:05:00.700Z,34.2873333,-118.6971667,3.578,1.51,ml,10,41,0.04799,0.23,ci,ci14312164,2016-03-09T09:42:20.633Z,"4km ENE of Simi Valley, CA",earthquake,0.84,1.25,0.164,10,reviewed,ci,ci
2007-08-09T07:58:49.590Z,34.2995,-118.6195,7.062,4.66,ml,111,24,0.0442,0.3,ci,ci14312160,2022-08-05T16:52:58.088Z,"5km NNW of Chatsworth, CA",earthquake,0.24,1.05,0.177,355,reviewed,ci,ci
2007-08-08T08:12:51.520Z,34.037,-116.9011667,17.122,1.64,ml,53,45,0.1754,0.17,ci,ci14311948,2016-03-08T19:03:39.907Z,"13km N of Banning, CA",earthquake,0.22,1.04,0.137,82,reviewed,ci,ci
2007-08-07T21:42:58.450Z,33.9916667,-117.2125,16.083,1.56,ml,32,83,0.09668,0.18,ci,ci14311876,2016-03-08T23:45:54.381Z,"7km NNE of Moreno Valley, CA",earthquake,0.34,0.61,0.191,72,reviewed,ci,ci
2007-08-07T06:06:06.930Z,34.4691667,-118.4538333,12.829,1.51,ml,28,61,0.09244,0.21,ci,ci14311764,2016-03-08T22:20:17.452Z,"8km NE of Santa Clarita, CA",earthquake,0.4,0.86,0.119,34,reviewed,ci,ci
2007-08-06T09:05:29.040Z,34.473,-118.4501667,14.525,1.85,ml,43,40,0.0869,0.25,ci,ci14311620,2016-03-09T16:17:35.899Z,"8km NE of Santa Clarita, CA",earthquake,0.36,0.72,0.208,67,reviewed,ci,ci
2007-08-05T13:43:13.250Z,33.6715,-116.7251667,16.118,1.5,ml,39,32,0.04292,0.23,ci,ci14311516,2016-03-09T11:06:19.508Z,"8km S of Idyllwild, CA",earthquake,0.27,0.5,0.192,66,reviewed,ci,ci
2007-08-04T23:56:22.810Z,32.9311667,-117.305,5.324,1.61,ml,29,222,0.1734,0.19,ci,ci14311424,2016-03-09T12:36:15.269Z,"5km SW of Del Mar, CA",earthquake,0.53,31.61,0.159,47,reviewed,ci,ci
2007-08-04T15:03:38.060Z,34.3083333,-116.8508333,1.532,1.74,ml,38,58,0.04406,0.21,ci,ci14311364,2016-03-09T02:36:28.519Z,"5km N of Big Bear City, CA",earthquake,0.25,0.51,0.12,71,reviewed,ci,ci
2007-08-04T10:57:34.190Z,33.703,-116.7683333,16.029,1.93,ml,63,22,0.04833,0.26,ci,ci14311328,2016-03-09T01:11:31.593Z,"6km SW of Idyllwild, CA",earthquake,0.22,0.49,0.191,102,reviewed,ci,ci
2007-08-04T03:42:08.730Z,33.5606667,-116.949,10.816,1.52,ml,42,50,0.09213,0.25,ci,ci14311280,2016-03-09T04:00:02.698Z,"15km NNW of Aguanga, CA",earthquake,0.26,0.79,0.197,63,reviewed,ci,ci
2007-08-03T10:39:49.630Z,35.0548333,-118.956,11.438,2.11,ml,18,121,0.1258,0.24,ci,ci14311164,2016-03-09T11:06:15.134Z,"13km N of Grapevine, CA",earthquake,0.61,2.31,0.175,79,reviewed,ci,ci
2007-08-03T09:52:09.920Z,35.0523333,-118.9403333,6.902,2.2,ml,59,43,0.1171,0.36,ci,ci14311156,2016-03-09T14:25:50.728Z,"12km N of Grapevine, CA",earthquake,0.26,1.7,0.168,91,reviewed,ci,ci
2007-08-03T09:29:54.770Z,35.055,-118.9355,8.762,1.63,ml,41,57,0.1123,0.33,ci,ci14311152,2016-03-09T09:41:57.048Z,"12km N of Grapevine, CA",earthquake,0.34,1.25,0.127,44,reviewed,ci,ci
2007-08-03T09:25:50.910Z,35.0616667,-118.9483333,7.022,2.29,ml,54,30,0.1168,0.35,ci,ci14311148,2016-03-09T06:53:18.910Z,"13km N of Grapevine, CA",earthquake,0.3,2.83,0.207,93,reviewed,ci,ci
2007-08-03T03:42:03.310Z,33.05,-117.8488333,1.876,2.86,ml,37,145,0.5303,0.3,ci,ci14311100,2016-03-09T09:41:55.741Z,"47km SSW of San Clemente, CA",earthquake,0.33,0.99,0.129,153,reviewed,ci,ci
2007-08-02T09:59:38.930Z,33.4441667,-116.4616667,11.238,1.93,ml,52,24,0.08455,0.24,ci,ci10267629,2016-03-09T09:41:52.551Z,"22km NNW of Borrego Springs, CA",earthquake,0.28,0.61,0.184,87,reviewed,ci,ci
2007-08-02T06:47:55.420Z,33.1173333,-116.9166667,12.314,1.58,ml,35,76,0.09777,0.25,ci,ci10267621,2016-03-09T16:17:18.267Z,"4km NE of San Pasqual, CA",earthquake,0.38,1.04,0.161,55,reviewed,ci,ci
2007-08-01T17:55:44.260Z,35.2591667,-118.5675,5.974,1.7,ml,32,60,0.1032,0.2,ci,ci10267501,2016-03-08T19:03:07.457Z,"18km NW of Tehachapi, CA",earthquake,0.32,1.9,0.198,32,reviewed,ci,ci
2007-08-01T13:40:08.260Z,33.4485,-116.4626667,11.118,1.61,ml,40,30,0.08084,0.23,ci,ci10267461,2016-03-08T23:45:37.602Z,"23km ESE of Anza, CA",earthquake,0.29,0.7,0.157,65,reviewed,ci,ci
2007-08-01T01:23:55.910Z,34.0028333,-116.8316667,13.703,2.18,ml,68,20,0.148,0.2,ci,ci10267397,2016-03-09T11:05:59.829Z,"10km NNE of Banning, CA",earthquake,0.19,0.42,0.167,138,reviewed,ci,ci
2007-07-31T05:59:59.390Z,34.2696667,-118.5208333,14.045,3.26,ml,106,18,0.03655,0.28,ci,ci10267273,2022-06-17T06:11:17.238Z,"2km W of Granada Hills, CA",earthquake,0.22,0.36,0.177,398,reviewed,ci,ci
2007-07-31T05:41:01.400Z,34.0001667,-116.904,17.393,1.57,ml,33,51,0.1011,0.19,ci,ci10267261,2016-03-09T01:11:18.972Z,"9km NNW of Banning, CA",earthquake,0.37,1.24,0.145,60,reviewed,ci,ci
2007-07-31T05:35:04.490Z,33.4785,-117.0711667,4.679,2.11,ml,53,77,0.1372,0.25,ci,ci10267253,2016-03-09T16:17:06.828Z,"7km ESE of Temecula, CA",earthquake,0.26,21.64,0.129,120,reviewed,ci,ci
2007-07-31T05:08:29.230Z,33.4833333,-117.0715,4.802,2.05,ml,64,60,0.1311,0.24,ci,ci10267249,2016-03-09T11:05:53.369Z,"7km E of Temecula, CA",earthquake,0.23,23.57,0.138,122,reviewed,ci,ci
2007-07-31T01:44:50.010Z,34.125,-117.4698333,4.321,2,ml,66,41,0.03617,0.29,ci,ci10267229,2016-03-09T01:11:16.382Z,"3km NNW of Fontana, CA",earthquake,0.24,0.35,0.142,127,reviewed,ci,ci
2007-07-30T19:09:58.730Z,34.0708333,-116.4671667,11.339,1.86,ml,42,38,0.06493,0.2,ci,ci10267185,2016-03-09T06:53:04.750Z,"6km SSW of Yucca Valley, CA",earthquake,0.33,0.9,0.164,96,reviewed,ci,ci
2007-07-30T13:01:37.470Z,33.4688333,-116.4075,13.077,1.95,ml,41,49,0.05651,0.22,ci,ci10267109,2016-03-08T22:19:55.789Z,"23km SSW of La Quinta, CA",earthquake,0.3,0.55,0.163,91,reviewed,ci,ci
2007-07-30T09:33:22.810Z,33.4691667,-116.4086667,13.127,1.79,ml,55,27,0.05593,0.23,ci,ci10267101,2016-03-08T23:45:28.620Z,"24km SSW of La Quinta, CA",earthquake,0.27,0.42,0.148,82,reviewed,ci,ci
2007-07-29T19:29:13.070Z,34.1146667,-117.6053333,11.367,1.51,ml,45,54,0.02783,0.24,ci,ci10266985,2016-03-09T11:05:44.270Z,"3km WSW of Rancho Cucamonga, CA",earthquake,0.25,0.37,0.184,65,reviewed,ci,ci
2007-07-29T08:46:10.330Z,34.1028333,-116.9383333,4.246,1.59,ml,60,36,0.1327,0.21,ci,ci10266917,2016-03-09T08:19:22.445Z,"12km NE of Yucaipa, CA",earthquake,0.22,31.61,0.146,89,reviewed,ci,ci
2007-07-29T02:19:09.820Z,34.0321667,-116.8988333,18.658,2.52,ml,74,22,0.1297,0.21,ci,ci10266857,2016-03-09T05:25:03.001Z,"12km N of Banning, CA",earthquake,0.2,0.67,0.145,196,reviewed,ci,ci
2007-07-29T01:46:45.000Z,34.9338333,-116.7963333,3.193,1.65,ml,15,64,0.1748,0.12,ci,ci10266853,2016-03-09T11:05:42.725Z,"21km E of Barstow, CA",earthquake,0.3,0.59,0.184,33,reviewed,ci,ci
2007-07-28T16:41:53.680Z,33.961,-116.3403333,8.204,2.28,ml,50,52,0.1155,0.2,ci,ci10266809,2016-03-09T12:35:34.682Z,"15km E of Desert Hot Springs, CA",earthquake,0.26,1.55,0.178,133,reviewed,ci,ci
2007-07-28T00:47:42.610Z,34.2296667,-117.4533333,12.895,1.6,ml,30,43,0.04491,0.18,ci,ci10266681,2016-03-08T23:45:15.344Z,"5km W of Devore, CA",earthquake,0.3,0.43,0.125,62,reviewed,ci,ci
2007-07-27T17:04:44.410Z,33.6795,-117.0995,15.116,1.67,ml,47,60,0.08064,0.24,ci,ci10266597,2016-03-09T01:11:04.184Z,"3km SSW of Winchester, CA",earthquake,0.28,0.23,0.214,52,reviewed,ci,ci
2007-07-26T08:25:18.760Z,33.9948333,-116.6173333,15.759,1.93,ml,63,27,0.06723,0.19,ci,ci10266345,2016-03-09T05:24:58.420Z,"7km SSW of Morongo Valley, CA",earthquake,0.21,0.68,0.189,114,reviewed,ci,ci
2007-07-26T08:19:23.450Z,33.4675,-118.9693333,8.424,2.58,ml,22,142,0.05222,0.3,ci,ci10266337,2016-03-09T01:10:56.195Z,"9km E of Santa Barbara Is., CA",earthquake,1.06,2.03,0.149,109,reviewed,ci,ci
2007-07-26T00:03:00.360Z,33.9928333,-116.6153333,14.631,1.72,ml,43,53,0.06468,0.17,ci,ci10266297,2016-03-09T06:52:51.842Z,"7km SSW of Morongo Valley, CA",earthquake,0.32,0.39,0.137,79,reviewed,ci,ci
2007-07-25T23:07:44.160Z,33.981,-116.7738333,17.686,1.69,ml,33,37,0.1483,0.17,ci,ci10266277,2016-03-09T01:10:53.465Z,"7km N of Cabazon, CA",earthquake,0.3,0.87,0.191,65,reviewed,ci,ci
2007-07-25T13:11:17.360Z,34.3045,-116.856,0.442,1.62,ml,47,39,0.04942,0.25,ci,ci10265605,2016-03-09T01:10:51.881Z,"5km NNW of Big Bear City, CA",earthquake,0.22,0.5,0.145,86,reviewed,ci,ci
2007-07-25T09:45:18.270Z,34.31,-116.8561667,0.422,2.14,ml,67,35,0.04475,0.18,ci,ci10265577,2016-03-08T23:45:05.758Z,"6km N of Big Bear City, CA",earthquake,0.18,0.43,0.192,140,reviewed,ci,ci
2007-07-25T04:47:48.310Z,35.1313333,-118.634,3.927,2,ml,39,64,0.1092,0.22,ci,ci10265525,2016-03-09T11:05:22.236Z,"17km W of Tehachapi, CA",earthquake,0.27,0.77,0.147,51,reviewed,ci,ci
2007-07-25T02:33:37.990Z,34.1796667,-116.8175,3.858,1.64,ml,51,33,0.1188,0.14,ci,ci10265509,2016-03-09T02:35:58.605Z,"9km SSE of Big Bear City, CA",earthquake,0.22,15.44,0.142,82,reviewed,ci,ci
2007-07-24T20:31:22.350Z,34.3075,-116.8553333,0.422,1.82,ml,54,41,0.04654,0.19,ci,ci10265329,2016-03-09T01:10:48.341Z,"5km N of Big Bear City, CA",earthquake,0.22,0.46,0.142,78,reviewed,ci,ci
2007-07-24T17:34:13.330Z,34.3091667,-116.8561667,-0.818,2.95,ml,82,18,0.04546,0.19,ci,ci10265057,2016-03-09T12:35:24.043Z,"5km N of Big Bear City, CA",earthquake,0.16,0.42,0.163,256,reviewed,ci,ci
2007-07-24T11:28:00.560Z,34.0141667,-117.2316667,15.8,1.59,ml,60,34,0.0889,0.17,ci,ci10264989,2016-03-09T03:59:21.240Z,"5km SE of Loma Linda, CA",earthquake,0.26,0.49,0.185,90,reviewed,ci,ci
2007-07-23T17:20:02.230Z,35.2696667,-118.609,3.634,1.57,ml,22,70,0.07581,0.18,ci,ci10264557,2016-03-09T14:24:52.316Z,"21km ENE of Arvin, CA",earthquake,0.29,0.43,0.236,27,reviewed,ci,ci
2007-07-23T03:35:44.050Z,34.2116667,-117.514,6.886,1.6,ml,44,60,0.01208,0.16,ci,ci10264349,2016-03-08T19:02:22.183Z,"6km SSW of Lytle Creek, CA",earthquake,0.33,0.84,0.145,81,reviewed,ci,ci
2007-07-22T20:07:51.430Z,34.2371667,-117.4813333,6.089,1.87,ml,53,28,0.03368,0.23,ci,ci10264277,2016-03-08T19:02:17.616Z,"3km SE of Lytle Creek, CA",earthquake,0.23,1.1,0.132,124,reviewed,ci,ci
2007-07-22T15:10:52.540Z,34.344,-117.0011667,4.133,1.73,ml,52,70,0.1052,0.17,ci,ci10264249,2016-03-09T02:35:46.573Z,"12km SSW of Lucerne Valley, CA",earthquake,0.23,31.61,0.162,92,reviewed,ci,ci
2007-07-22T06:48:52.860Z,33.917,-118.4533333,10.404,1.81,ml,23,121,0.04232,0.24,ci,ci10264165,2016-03-09T02:35:44.407Z,"3km W of El Segundo, CA",earthquake,0.53,0.82,0.225,89,reviewed,ci,ci
2007-07-22T00:51:54.570Z,33.5111667,-116.4535,5.887,1.55,ml,38,81,0.02623,0.2,ci,ci10264109,2016-03-09T05:24:52.181Z,"21km ESE of Anza, CA",earthquake,0.24,0.73,0.189,70,reviewed,ci,ci
2007-07-22T00:00:12.080Z,34.9948333,-116.947,7.035,3.47,ml,50,41,0.07946,0.16,ci,ci10264097,2016-03-09T16:16:19.513Z,"13km NNE of Barstow, CA",earthquake,0.16,0.99,0.17,380,reviewed,ci,ci
2007-07-21T18:28:19.360Z,34.5928333,-116.619,7.812,1.65,ml,26,136,0.05108,0.18,ci,ci10264053,2016-03-09T02:35:39.420Z,"36km ENE of Lucerne Valley, CA",earthquake,0.36,0.74,0.102,53,reviewed,ci,ci
2007-07-21T14:25:58.000Z,33.4508333,-116.4081667,14.073,1.65,ml,33,68,0.07384,0.23,ci,ci10264025,2016-03-09T11:05:09.481Z,"22km N of Borrego Springs, CA",earthquake,0.36,0.41,0.13,70,reviewed,ci,ci
2007-07-21T03:15:14.770Z,34.6375,-118.5806667,10.714,1.53,ml,23,111,0.04497,0.18,ci,ci10263973,2016-03-09T14:24:40.881Z,"13km WSW of Lake Hughes, CA",earthquake,0.37,0.74,0.129,31,reviewed,ci,ci
2007-07-21T03:07:50.530Z,34.644,-118.5728333,10.32,1.91,ml,36,56,0.03816,0.23,ci,ci10263969,2016-03-09T01:10:42.837Z,"12km WSW of Lake Hughes, CA",earthquake,0.35,0.81,0.164,66,reviewed,ci,ci
2007-07-20T10:15:48.220Z,34.3855,-117.6646667,8.773,1.68,ml,25,45,0.01173,0.2,ci,ci10263821,2016-03-08T22:19:28.953Z,"4km NW of Wrightwood, CA",earthquake,0.3,0.62,0.147,57,reviewed,ci,ci
2007-07-20T09:48:42.080Z,34.0461667,-116.4365,10.589,2.68,ml,61,31,0.04581,0.24,ci,ci10263809,2016-03-09T14:24:37.154Z,"8km S of Yucca Valley, CA",earthquake,0.23,0.79,0.161,242,reviewed,ci,ci
2007-07-20T08:03:20.010Z,33.7011667,-118.4721667,3.642,2.21,ml,55,68,0.07068,0.48,ci,ci10263797,2016-03-09T03:59:02.902Z,"9km WSW of Rancho Palos Verdes, CA",earthquake,0.49,0.7,0.144,136,reviewed,ci,ci
2007-07-19T23:26:19.900Z,33.6993333,-116.7636667,16.072,2.32,ml,65,22,0.04292,0.25,ci,ci10263721,2016-03-08T17:21:17.498Z,"6km SW of Idyllwild, CA",earthquake,0.22,0.44,0.22,143,reviewed,ci,ci
2007-07-19T16:37:56.660Z,34.174,-117.7381667,8.712,1.54,ml,20,62,0.05165,0.15,ci,ci10263629,2016-03-09T08:18:40.867Z,"9km NNE of La Verne, CA",earthquake,0.33,0.58,0.299,34,reviewed,ci,ci
2007-07-19T06:49:28.220Z,34.0378333,-116.905,20.238,2.04,ml,52,39,0.132,0.22,ci,ci10263561,2016-03-09T12:35:13.154Z,"13km E of Yucaipa, CA",earthquake,0.24,0.72,0.155,138,reviewed,ci,ci
2007-07-19T06:44:17.340Z,34.038,-116.8995,18.968,1.54,ml,47,34,0.1344,0.2,ci,ci10263557,2016-03-09T03:58:59.357Z,"13km N of Banning, CA",earthquake,0.23,0.8,0.125,82,reviewed,ci,ci
2007-07-18T22:44:56.750Z,34.0355,-116.8985,17.178,2.01,ml,61,30,0.1327,0.21,ci,ci10263469,2016-03-09T02:35:33.540Z,"12km N of Banning, CA",earthquake,0.22,0.96,0.159,123,reviewed,ci,ci
2007-07-18T14:25:45.940Z,33.4106667,-116.8756667,4.479,2.24,ml,50,37,0.05794,0.24,ci,ci10263337,2016-03-08T17:21:09.191Z,"4km SSW of Aguanga, CA",earthquake,0.26,1.76,0.153,113,reviewed,ci,ci
2007-07-17T23:35:51.950Z,33.69,-116.7936667,14.502,1.52,ml,36,54,0.06956,0.2,ci,ci10263269,2016-03-09T03:58:57.768Z,"9km SW of Idyllwild, CA",earthquake,0.3,0.37,0.204,56,reviewed,ci,ci
2007-07-17T09:42:17.090Z,33.9835,-116.8233333,19.637,1.52,ml,38,41,0.1446,0.2,ci,ci10263157,2016-03-09T02:35:26.659Z,"8km NNW of Cabazon, CA",earthquake,0.36,1.04,0.182,61,reviewed,ci,ci
2007-07-16T23:15:46.210Z,33.8763333,-117.77,3.461,2.25,ml,57,31,0.05033,0.37,ci,ci10263041,2016-03-08T23:44:25.170Z,"4km ESE of Yorba Linda, CA",earthquake,0.28,0.59,0.151,168,reviewed,ci,ci
2007-07-16T12:29:47.900Z,33.488,-116.4,9.141,1.61,ml,39,28,0.04132,0.21,ci,ci10262885,2016-03-09T01:10:20.904Z,"21km SSW of La Quinta, CA",earthquake,0.32,0.86,0.189,74,reviewed,ci,ci
2007-07-16T09:37:08.470Z,34.2791667,-118.338,10.631,2.73,ml,96,13,0.02581,0.39,ci,ci10262869,2016-03-09T06:52:02.277Z,"2km ENE of Lake View Terrace, CA",earthquake,0.27,1.05,0.161,314,reviewed,ci,ci
2007-07-16T06:52:26.450Z,34.8045,-118.9218333,13.793,1.54,ml,22,66,0.04461,0.24,ci,ci10262837,2016-03-09T08:18:26.466Z,"3km SE of Frazier Park, CA",earthquake,0.46,0.68,0.14,29,reviewed,ci,ci
2007-07-16T01:16:32.450Z,33.8665,-117.792,4.184,1.6,ml,19,97,0.03793,0.22,ci,ci10262813,2016-03-09T06:51:59.886Z,"3km SE of Yorba Linda, CA",earthquake,0.58,0.56,0.093,46,reviewed,ci,ci
2007-07-16T01:05:01.300Z,33.8628333,-117.7916667,4.282,1.55,ml,16,131,0.03426,0.18,ci,ci10262809,2016-03-09T11:04:49.178Z,"4km SE of Yorba Linda, CA",earthquake,0.62,0.55,0.067,36,reviewed,ci,ci
2007-07-15T17:07:57.500Z,33.8763333,-117.7666667,2.814,2.74,ml,56,29,0.05128,0.47,ci,ci10262757,2016-03-09T05:24:28.321Z,"4km ESE of Yorba Linda, CA",earthquake,0.29,0.6,0.158,339,reviewed,ci,ci
2007-07-15T12:43:20.410Z,34.2766667,-118.477,13.391,1.66,ml,27,77,0.005599,0.16,ci,ci10262737,2016-03-08T20:48:32.555Z,"2km ENE of Granada Hills, CA",earthquake,0.38,0.44,0.166,53,reviewed,ci,ci
2007-07-15T09:48:56.420Z,33.8733333,-117.7725,2.484,2.4,ml,48,30,0.04683,0.41,ci,ci10262709,2016-03-09T05:24:24.407Z,"4km ESE of Yorba Linda, CA",earthquake,0.32,0.66,0.163,255,reviewed,ci,ci
2007-07-15T09:19:58.100Z,34.0101667,-117.2171667,16.176,1.82,ml,60,44,0.09059,0.23,ci,ci10262697,2016-03-08T23:44:19.609Z,"6km SE of Loma Linda, CA",earthquake,0.31,0.56,0.147,117,reviewed,ci,ci
2007-07-15T06:25:59.810Z,35.0801667,-119.12,16.583,2.66,ml,23,46,0.1189,0.41,ci,ci10262685,2016-03-08T20:48:30.022Z,"23km NW of Grapevine, CA",earthquake,0.67,2.77,0.139,151,reviewed,ci,ci
2007-07-15T02:09:32.280Z,34.0805,-118.9381667,13.86,2.25,ml,30,97,0.1095,0.4,ci,ci10262661,2016-03-09T06:51:54.492Z,"13km SSW of Thousand Oaks, CA",earthquake,0.58,0.85,0.209,113,reviewed,ci,ci
2007-07-14T14:56:49.900Z,34.3406667,-117.0113333,2.817,1.68,ml,34,69,0.1083,0.17,ci,ci10262613,2016-03-09T05:24:21.218Z,"12km SSW of Lucerne Valley, CA",earthquake,0.27,0.55,0.151,85,reviewed,ci,ci
2007-07-14T13:40:15.280Z,33.4578333,-116.5858333,11.351,1.96,ml,36,75,0.03923,0.2,ci,ci10262605,2016-03-08T19:01:46.950Z,"14km SE of Anza, CA",earthquake,0.3,0.46,0.225,94,reviewed,ci,ci
2007-07-13T21:41:25.010Z,34.0398333,-116.9628333,11.984,1.89,ml,6,216,0.2895,0.16,ci,ci10262417,2016-03-09T01:10:08.383Z,"7km E of Yucaipa, CA",earthquake,0.93,3.92,0.585,31,reviewed,ci,ci
2007-07-13T19:17:21.110Z,33.8158333,-118.732,-0.266,2.32,ml,13,224,0.1981,0.37,ci,ci10262273,2016-03-09T14:24:07.852Z,"22km SSE of Malibu, CA",earthquake,1.18,31.61,0.149,42,reviewed,ci,ci
2007-07-13T11:56:13.570Z,33.823,-117.0278333,13.801,1.63,ml,4,324,0.1156,0.06,ci,ci10261845,2016-03-09T12:34:56.535Z,"8km NW of San Jacinto, CA",earthquake,1.79,1.74,0.253,27,reviewed,ci,ci
2007-07-13T00:32:18.410Z,33.774,-118.142,14.526,1.97,ml,6,285,0.05068,0.19,ci,ci10261749,2016-03-09T06:51:46.533Z,"4km SSE of Long Beach, CA",earthquake,1.8,1.09,0.222,17,reviewed,ci,ci
2007-07-12T22:45:34.570Z,33.7946667,-118.1573333,17.571,2.02,ml,11,34,0.05752,0.33,ci,ci10261729,2016-03-09T06:51:45.140Z,"1km S of Long Beach, CA",earthquake,3.28,1.37,0.144,25,reviewed,ci,ci
2007-07-12T21:02:01.360Z,34.015,-117.6043333,15.41,2.41,ml,67,37,0.03697,0.24,ci,ci10261521,2016-03-09T14:24:02.649Z,"5km SSE of Ontario, CA",earthquake,0.24,0.21,0.17,192,reviewed,ci,ci
2007-07-12T20:37:47.900Z,33.8058333,-118.198,12.845,2.15,ml,10,279,0.07734,0.4,ci,ci10261461,2016-03-08T17:20:53.925Z,"3km W of Signal Hill, CA",earthquake,2.67,1.97,0.309,12,reviewed,ci,ci
2007-07-12T11:51:50.930Z,34.9921667,-116.945,7.705,1.76,ml,11,104,0.08027,0.1,ci,ci10261101,2016-03-08T23:44:08.044Z,"13km NE of Barstow, CA",earthquake,0.51,1.23,0.177,57,reviewed,ci,ci
2007-07-12T03:17:58.760Z,32.8795,-117.734,4.923,1.81,ml,14,65,0.6767,0.14,ci,ci10261037,2016-03-09T03:58:41.579Z,"43km W of La Jolla, CA",earthquake,0.59,31.61,0.09,28,reviewed,ci,ci
2007-07-12T02:32:31.200Z,33.6693333,-117.0891667,14.965,1.67,ml,3,298,0.06921,0.02,ci,ci10261033,2016-03-08T23:44:02.261Z,"4km S of Winchester, CA",earthquake,5.39,2.55,0.348,35,reviewed,ci,ci
2007-07-12T01:41:33.580Z,34.0051667,-116.3223333,10.614,2.1,ml,47,28,0.08471,0.21,ci,ci10261029,2016-03-09T01:10:03.195Z,"14km S of Joshua Tree, CA",earthquake,0.29,1.1,0.138,135,reviewed,ci,ci
2007-07-11T20:22:50.980Z,34.0471667,-117.0331667,11.866,1.76,ml,53,48,0.06683,0.15,ci,ci10260957,2016-03-09T02:35:07.253Z,"2km NNE of Yucaipa, CA",earthquake,0.21,0.47,0.154,79,reviewed,ci,ci
2007-07-11T17:36:51.570Z,34.2233333,-117.4395,14.134,1.56,ml,31,64,0.05292,0.16,ci,ci10260917,2016-03-09T06:51:37.657Z,"4km W of Devore, CA",earthquake,0.29,0.35,0.143,54,reviewed,ci,ci
2007-07-11T03:15:20.050Z,34.0063333,-116.3218333,11.114,1.86,ml,44,40,0.08411,0.2,ci,ci10260833,2016-03-08T19:01:33.650Z,"14km S of Joshua Tree, CA",earthquake,0.31,0.94,0.161,92,reviewed,ci,ci
2007-07-10T22:36:07.440Z,33.4871667,-116.4731667,12.904,1.9,ml,45,24,0.05365,0.2,ci,ci10260793,2016-03-08T17:20:42.355Z,"20km ESE of Anza, CA",earthquake,0.27,0.43,0.162,80,reviewed,ci,ci
2007-07-10T22:14:43.720Z,33.9923333,-116.808,18.433,1.6,ml,39,56,0.1586,0.19,ci,ci10260785,2016-03-09T01:09:58.894Z,"8km NNW of Cabazon, CA",earthquake,0.31,1.24,0.174,63,reviewed,ci,ci
2007-07-10T18:33:38.570Z,33.7075,-116.827,15.254,1.7,ml,36,84,0.07922,0.2,ci,ci10260729,2016-03-09T02:35:01.420Z,"8km SE of Valle Vista, CA",earthquake,0.36,0.58,0.195,77,reviewed,ci,ci
2007-07-10T04:42:47.100Z,33.9733333,-117.6381667,9.741,1.68,ml,33,134,0.04334,0.19,ci,ci10260609,2016-03-09T02:34:58.605Z,"6km SE of Chino, CA",earthquake,0.4,0.53,0.158,63,reviewed,ci,ci
