time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-22T16:42:57.160Z,35.126,-118.663,12.131,1.73,mc,0,77.6,,0.072,ci,ci1019012,2016-02-03T23:06:42.690Z,"18km ESE of Arvin, CA",earthquake,,0.046,,12,reviewed,ci,ci
1989-01-22T16:23:59.170Z,33.958,-116.964,14.163,2.2,mc,0,37.8,,0.086,ci,ci1019011,2016-02-04T03:02:35.700Z,"3km NNE of Beaumont, CA",earthquake,,0.045,,31,reviewed,ci,ci
1989-01-22T15:48:08.600Z,33.907,-118.631,13.114,2.03,mc,0,132.4,,0.121,ci,ci1019009,2016-02-04T03:41:31.020Z,"14km S of Las Flores, CA",earthquake,,0.685,,10,reviewed,ci,ci
1989-01-22T13:06:05.000Z,33.968,-116.289,3.455,2.56,mc,0,66.6,,0.095,ci,ci1019007,2016-02-03T21:47:47.720Z,"19km S of Joshua Tree, CA",earthquake,,0.012,,34,reviewed,ci,ci
1989-01-22T11:47:32.620Z,33.92,-118.616,12.184,2.56,mc,0,124.9,,0.117,ci,ci1019004,2016-02-03T20:28:54.780Z,"13km S of Las Flores, CA",earthquake,,0.43,,58,reviewed,ci,ci
1989-01-22T11:34:07.640Z,33.969,-116.289,3.415,2.68,mc,0,66.7,,0.102,ci,ci1019003,2016-02-03T23:44:39.830Z,"19km S of Joshua Tree, CA",earthquake,,0.012,,30,reviewed,ci,ci
1989-01-22T11:27:56.000Z,34.447,-117.075,1.561,2.06,mc,0,81.9,,0.1,ci,ci1019002,2016-02-03T21:07:37.490Z,"10km W of Lucerne Valley, CA",earthquake,,0.159,,17,reviewed,ci,ci
1989-01-22T11:26:32.010Z,33.966,-116.291,2.585,2.63,ml,0,66.2,,0.115,ci,ci1019001,2016-02-03T21:07:36.940Z,"19km NNE of Thousand Palms, CA",earthquake,,0.021,,6,reviewed,ci,ci
1989-01-22T11:25:46.180Z,33.966,-116.289,2.525,2.94,ml,0,43.3,,0.127,ci,ci138878,2016-02-03T19:49:03.640Z,"19km NNE of Thousand Palms, CA",earthquake,,0.02,,6,reviewed,ci,ci
1989-01-22T09:32:03.720Z,33.938,-118.629,13.885,2.04,mc,0,121.8,,0.194,ci,ci1018997,2016-02-04T01:05:09.190Z,"11km S of Las Flores, CA",earthquake,,1.092,,8,reviewed,ci,ci
1989-01-22T08:48:29.690Z,33.919,-118.619,5.774,2.57,mc,0,125.8,,0.215,ci,ci1018996,2016-02-03T20:28:54.220Z,"13km S of Las Flores, CA",earthquake,,,,60,reviewed,ci,ci
1989-01-22T05:35:20.070Z,33.998,-116.609,8.597,2.04,mc,0,58,,0.096,ci,ci1018992,2016-02-04T02:23:14.370Z,"6km SSW of Morongo Valley, CA",earthquake,,0.084,,23,reviewed,ci,ci
1989-01-22T01:41:23.330Z,33.924,-118.649,5.137,2.02,mc,0,142.9,,0.083,ci,ci1018981,2016-02-03T21:47:46.410Z,"13km SSE of Malibu Beach, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-22T00:26:53.810Z,34.009,-116.352,3.141,2.55,mc,0,46.4,,0.076,ci,ci1018976,2016-02-03T22:27:56.620Z,"14km SSE of Yucca Valley, CA",earthquake,,0.013,,41,reviewed,ci,ci
1989-01-21T22:45:32.150Z,33.551,-116.689,9.498,2.3,mc,0,88.5,,0.056,ci,ci1018969,2016-02-04T01:44:39.970Z,"2km WSW of Anza, CA",earthquake,,0.102,,6,reviewed,ci,ci
1989-01-21T21:55:46.350Z,33.374,-117.258,13.807,2.48,mc,0,107.3,,0.078,ci,ci1018961,2016-02-03T20:28:53.150Z,"1km WSW of Fallbrook, CA",earthquake,,0.096,,21,reviewed,ci,ci
1989-01-21T20:02:33.980Z,33.913,-118.626,14.524,2.4,mc,0,129.1,,0.067,ci,ci1018952,2016-02-04T01:44:39.520Z,"14km S of Las Flores, CA",earthquake,,1.32,,5,reviewed,ci,ci
1989-01-21T20:01:53.590Z,33.911,-118.625,14.612,2.22,mc,0,129.4,,0.046,ci,ci1018951,2016-02-04T00:23:05.950Z,"14km S of Las Flores, CA",earthquake,,0.722,,6,reviewed,ci,ci
1989-01-21T19:14:08.020Z,33.973,-116.786,5.402,2.59,mc,0,33.4,,0.079,ci,ci1018949,2016-02-04T04:58:25.320Z,"6km N of Cabazon, CA",earthquake,,0.039,,64,reviewed,ci,ci
1989-01-21T18:45:48.770Z,33.914,-118.625,11.404,2.79,mc,0,80.7,,0.113,ci,ci1018946,2016-02-03T21:07:35.420Z,"14km S of Las Flores, CA",earthquake,,0.324,,76,reviewed,ci,ci
1989-01-21T17:37:04.900Z,34.015,-118.177,15.005,2.08,mc,0,78.7,,0.065,ci,ci1018943,2016-02-03T23:06:41.260Z,"2km SSW of East Los Angeles, CA",earthquake,,0.024,,20,reviewed,ci,ci
1989-01-21T15:48:06.610Z,33.915,-118.657,15.365,2.06,mc,0,136.9,,0.053,ci,ci1018930,2016-02-04T04:58:24.730Z,"13km SSE of Malibu Beach, CA",earthquake,,0.187,,7,reviewed,ci,ci
1989-01-21T14:21:36.390Z,33.911,-118.647,12.014,2.31,mc,0,135.1,,0.094,ci,ci1018928,2016-02-04T01:44:39.130Z,"14km S of Las Flores, CA",earthquake,,0.737,,28,reviewed,ci,ci
1989-01-21T14:11:56.410Z,33.514,-116.446,7.238,2.46,mc,0,30.5,,0.161,ci,ci1018927,2016-02-04T01:05:08.560Z,"21km SW of La Quinta, CA",earthquake,,0.062,,47,reviewed,ci,ci
1989-01-21T13:40:37.570Z,32.923,-117.771,5.671,2.86,mc,0,194.7,,0.278,ci,ci1018926,2016-02-03T21:47:45.430Z,"46km WSW of Encinitas, CA",earthquake,,,,8,reviewed,ci,ci
1989-01-21T13:17:09.810Z,33.902,-118.643,13.765,2.11,mc,0,137,,0.065,ci,ci1018925,2016-02-03T21:07:34.060Z,"15km S of Las Flores, CA",earthquake,,1.432,,9,reviewed,ci,ci
1989-01-21T11:54:12.630Z,33.917,-118.647,13.704,2.14,mc,0,133.6,,0.068,ci,ci1018921,2016-02-03T21:47:44.480Z,"13km S of Las Flores, CA",earthquake,,0.327,,17,reviewed,ci,ci
1989-01-21T10:35:34.780Z,33.007,-117.801,5.35,2.87,mc,0,266.6,,0.166,ci,ci1018917,2016-02-04T04:20:11.020Z,"45km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1989-01-21T09:37:06.270Z,33.922,-118.619,12.494,2.3,mc,0,124.9,,0.067,ci,ci1018915,2016-02-03T22:27:55.620Z,"13km S of Las Flores, CA",earthquake,,0.496,,21,reviewed,ci,ci
1989-01-21T09:36:30.770Z,33.983,-116.553,12.547,2.03,mc,0,71.2,,0.116,ci,ci138880,2016-02-04T00:23:04.970Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.134,,9,reviewed,ci,ci
1989-01-21T09:28:47.120Z,33.921,-118.64,5.137,1.87,mc,0,141.5,,0.053,ci,ci1018914,2016-02-04T02:23:13.420Z,"13km S of Las Flores, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-21T08:37:55.570Z,33.921,-118.636,9.114,2.26,mc,0,83.6,,0.164,ci,ci1018913,2016-02-04T04:58:24.250Z,"13km S of Las Flores, CA",earthquake,,1.235,,25,reviewed,ci,ci
1989-01-21T08:00:00.380Z,33.923,-118.622,13.662,1.95,mc,0,125.4,,0.074,ci,ci1018910,2016-02-03T19:49:02.220Z,"13km S of Las Flores, CA",earthquake,,0.837,,9,reviewed,ci,ci
1989-01-21T07:26:01.180Z,33.915,-118.623,11.004,2.74,mc,0,80.5,,0.114,ci,ci1018909,2016-02-04T03:02:33.160Z,"14km S of Las Flores, CA",earthquake,,0.32,,64,reviewed,ci,ci
1989-01-21T06:14:03.940Z,34.347,-116.893,4.375,2.95,mc,0,28.5,,0.085,ci,ci1018905,2016-02-04T04:20:10.030Z,"10km NNW of Big Bear City, CA",earthquake,,0.062,,89,reviewed,ci,ci
1989-01-21T06:04:53.930Z,33.983,-116.551,10.967,2.43,mc,0,44.2,,0.1,ci,ci1018904,2016-02-04T04:20:09.480Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.116,,36,reviewed,ci,ci
1989-01-21T05:51:01.880Z,33.914,-118.639,12.364,2.21,mc,0,132.1,,0.077,ci,ci1018903,2016-02-04T01:44:38.650Z,"14km S of Las Flores, CA",earthquake,,0.44,,20,reviewed,ci,ci
1989-01-21T05:34:09.070Z,32.923,-117.731,5.361,2.83,mc,0,192.2,,0.405,ci,ci1018902,2016-02-03T22:27:55.150Z,"43km WSW of Encinitas, CA",earthquake,,,,8,reviewed,ci,ci
1989-01-21T05:25:18.540Z,32.948,-117.742,5.732,2.69,ml,0,155.5,,0.279,ci,ci1018901,2016-02-04T01:05:07.940Z,"43km WSW of Encinitas, CA",earthquake,,,,4,reviewed,ci,ci
1989-01-21T03:27:45.910Z,33.918,-118.618,12.834,2.2,mc,0,125.8,,0.085,ci,ci1018898,2016-02-04T05:37:20.770Z,"13km S of Las Flores, CA",earthquake,,0.42,,17,reviewed,ci,ci
1989-01-21T02:26:19.650Z,35.125,-118.659,10.201,3.57,ml,0,60.1,,0.2,ci,ci1018896,2016-02-04T02:23:12.670Z,"18km ESE of Arvin, CA",earthquake,,0.053,,12,reviewed,ci,ci
1989-01-21T01:46:37.860Z,33.932,-118.625,13.502,2.16,mc,0,123.2,,0.172,ci,ci1018892,2016-02-03T22:27:53.680Z,"12km S of Las Flores, CA",earthquake,,0.616,,15,reviewed,ci,ci
1989-01-21T01:19:30.940Z,33.931,-118.638,15.824,2.07,mc,0,81.6,,0.056,ci,ci1018890,2016-02-04T02:23:12.130Z,"12km S of Las Flores, CA",earthquake,,0.213,,6,reviewed,ci,ci
1989-01-20T22:51:33.630Z,33.921,-118.654,12.784,2.21,mc,0,133.7,,0.076,ci,ci653229,2016-02-03T21:07:33.610Z,"13km SSE of Malibu Beach, CA",earthquake,,0.696,,23,reviewed,ci,ci
1989-01-20T19:26:57.960Z,33.916,-118.622,5.576,2.27,mc,0,138.2,,0.129,ci,ci1018838,2016-02-04T05:37:19.420Z,"14km S of Las Flores, CA",earthquake,,,,16,reviewed,ci,ci
1989-01-20T17:22:03.870Z,33.901,-118.578,10.854,2.65,mc,0,76,,0.114,ci,ci1018826,2016-02-04T05:37:18.920Z,"15km SW of Marina del Rey, CA",earthquake,,0.708,,57,reviewed,ci,ci
1989-01-20T14:32:09.140Z,33.505,-116.794,4.328,2.34,mc,0,60.9,,0.074,ci,ci1018798,2016-02-04T04:20:09.010Z,"10km NE of Aguanga, CA",earthquake,,12.079,,5,reviewed,ci,ci
1989-01-20T14:26:18.150Z,33.927,-118.625,14.234,2.33,mc,0,124.7,,0.065,ci,ci1018797,2016-02-04T04:58:23.260Z,"12km S of Las Flores, CA",earthquake,,0.305,,26,reviewed,ci,ci
1989-01-20T12:37:08.940Z,34.288,-116.347,4.918,1.98,mc,0,87.4,0.1818,0.089,ci,ci1018795,2016-02-04T04:20:08.520Z,"17km N of Joshua Tree, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-20T11:33:21.660Z,33.932,-118.669,15.313,1.87,mc,0,134.2,,0.048,ci,ci1018791,2016-02-04T00:23:04.040Z,"11km S of Malibu Beach, CA",earthquake,,0.962,,5,reviewed,ci,ci
1989-01-20T10:11:55.390Z,33.919,-118.637,11.124,2.6,mc,0,82,,0.118,ci,ci1018789,2016-02-03T19:49:00.740Z,"13km S of Las Flores, CA",earthquake,,0.45,,54,reviewed,ci,ci
1989-01-20T09:40:02.590Z,33.478,-116.471,11.538,2.2,mc,0,49.9,,0.084,ci,ci1018788,2016-02-04T05:37:18.050Z,"21km ESE of Anza, CA",earthquake,,0.107,,10,reviewed,ci,ci
1989-01-20T09:37:05.460Z,33.924,-118.621,11.754,2.45,mc,0,121.3,,0.106,ci,ci1018786,2016-02-04T03:02:32.120Z,"13km S of Las Flores, CA",earthquake,,0.326,,52,reviewed,ci,ci
1989-01-20T06:55:08.850Z,33.907,-118.623,15.104,2.03,mc,0,176.5,,0.06,ci,ci1018778,2016-02-04T01:44:36.750Z,"14km S of Las Flores, CA",earthquake,,0.697,,6,reviewed,ci,ci
1989-01-20T06:42:29.020Z,33.912,-118.635,13.104,2.15,mc,0,131.8,,0.093,ci,ci138828,2016-02-03T22:27:52.170Z,"14km S of Las Flores, CA",earthquake,,0.348,,17,reviewed,ci,ci
1989-01-20T06:29:06.900Z,33.919,-118.631,11.654,2.28,mc,0,128.8,,0.121,ci,ci1018776,2016-02-03T23:06:39.890Z,"13km S of Las Flores, CA",earthquake,,1.063,,7,reviewed,ci,ci
1989-01-20T04:29:00.230Z,33.941,-118.63,5.137,1.97,mc,0,135.6,,0.079,ci,ci1018770,2016-02-04T00:23:03.530Z,"11km S of Las Flores, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-20T03:25:22.010Z,33.91,-118.62,10.554,2.8,ml,0,70.7,,0.127,ci,ci1018768,2016-02-04T03:41:27.950Z,"14km S of Las Flores, CA",earthquake,,0.306,,9,reviewed,ci,ci
1989-01-19T23:44:20.370Z,33.912,-118.643,12.262,2.25,mc,0,133.8,,0.07,ci,ci653170,2016-02-03T23:06:39.400Z,"14km S of Las Flores, CA",earthquake,,1.306,,17,reviewed,ci,ci
1989-01-19T23:38:13.300Z,33.917,-118.641,5.626,2.2,mc,0,142.1,,0.172,ci,ci653169,2016-02-04T02:23:10.110Z,"13km S of Las Flores, CA",earthquake,,,,14,reviewed,ci,ci
1989-01-19T23:22:08.800Z,33.914,-118.621,11.734,2.87,mc,0,80.3,,0.114,ci,ci138826,2016-02-04T03:41:26.970Z,"14km S of Las Flores, CA",earthquake,,0.276,,74,reviewed,ci,ci
1989-01-19T22:15:30.730Z,33.918,-118.627,4.919,1.57,mh,0,240.7,0.5428,0.336,ci,ci141661,2016-02-03T19:48:59.400Z,"13km S of Las Flores, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-19T22:11:34.210Z,33.911,-118.635,12.202,2.6,mh,0,144.3,,0.14,ci,ci138824,2016-02-03T22:27:51.770Z,"14km S of Las Flores, CA",earthquake,,0.695,,12,reviewed,ci,ci
1989-01-19T22:11:25.660Z,33.925,-118.642,13.892,3.06,mh,0,84,,0.072,ci,ci138825,2016-02-03T22:27:51.360Z,"12km S of Las Flores, CA",earthquake,,0.923,,8,reviewed,ci,ci
1989-01-19T22:09:41.710Z,33.919,-118.641,11.344,3.38,ml,0,71.8,,0.14,ci,ci1018718,2016-02-04T03:41:26.380Z,"13km S of Las Flores, CA",earthquake,,0.267,,9,reviewed,ci,ci
1989-01-19T22:03:27.340Z,33.922,-118.639,14.482,2.65,mc,0,84.1,,0.125,ci,ci138822,2016-02-04T02:23:09.690Z,"13km S of Las Flores, CA",earthquake,,0.801,,56,reviewed,ci,ci
1989-01-19T22:01:57.940Z,33.919,-118.636,11.724,3.93,ml,0,47.7,,0.16,ci,ci1018717,2016-02-04T02:23:09.020Z,"13km S of Las Flores, CA",earthquake,,0.143,,10,reviewed,ci,ci
1989-01-19T22:00:23.200Z,33.914,-118.646,14.102,2.33,mc,0,134.2,,0.054,ci,ci1018716,2016-02-04T01:44:35.770Z,"14km S of Las Flores, CA",earthquake,,0.893,,7,reviewed,ci,ci
1989-01-19T21:02:35.880Z,33.928,-118.632,9.734,2.78,mc,0,70.5,,0.162,ci,ci1018709,2016-02-04T03:41:25.840Z,"12km S of Las Flores, CA",earthquake,,0.788,,71,reviewed,ci,ci
1989-01-19T18:19:53.490Z,33.919,-118.623,12.397,2.25,mc,0,150.4,,0.118,ci,ci1018681,2016-02-03T23:44:37.280Z,"13km S of Las Flores, CA",earthquake,,1.081,,14,reviewed,ci,ci
1989-01-19T17:36:02.090Z,33.919,-118.625,9.797,2.39,mc,0,138.6,,0.063,ci,ci1018675,2016-02-03T21:47:42.580Z,"13km S of Las Flores, CA",earthquake,,5.88,,10,reviewed,ci,ci
1989-01-19T17:19:25.960Z,33.914,-118.634,14.194,2.26,mc,0,130.9,,0.041,ci,ci1018674,2016-02-03T20:28:51.190Z,"14km S of Las Flores, CA",earthquake,,0.499,,13,reviewed,ci,ci
1989-01-19T17:05:38.100Z,33.926,-118.628,10.174,2.07,mc,0,125.7,,0.091,ci,ci138889,2016-02-03T19:48:58.940Z,"12km S of Las Flores, CA",earthquake,,3.771,,9,reviewed,ci,ci
1989-01-19T17:04:21.000Z,33.913,-118.635,10.654,2.55,ml,0,71.8,,0.151,ci,ci653134,2016-02-03T21:07:31.050Z,"14km S of Las Flores, CA",earthquake,,0.359,,5,reviewed,ci,ci
1989-01-19T16:39:22.650Z,33.907,-118.616,5.19,2.27,mc,0,138.7,,0.126,ci,ci1018661,2016-02-04T00:23:02.220Z,"15km S of Las Flores, CA",earthquake,,,,6,reviewed,ci,ci
1989-01-19T16:32:32.560Z,34.399,-116.472,1.42,1.95,mc,0,69.5,,0.056,ci,ci1018659,2016-02-04T02:23:07.660Z,"32km N of Yucca Valley, CA",earthquake,,0.218,,10,reviewed,ci,ci
1989-01-19T16:03:05.180Z,33.919,-118.62,11.034,2.5,mc,0,125.9,,0.157,ci,ci653130,2016-02-03T19:48:58.430Z,"13km S of Las Flores, CA",earthquake,,0.66,,42,reviewed,ci,ci
1989-01-19T14:49:05.030Z,33.925,-118.622,14.332,2.29,mc,0,124.5,,0.068,ci,ci1018644,2016-02-03T23:44:36.900Z,"12km S of Las Flores, CA",earthquake,,0.63,,21,reviewed,ci,ci
1989-01-19T14:48:01.190Z,33.921,-118.616,10.604,2.81,ml,0,69.6,,0.138,ci,ci138809,2016-02-03T22:27:50.290Z,"13km S of Las Flores, CA",earthquake,,0.257,,8,reviewed,ci,ci
1989-01-19T14:22:06.670Z,33.918,-118.638,12.704,2.24,mc,0,130.7,,0.096,ci,ci1018643,2016-02-04T03:02:31.200Z,"13km S of Las Flores, CA",earthquake,,0.425,,19,reviewed,ci,ci
1989-01-19T14:13:03.240Z,33.93,-118.624,12.904,2.41,mc,0,78.9,,0.094,ci,ci1018642,2016-02-04T04:58:20.750Z,"12km S of Las Flores, CA",earthquake,,0.256,,29,reviewed,ci,ci
1989-01-19T14:10:22.660Z,34.03,-118.054,9.92,2.32,mc,0,241.7,,0.018,ci,ci1018641,2016-02-04T02:23:07.190Z,"2km SSW of South El Monte, CA",earthquake,,6.418,,5,reviewed,ci,ci
1989-01-19T13:38:26.470Z,33.911,-118.62,12.384,2.25,mc,0,128.3,,0.124,ci,ci1018639,2016-02-03T23:44:36.520Z,"14km S of Las Flores, CA",earthquake,,1.312,,11,reviewed,ci,ci
1989-01-19T13:16:56.450Z,33.916,-118.639,10.742,2.08,mc,0,143.6,,0.116,ci,ci1018638,2016-02-04T04:58:20.220Z,"14km S of Las Flores, CA",earthquake,,2.096,,15,reviewed,ci,ci
1989-01-19T12:18:26.350Z,33.929,-118.632,12.132,2.21,mc,0,168.5,,0.124,ci,ci1018637,2016-02-04T03:41:24.060Z,"12km S of Las Flores, CA",earthquake,,0.574,,17,reviewed,ci,ci
1989-01-19T11:59:44.740Z,33.922,-118.618,11.504,2.8,mc,0,124.5,,0.11,ci,ci1018636,2016-02-04T04:58:19.590Z,"13km S of Las Flores, CA",earthquake,,0.427,,69,reviewed,ci,ci
1989-01-19T11:55:55.610Z,33.915,-118.643,9.724,2.13,mc,0,132.9,,0.134,ci,ci1018635,2016-02-04T00:23:01.790Z,"14km S of Las Flores, CA",earthquake,,2.986,,21,reviewed,ci,ci
1989-01-19T11:27:33.590Z,33.905,-118.616,14.014,2.15,mc,0,129,,0.054,ci,ci1018634,2016-02-03T22:27:49.730Z,"15km S of Las Flores, CA",earthquake,,0.864,,16,reviewed,ci,ci
1989-01-19T11:18:30.490Z,33.907,-118.618,10.684,2.73,mc,0,80.4,,0.122,ci,ci1018633,2016-02-03T21:47:42.020Z,"15km S of Las Flores, CA",earthquake,,0.744,,69,reviewed,ci,ci
1989-01-19T11:03:30.640Z,34.331,-117.156,6.501,2.31,mc,0,38.5,,0.076,ci,ci1018632,2016-02-04T03:02:30.670Z,"10km NNE of Lake Arrowhead, CA",earthquake,,0.404,,40,reviewed,ci,ci
1989-01-19T10:50:24.110Z,33.914,-118.629,13.174,2.53,ml,0,83.7,,0.096,ci,ci1018631,2016-02-04T05:37:16.810Z,"14km S of Las Flores, CA",earthquake,,0.264,,4,reviewed,ci,ci
1989-01-19T10:45:51.950Z,33.932,-118.63,11.034,2.69,mc,0,124.3,,0.141,ci,ci1018630,2016-02-04T05:37:16.350Z,"12km S of Las Flores, CA",earthquake,,0.558,,64,reviewed,ci,ci
1989-01-19T10:25:08.540Z,33.916,-118.613,11.194,3.15,ml,0,69.6,,0.136,ci,ci1018629,2016-02-04T03:41:23.580Z,"14km S of Las Flores, CA",earthquake,,0.229,,8,reviewed,ci,ci
1989-01-19T10:19:08.570Z,33.916,-118.619,14.434,2.19,mc,0,126.6,,0.074,ci,ci138802,2016-02-03T20:28:50.710Z,"14km S of Las Flores, CA",earthquake,,1.441,,26,reviewed,ci,ci
1989-01-19T10:18:28.570Z,33.919,-118.616,11.194,2.84,mc,0,80,,0.117,ci,ci1018628,2016-02-03T19:48:57.830Z,"13km S of Las Flores, CA",earthquake,,0.386,,81,reviewed,ci,ci
1989-01-19T10:01:10.230Z,33.91,-118.633,12.974,2.3,mc,0,131.7,,0.07,ci,ci1018626,2016-02-03T23:44:36.140Z,"14km S of Las Flores, CA",earthquake,,0.437,,32,reviewed,ci,ci
1989-01-19T09:50:18.580Z,33.936,-118.632,12.19,2.3,mc,0,124.2,,0.034,ci,ci1018625,2016-02-03T20:28:50.250Z,"11km S of Las Flores, CA",earthquake,,12.05,,7,reviewed,ci,ci
1989-01-19T09:44:24.970Z,33.915,-118.618,11.914,2.34,mc,0,126.6,,0.096,ci,ci138801,2016-02-03T21:07:30.540Z,"14km S of Las Flores, CA",earthquake,,0.816,,43,reviewed,ci,ci
1989-01-19T09:43:29.880Z,33.924,-118.615,9.774,2.77,mc,0,123.2,,0.149,ci,ci1018624,2016-02-04T01:05:05.730Z,"13km S of Las Flores, CA",earthquake,,0.595,,76,reviewed,ci,ci
1989-01-19T09:30:10.720Z,33.925,-116.507,8.064,1.93,mc,0,99.2,,0.092,ci,ci1018622,2016-02-03T23:44:35.760Z,"4km S of Desert Hot Springs, CA",earthquake,,0.273,,7,reviewed,ci,ci
1989-01-19T09:19:28.720Z,33.972,-116.564,7.747,1.84,mc,0,70.4,,0.14,ci,ci1018621,2016-02-04T05:37:15.860Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.268,,5,reviewed,ci,ci
1989-01-19T09:12:46.180Z,33.906,-118.634,14.444,2.5,mc,0,133.3,,0.126,ci,ci1018620,2016-02-03T21:47:41.490Z,"15km S of Las Flores, CA",earthquake,,0.313,,39,reviewed,ci,ci
1989-01-19T09:09:22.370Z,33.917,-118.613,10.584,2.75,mc,0,79.8,,0.118,ci,ci1018619,2016-02-03T20:28:49.700Z,"14km S of Las Flores, CA",earthquake,,0.513,,64,reviewed,ci,ci
1989-01-19T09:04:06.200Z,33.919,-118.621,11.854,2.72,mc,0,126.3,,0.127,ci,ci1018618,2016-02-04T04:20:07.470Z,"13km S of Las Flores, CA",earthquake,,0.626,,66,reviewed,ci,ci
1989-01-19T09:03:53.730Z,33.911,-118.62,16.734,1.72,mc,0,173.6,,0.21,ci,ci138800,2016-02-04T03:02:30.180Z,"14km S of Las Flores, CA",earthquake,,0.94,,5,reviewed,ci,ci
1989-01-19T09:01:59.800Z,33.922,-118.64,14.494,2.23,mc,0,129.9,,0.111,ci,ci1018617,2016-02-04T01:44:35.230Z,"13km S of Las Flores, CA",earthquake,,0.387,,23,reviewed,ci,ci
1989-01-19T08:41:02.670Z,33.918,-118.609,5.188,2.15,mc,0,135.3,,0.155,ci,ci1018614,2016-02-03T23:06:37.110Z,"14km S of Las Flores, CA",earthquake,,,,6,reviewed,ci,ci
1989-01-19T08:38:27.340Z,33.925,-118.624,12.404,2.26,mc,0,125.1,,0.082,ci,ci1018613,2016-02-03T21:47:41.020Z,"12km S of Las Flores, CA",earthquake,,0.45,,17,reviewed,ci,ci
1989-01-19T08:32:23.310Z,33.931,-118.621,10.715,2.13,mc,0,134.7,,0.055,ci,ci1018612,2016-02-04T01:44:34.830Z,"12km S of Las Flores, CA",earthquake,,1.788,,7,reviewed,ci,ci
1989-01-19T08:15:22.720Z,33.921,-118.616,11.112,2.41,ml,0,69.5,,0.132,ci,ci1018610,2016-02-03T21:07:29.950Z,"13km S of Las Flores, CA",earthquake,,0.297,,8,reviewed,ci,ci
1989-01-19T08:10:05.670Z,33.919,-118.62,11.494,3.13,ml,0,70,,0.145,ci,ci1018609,2016-02-04T03:02:29.560Z,"13km S of Las Flores, CA",earthquake,,0.25,,9,reviewed,ci,ci
1989-01-19T07:58:01.470Z,33.9,-118.646,13.374,2.86,mc,0,84.2,,0.116,ci,ci1018608,2016-02-03T22:27:49.280Z,"15km SSE of Malibu Beach, CA",earthquake,,0.183,,55,reviewed,ci,ci
1989-01-19T07:55:18.900Z,33.909,-118.62,11.704,2.94,mc,0,80.4,,0.109,ci,ci1018607,2016-02-04T03:02:28.980Z,"14km S of Las Flores, CA",earthquake,,0.256,,74,reviewed,ci,ci
1989-01-19T07:47:13.240Z,33.91,-118.621,11.074,2.49,ml,0,73.2,,0.123,ci,ci1018606,2016-02-04T04:58:18.990Z,"14km S of Las Flores, CA",earthquake,,0.367,,7,reviewed,ci,ci
1989-01-19T07:44:21.970Z,33.913,-118.632,11.164,2.61,ml,0,71.5,,0.103,ci,ci1018605,2016-02-04T01:44:34.350Z,"14km S of Las Flores, CA",earthquake,,0.271,,8,reviewed,ci,ci
1989-01-19T07:38:50.630Z,33.919,-118.639,11.754,2.76,mc,0,123.8,,0.113,ci,ci1018604,2016-02-04T03:41:23.050Z,"13km S of Las Flores, CA",earthquake,,0.284,,71,reviewed,ci,ci
1989-01-19T07:34:55.840Z,33.913,-118.612,7.314,2.63,mc,0,80.4,,0.089,ci,ci1018603,2016-02-04T04:58:18.440Z,"14km S of Las Flores, CA",earthquake,,5.581,,55,reviewed,ci,ci
1989-01-19T07:34:40.030Z,33.919,-118.625,15.354,2.07,mc,0,127.1,,0.047,ci,ci138798,2016-02-03T21:07:29.460Z,"13km S of Las Flores, CA",earthquake,,0.598,,11,reviewed,ci,ci
1989-01-19T07:28:10.310Z,33.919,-118.625,13.774,2.14,mc,0,127.1,,0.079,ci,ci1018602,2016-02-04T04:20:07.030Z,"13km S of Las Flores, CA",earthquake,,0.456,,12,reviewed,ci,ci
1989-01-19T07:16:27.340Z,33.912,-118.645,13.104,2.31,mc,0,87.7,,0.098,ci,ci1018601,2016-02-04T01:44:33.820Z,"14km S of Las Flores, CA",earthquake,,0.315,,25,reviewed,ci,ci
1989-01-19T07:12:20.380Z,33.908,-118.623,5.774,2.47,mc,0,142.5,,0.083,ci,ci1018600,2016-02-04T02:23:06.660Z,"14km S of Las Flores, CA",earthquake,,,,27,reviewed,ci,ci
1989-01-19T07:12:06.470Z,33.914,-118.628,10.754,2.28,mc,0,83.4,,0.136,ci,ci138797,2016-02-04T04:20:06.550Z,"14km S of Las Flores, CA",earthquake,,1.207,,8,reviewed,ci,ci
1989-01-19T07:07:38.850Z,33.929,-118.639,4.919,1.98,mh,0,226.1,0.5565,0.463,ci,ci141660,2016-02-04T01:44:33.370Z,"12km S of Las Flores, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-19T07:06:18.040Z,33.916,-118.634,14.354,2.57,mc,0,172.4,,0.074,ci,ci1018599,2016-02-03T20:28:48.770Z,"14km S of Las Flores, CA",earthquake,,0.308,,5,reviewed,ci,ci
