time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-14T21:06:05.880Z,34.423,-116.505,8.779,2.09,mc,0,111,0.1778,0.169,ci,ci3042697,2016-02-10T22:07:17.748Z,"35km N of Yucca Valley, California",earthquake,,8.281,,22,reviewed,ci,ci
1992-07-14T21:04:42.770Z,34.646,-116.651,5.772,2.48,mc,0,100.7,,0.143,ci,ci3042695,2016-02-10T00:45:02.701Z,"37km NE of Lucerne Valley, California",earthquake,,0.666,,40,reviewed,ci,ci
1992-07-14T21:03:22.920Z,33.941,-116.336,4.678,1.78,mc,0,91.5,0.03856,0.162,ci,ci3042694,2016-02-10T04:21:02.658Z,"14km NNE of Thousand Palms, California",earthquake,,0.219,,13,reviewed,ci,ci
1992-07-14T21:02:36.930Z,34.595,-116.633,2.167,2.11,mc,0,66.7,0.04924,0.127,ci,ci3042693,2016-02-10T14:54:24.388Z,"35km ENE of Lucerne Valley, California",earthquake,,0.491,,14,reviewed,ci,ci
1992-07-14T20:58:30.740Z,34.1,-116.918,2.463,2.12,mc,0,73.5,,0.176,ci,ci3042692,2016-02-10T18:27:18.862Z,"14km ENE of Yucaipa, California",earthquake,,0.204,,24,reviewed,ci,ci
1992-07-14T20:47:54.810Z,34.255,-116.442,7.187,2.28,mc,0,126,,0.207,ci,ci3042765,2016-02-10T04:21:01.386Z,"16km N of Yucca Valley, California",earthquake,,3.633,,18,reviewed,ci,ci
1992-07-14T20:46:43.030Z,34.246,-116.441,4.909,3.23,ml,0,57.9,,0.175,ci,ci3042690,2016-02-10T14:54:23.155Z,"15km N of Yucca Valley, California",earthquake,,2.885,,36,reviewed,ci,ci
1992-07-14T20:36:51.520Z,34.644,-116.644,5.782,3.82,ml,0,45.2,,0.176,ci,ci3042689,2016-02-10T07:52:36.449Z,"37km NE of Lucerne Valley, California",earthquake,,0.421,,36,reviewed,ci,ci
1992-07-14T20:30:26.730Z,34.066,-116.463,9.457,1.67,mc,0,53.8,0.1449,0.108,ci,ci2191777,2016-02-10T11:27:19.599Z,"6km SSW of Yucca Valley, California",earthquake,,3.945,,6,reviewed,ci,ci
1992-07-14T20:30:08.940Z,34.344,-116.471,3.992,1.83,mc,0,112.4,0.1072,0.15,ci,ci3042688,2016-02-10T22:07:16.519Z,"26km N of Yucca Valley, California",earthquake,,21.245,,11,reviewed,ci,ci
1992-07-14T20:28:25.260Z,34.042,-116.354,-1.093,1.65,mc,0,54.5,0.1071,0.158,ci,ci3042686,2016-02-09T21:01:55.137Z,"11km SE of Yucca Valley, California",earthquake,,6.164,,10,reviewed,ci,ci
1992-07-14T20:28:15.330Z,34.346,-116.482,-1.293,1.73,mc,0,128.1,0.1162,0.046,ci,ci3199458,2016-02-10T11:27:18.288Z,"26km N of Yucca Valley, California",earthquake,,5.328,,11,reviewed,ci,ci
1992-07-14T20:26:43.320Z,34.918,-116.881,2.931,2.05,mc,0,105.8,0.14,0.105,ci,ci3042685,2016-02-10T14:54:21.706Z,"13km E of Barstow, California",earthquake,,0.854,,18,reviewed,ci,ci
1992-07-14T20:19:35.630Z,34.451,-116.511,2.129,1.71,mc,0,141.3,0.2019,0.223,ci,ci3042684,2016-02-10T04:21:00.086Z,"37km NE of Big Bear City, California",earthquake,,2.438,,6,reviewed,ci,ci
1992-07-14T20:18:43.190Z,34.638,-116.674,4.077,1.97,mc,0,75.3,0.04132,0.146,ci,ci3042683,2016-02-10T04:20:57.549Z,"34km NE of Lucerne Valley, California",earthquake,,0.346,,11,reviewed,ci,ci
1992-07-14T20:16:59.600Z,34.103,-116.631,3.332,1.85,mc,0,52,,0.174,ci,ci3137433,2016-02-10T22:07:15.282Z,"8km NW of Morongo Valley, California",earthquake,,0.274,,18,reviewed,ci,ci
1992-07-14T20:12:13.580Z,34.381,-116.464,-0.194,2.03,mc,0,116.2,0.1242,0.201,ci,ci3137417,2016-02-10T04:20:56.278Z,"30km N of Yucca Valley, California",earthquake,,1.078,,27,reviewed,ci,ci
1992-07-14T20:11:28.510Z,34.332,-116.676,-1.35,1.73,mc,0,160.7,0.1447,0.09,ci,ci3199456,2016-02-10T07:52:33.819Z,"17km ENE of Big Bear City, California",earthquake,,2.738,,6,reviewed,ci,ci
1992-07-14T20:11:08.400Z,34.236,-116.853,-1.478,1.86,mc,0,131.2,0.1604,0.119,ci,ci3042678,2016-02-09T21:01:53.915Z,"3km SSW of Big Bear City, California",earthquake,,3.202,,12,reviewed,ci,ci
1992-07-14T20:09:16.730Z,34.163,-116.411,3.827,1.75,mc,0,88.9,0.139,0.176,ci,ci3042676,2016-02-10T00:45:01.429Z,"6km NNE of Yucca Valley, California",earthquake,,2.135,,13,reviewed,ci,ci
1992-07-14T20:07:42.630Z,34.223,-117.445,13.502,2.06,mc,0,109.8,0.2067,0.102,ci,ci3199454,2016-02-10T00:45:00.241Z,"4km W of Devore, California",earthquake,,6.633,,11,reviewed,ci,ci
1992-07-14T20:07:40.050Z,34.214,-116.765,1.442,2.06,mc,0,152.8,0.1564,0.121,ci,ci3042675,2016-02-10T14:54:20.521Z,"9km SE of Big Bear City, California",earthquake,,1.003,,15,reviewed,ci,ci
1992-07-14T20:06:11.450Z,34.415,-116.477,-0.006,1.98,mc,0,105.3,0.1564,0.083,ci,ci3042674,2016-02-10T18:27:15.323Z,"34km N of Yucca Valley, California",earthquake,,0.724,,14,reviewed,ci,ci
1992-07-14T20:01:08.060Z,34.386,-116.454,1.858,1.62,mc,0,120.9,0.122,0.088,ci,ci3042672,2016-02-10T11:27:17.072Z,"30km N of Yucca Valley, California",earthquake,,1.679,,7,reviewed,ci,ci
1992-07-14T20:00:08.230Z,34.112,-116.824,2.642,1.61,mc,0,165.8,,0.072,ci,ci3042671,2016-02-10T07:52:31.292Z,"17km S of Big Bear City, California",earthquake,,0.42,,7,reviewed,ci,ci
1992-07-14T19:55:14.130Z,34.446,-116.464,0.528,1.76,mc,0,168.2,0.1755,0.326,ci,ci3042670,2016-02-09T21:01:52.718Z,"37km N of Yucca Valley, California",earthquake,,3.768,,9,reviewed,ci,ci
1992-07-14T19:48:15.680Z,34.218,-116.851,1.265,2.51,mc,0,26,,0.16,ci,ci3042669,2016-02-09T21:01:51.511Z,"5km S of Big Bear City, California",earthquake,,0.207,,70,reviewed,ci,ci
1992-07-14T19:47:38.710Z,33.877,-116.282,4.261,2.35,mc,0,68.5,,0.19,ci,ci3042723,2016-02-09T21:01:50.035Z,"12km ENE of Thousand Palms, California",earthquake,,0.245,,40,reviewed,ci,ci
1992-07-14T19:44:43.120Z,34.354,-116.473,-0.156,2.1,mc,0,83.5,0.1135,0.128,ci,ci3042668,2016-02-10T22:07:13.992Z,"27km N of Yucca Valley, California",earthquake,,0.697,,21,reviewed,ci,ci
1992-07-14T19:32:17.170Z,34.92,-116.909,-0.009,2.73,mc,0,61.5,,0.219,ci,ci3112010,2016-02-10T14:54:18.957Z,"11km ENE of Barstow, California",earthquake,,0.928,,76,reviewed,ci,ci
1992-07-14T19:31:54.930Z,34.067,-116.37,-0.028,2.82,mc,0,56.9,,0.197,ci,ci3042667,2016-02-10T00:44:57.713Z,"8km SE of Yucca Valley, California",earthquake,,0.856,,53,reviewed,ci,ci
1992-07-14T19:30:07.650Z,34.939,-116.943,3.725,1.79,mc,0,146.1,0.0849,0.131,ci,ci3042666,2016-02-10T00:44:56.428Z,"9km ENE of Barstow, California",earthquake,,0.726,,7,reviewed,ci,ci
1992-07-14T19:29:06.460Z,34.3,-116.85,4.39,1.9,mc,0,92.2,0.2204,0.16,ci,ci3042664,2016-02-09T21:01:48.748Z,"4km N of Big Bear City, California",earthquake,,,,7,reviewed,ci,ci
1992-07-14T19:24:22.540Z,34.442,-116.49,0.934,1.84,mc,0,69,0.1841,0.171,ci,ci3110034,2016-02-10T00:44:55.246Z,"37km N of Yucca Valley, California",earthquake,,0.728,,14,reviewed,ci,ci
1992-07-14T19:22:41.090Z,34.13,-117.004,4.735,1.71,mc,0,209.1,,0.108,ci,ci3042660,2016-02-10T18:27:13.813Z,"11km NNE of Yucaipa, California",earthquake,,,,7,reviewed,ci,ci
1992-07-14T19:21:20.940Z,34.337,-116.472,-1.156,2.22,mc,0,101.3,0.1049,0.147,ci,ci3042659,2016-02-10T07:52:29.711Z,"25km N of Yucca Valley, California",earthquake,,1.804,,19,reviewed,ci,ci
1992-07-14T19:15:40.050Z,34.458,-116.47,1.772,2.54,mc,0,58.9,,0.15,ci,ci3042658,2016-02-10T00:44:53.977Z,"38km N of Yucca Valley, California",earthquake,,0.559,,58,reviewed,ci,ci
1992-07-14T19:14:19.450Z,34.454,-116.515,3.484,2.07,mc,0,57,0.2063,0.097,ci,ci3042656,2016-02-10T00:44:52.606Z,"37km NE of Big Bear City, California",earthquake,,40.188,,24,reviewed,ci,ci
1992-07-14T19:13:12.310Z,34.551,-116.567,-0.973,1.57,mc,0,79.3,0.104,0.35,ci,ci3042655,2016-02-10T11:27:15.860Z,"39km ENE of Lucerne Valley, California",earthquake,,5.284,,8,reviewed,ci,ci
1992-07-14T18:53:43.660Z,34.895,-116.724,4.948,2.34,mc,0,72.6,0.2636,0.242,ci,ci3042648,2016-02-10T04:20:52.516Z,"27km E of Barstow, California",earthquake,,,,28,reviewed,ci,ci
1992-07-14T18:49:35.040Z,34.369,-116.462,1.832,2.41,mc,0,60.8,,0.129,ci,ci3042646,2016-02-10T18:27:12.409Z,"28km N of Yucca Valley, California",earthquake,,0.534,,48,reviewed,ci,ci
1992-07-14T18:48:53.640Z,34.064,-116.397,8.338,1.6,mc,0,102.7,0.127,0.154,ci,ci3042645,2016-02-10T00:44:51.282Z,"6km SSE of Yucca Valley, California",earthquake,,6.701,,7,reviewed,ci,ci
1992-07-14T18:47:26.100Z,34.332,-116.898,4.442,2,mc,0,128.9,,0.176,ci,ci3042644,2016-02-10T04:20:51.241Z,"9km NNW of Big Bear City, California",earthquake,,,,12,reviewed,ci,ci
1992-07-14T18:41:26.120Z,34.957,-116.94,3.188,1.84,mc,0,78,0.08247,0.13,ci,ci3137403,2016-02-10T00:44:50.033Z,"10km NE of Barstow, California",earthquake,,0.675,,24,reviewed,ci,ci
1992-07-14T18:36:54.950Z,34.297,-116.456,2.47,1.65,mc,0,113,0.08282,0.119,ci,ci3137400,2016-02-10T18:27:10.951Z,"20km N of Yucca Valley, California",earthquake,,0.706,,9,reviewed,ci,ci
1992-07-14T18:32:48.300Z,33.945,-116.363,6.008,1.89,mc,0,39.3,0.01771,0.147,ci,ci3042639,2016-02-10T11:27:13.390Z,"13km E of Desert Hot Springs, California",earthquake,,0.462,,19,reviewed,ci,ci
1992-07-14T18:29:52.700Z,34.274,-116.702,2.844,2.4,mc,0,59.9,,0.138,ci,ci3042638,2016-02-10T04:20:49.961Z,"13km E of Big Bear City, California",earthquake,,0.466,,44,reviewed,ci,ci
1992-07-14T18:25:53.770Z,34.179,-116.436,9.447,1.51,mc,0,116.9,0.1211,0.16,ci,ci3042637,2016-02-09T21:01:46.466Z,"7km N of Yucca Valley, California",earthquake,,9.761,,10,reviewed,ci,ci
1992-07-14T18:22:10.650Z,34.333,-116.726,-1.065,1.76,mc,0,165.5,0.1724,0.108,ci,ci3042636,2016-02-10T07:52:28.461Z,"14km NE of Big Bear City, California",earthquake,,1.538,,8,reviewed,ci,ci
1992-07-14T18:12:41.110Z,35.203,-118.062,10.187,1.85,mc,0,39.9,0.1133,0.14,ci,ci3042634,2016-02-10T14:54:15.456Z,"11km NW of California City, California",earthquake,,1.155,,27,reviewed,ci,ci
1992-07-14T18:10:47.320Z,35.014,-116.965,6.825,2.29,mc,0,147.3,,0.101,ci,ci3042808,2016-02-10T07:52:27.223Z,"14km NNE of Barstow, California",earthquake,,1.643,,34,reviewed,ci,ci
1992-07-14T18:10:44.330Z,34.424,-116.509,2.892,2.86,mc,0,57.7,,0.17,ci,ci3042633,2016-02-10T22:07:12.088Z,"35km NNW of Yucca Valley, California",earthquake,,0.516,,76,reviewed,ci,ci
1992-07-14T18:03:56.900Z,34.198,-116.866,1.958,2.41,mc,0,43,,0.188,ci,ci3042632,2016-02-10T18:27:08.259Z,"7km SE of Big Bear Lake, California",earthquake,,0.27,,59,reviewed,ci,ci
1992-07-14T17:54:14.720Z,34.443,-116.496,4.787,2.22,mc,0,114.5,0.188,0.222,ci,ci3042630,2016-02-10T00:44:46.424Z,"37km N of Yucca Valley, California",earthquake,,,,16,reviewed,ci,ci
1992-07-14T17:52:22.470Z,34.065,-116.463,8.637,2.29,mc,0,53.6,0.144,0.166,ci,ci3042629,2016-02-10T11:27:12.094Z,"6km SSW of Yucca Valley, California",earthquake,,2.819,,28,reviewed,ci,ci
1992-07-14T17:47:53.470Z,34.189,-116.814,6.733,2.24,mc,0,42.9,,0.143,ci,ci3042628,2016-02-10T14:54:13.842Z,"8km SSE of Big Bear City, California",earthquake,,1.988,,44,reviewed,ci,ci
1992-07-14T17:46:21.980Z,34.192,-116.862,2.91,1.79,mc,0,102.2,,0.129,ci,ci3110030,2016-02-10T07:52:25.973Z,"7km SE of Big Bear Lake, California",earthquake,,0.533,,9,reviewed,ci,ci
1992-07-14T17:44:29.690Z,33.994,-116.356,1.213,1.89,mc,0,67.9,0.06065,0.234,ci,ci3042625,2016-02-09T21:01:44.501Z,"14km ENE of Desert Hot Springs, California",earthquake,,1.18,,13,reviewed,ci,ci
1992-07-14T17:34:32.480Z,34.195,-116.866,1.508,2.73,mc,0,42.9,,0.202,ci,ci3042624,2016-02-10T22:07:10.644Z,"7km SE of Big Bear Lake, California",earthquake,,0.231,,65,reviewed,ci,ci
1992-07-14T17:32:35.540Z,34.463,-116.474,4.787,1.96,mc,0,132.7,0.1943,0.066,ci,ci3042623,2016-02-10T07:52:24.714Z,"39km N of Yucca Valley, California",earthquake,,,,9,reviewed,ci,ci
1992-07-14T17:24:37.350Z,34.243,-116.458,5.054,3.3,ml,0,61.7,,0.245,ci,ci3042621,2016-02-10T11:27:10.843Z,"14km N of Yucca Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-14T17:23:17.810Z,34.622,-116.634,2.889,2.29,mc,0,74.3,0.02319,0.183,ci,ci3042620,2016-02-09T21:01:43.212Z,"36km ENE of Lucerne Valley, California",earthquake,,0.353,,17,reviewed,ci,ci
1992-07-14T17:18:20.020Z,34.973,-116.935,-0.812,2.92,mc,0,62.7,,0.255,ci,ci3042619,2016-02-09T21:01:41.945Z,"12km NE of Barstow, California",earthquake,,0.877,,81,reviewed,ci,ci
1992-07-14T17:05:05.200Z,34.62,-116.555,9.327,2.19,mc,0,87.4,,0.114,ci,ci3042618,2016-02-10T00:44:44.708Z,"38km WSW of Ludlow, California",earthquake,,0.917,,12,reviewed,ci,ci
1992-07-14T16:53:58.760Z,34.527,-116.53,4.135,2.85,mc,0,66.6,,0.17,ci,ci3042617,2016-02-10T14:54:11.304Z,"40km WSW of Ludlow, California",earthquake,,5.259,,77,reviewed,ci,ci
1992-07-14T16:44:48.880Z,34.624,-116.622,4.989,1.5,mh,0,72.7,0.3295,0.112,ci,ci3042615,2016-04-02T17:06:46.184Z,"38km ENE of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1992-07-14T16:40:10.510Z,34.035,-116.359,0.156,2.9,mc,0,47.8,,0.179,ci,ci3042614,2016-02-10T00:44:43.433Z,"11km SE of Yucca Valley, California",earthquake,,0.247,,44,reviewed,ci,ci
1992-07-14T16:29:24.820Z,34.068,-116.448,5,2.8,md,,,,0.4,us,usp0005auj,2014-11-07T00:51:04.090Z,"5 km SSW of Yucca Valley, California",earthquake,,,,,reviewed,us,pas
1992-07-14T16:21:51.150Z,34.114,-116.409,5.119,3.41,ml,0,138.7,0.2985,0.177,ci,ci3224812,2016-02-10T14:54:09.926Z,"2km E of Yucca Valley, California",earthquake,,,,8,reviewed,ci,ci
1992-07-14T16:15:35.400Z,34.978,-116.938,-0.87,3.06,ml,0,62.9,,0.237,ci,ci3042605,2016-02-10T07:52:23.520Z,"12km NE of Barstow, California",earthquake,,0.771,,35,reviewed,ci,ci
1992-07-14T16:13:34.360Z,35.009,-116.968,3.897,1.85,mc,0,124.8,,0.11,ci,ci3042604,2016-02-10T07:52:22.077Z,"13km NNE of Barstow, California",earthquake,,0.332,,10,reviewed,ci,ci
1992-07-14T16:06:16.810Z,34.942,-116.782,1.138,2.5,mc,0,76.1,,0.162,ci,ci3042603,2016-02-10T04:20:47.379Z,"22km ENE of Barstow, California",earthquake,,1.366,,51,reviewed,ci,ci
1992-07-14T15:57:41.650Z,34.307,-116.856,-0.815,2.41,mc,0,53.1,,0.138,ci,ci3042600,2016-02-10T04:20:46.091Z,"5km N of Big Bear City, California",earthquake,,0.395,,66,reviewed,ci,ci
1992-07-14T15:51:30.110Z,34.432,-116.485,2.362,2.4,mc,0,58.7,,0.14,ci,ci3042599,2016-02-09T21:01:40.533Z,"36km N of Yucca Valley, California",earthquake,,0.793,,43,reviewed,ci,ci
1992-07-14T15:43:04.420Z,34.16,-116.438,4.447,2.61,mc,0,45,,0.185,ci,ci3042597,2016-02-09T21:01:39.159Z,"5km N of Yucca Valley, California",earthquake,,6.217,,56,reviewed,ci,ci
1992-07-14T15:36:35.470Z,34.947,-116.937,3.765,1.91,mc,0,144.2,,0.114,ci,ci3042595,2016-02-09T21:01:37.763Z,"10km NE of Barstow, California",earthquake,,0.484,,10,reviewed,ci,ci
1992-07-14T15:33:49.250Z,34.621,-116.626,6.948,2.27,mc,0,98.3,,0.117,ci,ci3042594,2016-02-10T04:20:44.766Z,"37km ENE of Lucerne Valley, California",earthquake,,0.549,,14,reviewed,ci,ci
1992-07-14T15:29:08.260Z,34.126,-116.396,-0.962,1.69,mc,0,71.1,,0.189,ci,ci3042593,2016-02-10T22:07:07.940Z,"4km ENE of Yucca Valley, California",earthquake,,1.271,,11,reviewed,ci,ci
1992-07-14T15:28:13.480Z,34.044,-116.315,8.242,1.9,mc,0,93.8,,0.151,ci,ci3043556,2016-02-10T22:07:06.614Z,"10km S of Joshua Tree, California",earthquake,,3.333,,12,reviewed,ci,ci
1992-07-14T15:27:38.730Z,34.221,-116.773,0.932,2.36,mc,0,89.5,,0.139,ci,ci3042592,2016-02-10T00:44:41.013Z,"8km SE of Big Bear City, California",earthquake,,0.506,,22,reviewed,ci,ci
1992-07-14T15:20:35.670Z,34.22,-116.771,-0.307,2.43,mc,0,95,,0.155,ci,ci3042590,2016-02-10T04:20:43.475Z,"8km SE of Big Bear City, California",earthquake,,0.517,,21,reviewed,ci,ci
1992-07-14T15:09:57.060Z,34.216,-116.767,2.953,2.82,ml,0,97.5,,0.1,ci,ci3042677,2016-02-10T22:07:05.361Z,"9km SE of Big Bear City, California",earthquake,,1.885,,4,reviewed,ci,ci
1992-07-14T15:09:15.690Z,34.219,-116.771,0.127,3.76,ml,0,47.2,,0.145,ci,ci3042589,2016-02-10T07:52:20.863Z,"8km SE of Big Bear City, California",earthquake,,0.234,,30,reviewed,ci,ci
1992-07-14T15:03:47.170Z,34.555,-116.541,4.287,2.21,mc,0,65.7,,0.145,ci,ci3042587,2016-02-10T22:07:04.083Z,"39km WSW of Ludlow, California",earthquake,,60.216,,24,reviewed,ci,ci
1992-07-14T15:02:42.440Z,34.168,-116.402,1.881,1.72,mc,0,89.8,,0.206,ci,ci3042586,2016-02-10T22:07:02.104Z,"7km NNE of Yucca Valley, California",earthquake,,0.643,,18,reviewed,ci,ci
1992-07-14T14:59:54.480Z,34.273,-116.784,0.118,2.09,mc,0,72.3,,0.108,ci,ci3042585,2016-02-10T00:44:39.781Z,"6km ENE of Big Bear City, California",earthquake,,0.421,,34,reviewed,ci,ci
1992-07-14T14:52:23.510Z,34.615,-116.626,4.687,2.09,mc,0,124.1,,0.122,ci,ci3042584,2016-02-10T14:54:08.708Z,"37km ENE of Lucerne Valley, California",earthquake,,0.758,,12,reviewed,ci,ci
1992-07-14T14:49:32.420Z,34.63,-116.509,2.321,1.93,mc,0,119,0.09613,0.107,ci,ci3042583,2016-02-10T11:27:09.319Z,"34km WSW of Ludlow, California",earthquake,,1.393,,7,reviewed,ci,ci
1992-07-14T14:38:01.230Z,34.973,-116.942,-1.029,2.56,mc,0,61.9,,0.174,ci,ci3042582,2016-02-09T21:01:36.473Z,"11km NE of Barstow, California",earthquake,,1.172,,55,reviewed,ci,ci
1992-07-14T14:33:37.710Z,34.635,-116.52,5.328,2.3,mc,0,107.7,,0.139,ci,ci3042581,2016-02-09T21:01:35.140Z,"34km WSW of Ludlow, California",earthquake,,6.795,,12,reviewed,ci,ci
1992-07-14T14:29:54.230Z,34.311,-116.941,-0.646,2.24,mc,0,43.8,,0.173,ci,ci3042794,2016-02-10T18:27:03.588Z,"8km NNW of Big Bear Lake, California",earthquake,,0.325,,46,reviewed,ci,ci
1992-07-14T14:29:05.060Z,34.97,-116.939,2.831,2.51,mc,0,62.1,,0.187,ci,ci3042580,2016-02-10T04:20:42.289Z,"11km NE of Barstow, California",earthquake,,0.422,,56,reviewed,ci,ci
1992-07-14T14:23:47.330Z,34.162,-116.831,10.502,1.7,mc,0,189.9,,0.117,ci,ci3042579,2016-02-10T14:54:07.475Z,"11km S of Big Bear City, California",earthquake,,1.376,,6,reviewed,ci,ci
1992-07-14T14:22:36.720Z,34.074,-116.41,3.666,1.6,mc,0,61.6,,0.143,ci,ci3042578,2016-02-10T11:27:08.073Z,"5km SSE of Yucca Valley, California",earthquake,,0.582,,12,reviewed,ci,ci
1992-07-14T14:04:26.130Z,34.574,-116.432,1.317,1.84,mc,0,150.3,0.1733,0.106,ci,ci3042576,2016-02-10T00:44:38.438Z,"30km WSW of Ludlow, California",earthquake,,3.233,,12,reviewed,ci,ci
1992-07-14T14:02:06.230Z,34.106,-116.387,4.477,2.02,mc,0,63.6,,0.174,ci,ci3042575,2016-02-10T04:20:40.930Z,"4km ESE of Yucca Valley, California",earthquake,,0.175,,20,reviewed,ci,ci
1992-07-14T13:58:51.850Z,34.344,-116.447,1.233,2.41,mc,0,66.8,,0.154,ci,ci3042574,2016-02-09T21:01:33.918Z,"26km N of Yucca Valley, California",earthquake,,0.471,,44,reviewed,ci,ci
1992-07-14T13:54:19.710Z,34.049,-116.388,3.232,1.89,mc,0,60.8,,0.163,ci,ci3042572,2016-02-10T00:44:37.252Z,"8km SSE of Yucca Valley, California",earthquake,,0.495,,14,reviewed,ci,ci
1992-07-14T13:53:13.670Z,34.942,-116.78,1.778,1.9,mc,0,98.5,,0.094,ci,ci3042571,2016-02-10T22:07:00.839Z,"23km ENE of Barstow, California",earthquake,,1.774,,12,reviewed,ci,ci
1992-07-14T13:45:11.550Z,34.537,-116.54,4.347,1.78,mc,0,71.7,,0.153,ci,ci3042568,2016-02-10T18:27:02.145Z,"40km WSW of Ludlow, California",earthquake,,0.069,,10,reviewed,ci,ci
1992-07-14T13:41:11.180Z,34.634,-116.51,2.167,1.69,mc,0,82.4,,0.098,ci,ci3042565,2016-02-10T07:52:17.139Z,"33km WSW of Ludlow, California",earthquake,,0.863,,10,reviewed,ci,ci
1992-07-14T13:15:44.170Z,34.545,-116.534,3.201,2.63,mc,0,126.9,,0.11,ci,ci3042558,2016-02-10T11:27:06.849Z,"39km WSW of Ludlow, California",earthquake,,0.673,,22,reviewed,ci,ci
1992-07-14T13:09:53.980Z,34.517,-116.526,-1.094,2.83,mc,0,98.9,,0.155,ci,ci3042556,2016-02-10T04:20:38.005Z,"40km SW of Ludlow, California",earthquake,,0.524,,41,reviewed,ci,ci
1992-07-14T13:04:02.640Z,34.187,-116.801,-0.36,3.44,ml,0,85.6,,0.155,ci,ci3042555,2016-02-10T00:44:34.848Z,"9km SSE of Big Bear City, California",earthquake,,0.261,,36,reviewed,ci,ci
1992-07-14T12:48:36.880Z,34.089,-116.39,-0.257,1.97,mc,0,130.3,,0.197,ci,ci3042554,2016-02-10T11:27:05.532Z,"5km SE of Yucca Valley, California",earthquake,,0.701,,9,reviewed,ci,ci
1992-07-14T12:41:55.030Z,34.601,-116.627,2.462,3.33,ml,0,59.6,,0.177,ci,ci3042553,2016-02-10T11:27:03.607Z,"36km ENE of Lucerne Valley, California",earthquake,,0.377,,27,reviewed,ci,ci
1992-07-14T12:32:30.370Z,34.235,-116.838,-1.299,2.26,mc,0,91.1,,0.163,ci,ci3042766,2016-02-10T14:54:04.463Z,"3km SSE of Big Bear City, California",earthquake,,3.211,,30,reviewed,ci,ci
1992-07-14T12:32:09.590Z,34.174,-116.453,23.645,2.25,mc,0,85,,0.226,ci,ci3043014,2016-02-10T18:26:59.291Z,"7km NNW of Yucca Valley, California",earthquake,,1.202,,14,reviewed,ci,ci
1992-07-14T12:24:56.390Z,34.603,-116.635,2.701,2.24,mc,0,74.8,,0.156,ci,ci3042550,2016-02-10T18:26:57.913Z,"35km ENE of Lucerne Valley, California",earthquake,,0.331,,28,reviewed,ci,ci
1992-07-14T12:21:08.690Z,34.119,-116.974,3.473,2.16,mc,0,119.8,,0.105,ci,ci3042549,2016-02-10T22:06:58.303Z,"11km NE of Yucaipa, California",earthquake,,0.137,,50,reviewed,ci,ci
1992-07-14T12:15:56.130Z,34.388,-116.463,5.091,2.04,mc,0,156.7,,0.14,ci,ci3042548,2016-02-10T04:20:35.163Z,"31km N of Yucca Valley, California",earthquake,,,,16,reviewed,ci,ci
1992-07-14T12:12:21.210Z,34.598,-116.627,2.741,2.43,mc,0,67.3,,0.159,ci,ci3042547,2016-02-10T18:26:56.060Z,"36km ENE of Lucerne Valley, California",earthquake,,0.281,,54,reviewed,ci,ci
1992-07-14T12:06:47.910Z,34.6,-116.647,6.927,2.17,mc,0,142.2,0.04755,0.116,ci,ci3042546,2016-02-10T04:20:33.930Z,"34km ENE of Lucerne Valley, California",earthquake,,1.577,,19,reviewed,ci,ci
1992-07-14T12:00:08.330Z,34.007,-116.338,3.935,1.99,mc,0,124.1,0.07867,0.171,ci,ci3137397,2016-02-10T14:54:02.407Z,"14km S of Joshua Tree, California",earthquake,,0.379,,16,reviewed,ci,ci
1992-07-14T11:58:09.800Z,34.524,-116.764,-1.252,2.32,mc,0,76,0.166,0.196,ci,ci3137271,2016-02-10T04:20:32.708Z,"21km ENE of Lucerne Valley, California",earthquake,,0.643,,49,reviewed,ci,ci
1992-07-14T11:55:48.150Z,34.934,-116.934,-0.062,2.38,mc,0,60.2,0.09364,0.241,ci,ci3042542,2016-02-10T07:52:15.906Z,"9km ENE of Barstow, California",earthquake,,0.836,,46,reviewed,ci,ci
1992-07-14T11:55:46.240Z,34.64,-116.677,2.211,2.2,mc,0,72.8,0.04355,0.199,ci,ci2113858,2016-02-10T22:06:55.828Z,"34km NE of Lucerne Valley, California",earthquake,,0.495,,27,reviewed,ci,ci
1992-07-14T11:49:27.260Z,34.519,-116.53,10.242,1.99,mc,0,128.6,0.1469,0.09,ci,ci3042540,2016-02-10T11:27:00.738Z,"41km WSW of Ludlow, California",earthquake,,4.161,,15,reviewed,ci,ci
1992-07-14T11:45:19.450Z,34.063,-116.348,1.853,1.82,mc,0,174,0.1286,0.159,ci,ci3042538,2016-02-09T21:01:32.564Z,"9km SSW of Joshua Tree, California",earthquake,,0.494,,11,reviewed,ci,ci
1992-07-14T11:40:26.390Z,34.023,-117.576,4.856,1.63,mc,0,134.9,0.05904,0.131,ci,ci3042536,2016-02-10T11:26:59.523Z,"6km SE of Ontario, California",earthquake,,1.321,,14,reviewed,ci,ci
1992-07-14T11:38:10.130Z,34.124,-116.978,3.045,1.65,mc,0,203.7,0.04709,0.089,ci,ci3042534,2016-02-10T18:26:53.979Z,"12km NNE of Yucaipa, California",earthquake,,0.413,,8,reviewed,ci,ci
