time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1948-12-11T16:09:45.270Z,33.7671667,-116.4776667,6,2.54,ml,3,356,0.7803,0.66,ci,ci3356374,2016-01-28T01:18:32.390Z,"2km SW of Cathedral City, CA",earthquake,27.94,31.61,0.155,6,reviewed,ci,ci
1948-12-11T08:29:40.570Z,33.7815,-116.4741667,6,2.71,ml,3,357,0.779,0.69,ci,ci3356372,2016-01-28T01:18:31.920Z,"1km WNW of Cathedral City, CA",earthquake,30.19,31.61,0.243,6,reviewed,ci,ci
1948-12-11T08:28:57.820Z,33.7621667,-116.4718333,6,2.63,ml,3,356,0.7864,0.55,ci,ci3356370,2016-01-28T01:45:37.180Z,"2km SSW of Cathedral City, CA",earthquake,22.85,31.61,0.154,6,reviewed,ci,ci
1948-12-11T08:27:53.850Z,33.7706667,-116.4428333,6,2.73,ml,3,356,0.8071,0.46,ci,ci3356369,2016-01-28T01:45:36.690Z,"2km ESE of Cathedral City, CA",earthquake,16.84,31.61,0.236,6,reviewed,ci,ci
1948-12-11T08:05:22.550Z,33.8336667,-116.489,6,2.64,ml,3,355,0.7542,0.27,ci,ci3356367,2016-01-28T01:25:57.810Z,"4km ENE of Palm Springs, CA",earthquake,7.51,31.61,0.171,6,reviewed,ci,ci
1948-12-11T07:25:23.580Z,33.862,-116.405,6,2.98,ml,3,354,0.8175,0.32,ci,ci3356366,2016-01-28T01:25:57.310Z,"5km NNW of Thousand Palms, CA",earthquake,7.66,31.61,0.251,6,reviewed,ci,ci
1948-12-11T07:22:05.120Z,33.96,-116.4786667,6,3.05,ml,4,287,0.6844,0.28,ci,ci3356365,2016-01-28T01:18:31.420Z,"2km E of Desert Hot Springs, CA",earthquake,1.54,31.61,0.087,6,reviewed,ci,ci
1948-12-11T07:13:34.090Z,33.939,-116.454,6,3.09,ml,4,288,0.6761,0.42,ci,ci3356364,2016-01-28T01:37:53.890Z,"5km ESE of Desert Hot Springs, CA",earthquake,1.91,31.61,0.228,6,reviewed,ci,ci
1948-12-11T05:44:48.120Z,33.7673333,-116.4161667,6,2.83,ml,3,357,0.8293,0.38,ci,ci3356363,2016-01-28T01:29:49.430Z,"3km N of Rancho Mirage, CA",earthquake,18.74,31.61,0.175,6,reviewed,ci,ci
1948-12-11T05:18:53.870Z,33.9763333,-116.325,6,3.06,ml,4,295,0.766,0.3,ci,ci3356362,2016-01-28T01:45:36.200Z,"16km E of Desert Hot Springs, CA",earthquake,1.4,31.61,0.135,6,reviewed,ci,ci
1948-12-11T01:54:55.570Z,34.263,-117.0925,0.01,3.02,ml,5,252,0.3569,0.74,ci,ci3356361,2016-01-28T01:37:53.390Z,"6km NNE of Running Springs, CA",earthquake,3.02,4.14,0.074,8,reviewed,ci,ci
1948-12-11T00:33:58.130Z,33.7648333,-116.396,6,2.66,ml,3,357,0.8462,0.67,ci,ci3356360,2016-01-28T01:37:52.900Z,"3km NNE of Rancho Mirage, CA",earthquake,27.94,31.61,0.138,6,reviewed,ci,ci
1948-12-10T23:06:24.480Z,33.9853333,-116.9688333,13.26,2.73,ml,3,251,0.3379,0.17,ci,ci3356359,2016-01-28T01:33:52.620Z,"6km N of Beaumont, CA",earthquake,2.01,1.14,0.146,3,reviewed,ci,ci
1948-12-10T20:42:57.340Z,33.9315,-116.4516667,6,4.33,ml,7,235,0.6706,0.42,ci,ci3356357,2016-01-28T01:29:48.900Z,"6km SE of Desert Hot Springs, CA",earthquake,1.47,31.61,0.052,14,reviewed,ci,ci
1948-12-10T20:09:15.330Z,33.9651667,-116.4703333,6,2.99,ml,4,287,0.6922,0.23,ci,ci3356356,2016-01-28T01:37:52.360Z,"3km E of Desert Hot Springs, CA",earthquake,1.49,31.61,0.053,6,reviewed,ci,ci
1948-12-10T16:53:07.140Z,33.9088333,-116.3885,6,2.97,ml,4,292,0.6806,0.4,ci,ci3356355,2016-01-28T01:45:35.770Z,"10km N of Thousand Palms, CA",earthquake,2.43,31.61,0.067,6,reviewed,ci,ci
1948-12-10T10:58:55.910Z,33.9065,-116.4671667,6,3.35,ml,5,288,0.6426,0.47,ci,ci3356446,2016-01-28T01:41:29.570Z,"7km SSE of Desert Hot Springs, CA",earthquake,2.35,31.61,0.042,7,reviewed,ci,ci
1948-12-10T10:36:51.610Z,33.7145,-116.4438333,6,2.65,ml,3,356,0.8237,0.36,ci,ci3356353,2016-01-28T01:25:56.330Z,"4km SW of Rancho Mirage, CA",earthquake,16.9,31.61,0.177,6,reviewed,ci,ci
1948-12-10T09:18:02.530Z,33.9568333,-116.4471667,6,3.01,ml,4,289,0.6943,0.29,ci,ci3356351,2016-01-28T01:25:55.840Z,"5km E of Desert Hot Springs, CA",earthquake,1.47,31.61,0.113,6,reviewed,ci,ci
1948-12-10T08:01:29.900Z,33.8885,-116.4343333,6,2.61,ml,3,353,0.7894,0.16,ci,ci3356350,2016-01-28T01:37:51.870Z,"9km NNW of Thousand Palms, CA",earthquake,4.37,31.61,0.073,6,reviewed,ci,ci
1948-12-10T04:58:13.690Z,33.8093333,-116.448,6,2.72,ml,3,356,0.793,0.43,ci,ci3356349,2016-01-28T01:29:48.430Z,"4km NNE of Cathedral City, CA",earthquake,15.14,31.61,0.182,6,reviewed,ci,ci
1948-12-09T16:56:40.020Z,33.8538333,-116.4695,6,3.01,ml,3,354,0.7661,0.62,ci,ci3356347,2016-01-28T01:25:55.340Z,"6km ENE of Palm Springs, CA",earthquake,20.64,31.61,,1,reviewed,ci,ci
1948-12-09T03:05:50.090Z,33.7928333,-116.5181667,6,2.8,ml,3,356,0.7407,0.64,ci,ci3356345,2016-01-28T01:22:21.780Z,"4km SSE of Palm Springs, CA",earthquake,24.5,31.61,0.196,5,reviewed,ci,ci
1948-12-09T02:49:49.260Z,33.7966667,-116.3846667,6,2.74,ml,3,356,0.8472,0.43,ci,ci3356344,2016-01-28T01:18:29.950Z,"3km SSE of Thousand Palms, CA",earthquake,15.26,31.61,0.175,5,reviewed,ci,ci
1948-12-09T02:47:12.560Z,33.9315,-116.3618333,6,3.03,ml,3,352,0.8447,0.36,ci,ci3356343,2016-01-28T01:41:29.090Z,"13km NNE of Thousand Palms, CA",earthquake,6.94,31.61,0.15,5,reviewed,ci,ci
1948-12-09T01:56:57.970Z,33.9953333,-116.4418333,6,2.81,ml,3,350,0.7757,0.42,ci,ci3356342,2016-01-28T01:45:35.280Z,"7km NE of Desert Hot Springs, CA",earthquake,7.46,31.61,0.205,5,reviewed,ci,ci
1948-12-09T01:27:00.120Z,33.9563333,-116.4225,6,3.33,ml,4,290,0.7044,0.53,ci,ci3356341,2016-01-28T01:37:51.340Z,"7km E of Desert Hot Springs, CA",earthquake,2.5,31.61,0.117,5,reviewed,ci,ci
1948-12-08T19:33:53.540Z,34.0035,-116.4336667,6,3.04,ml,4,290,0.7404,0.2,ci,ci3356340,2016-01-28T01:37:50.790Z,"8km NE of Desert Hot Springs, CA",earthquake,1.16,31.61,0.038,5,reviewed,ci,ci
1948-12-08T13:03:04.470Z,33.7856667,-116.585,6,2.51,ml,3,355,0.6894,0.42,ci,ci3356338,2016-01-28T01:45:34.780Z,"7km SW of Palm Springs, CA",earthquake,11.97,31.61,0.04,6,reviewed,ci,ci
1948-12-08T11:15:26.090Z,33.8253333,-116.416,6,2.56,ml,3,356,0.8154,0.68,ci,ci3356336,2016-01-28T01:29:47.940Z,"2km WNW of Thousand Palms, CA",earthquake,29.53,31.61,0.116,6,reviewed,ci,ci
1948-12-08T11:10:49.540Z,33.5971667,-116.5026667,6,2.42,ml,3,354,0.8274,0.48,ci,ci3356335,2016-01-28T01:41:28.620Z,"16km ENE of Anza, CA",earthquake,15.12,31.61,0.156,6,reviewed,ci,ci
1948-12-08T08:37:54.230Z,33.9173333,-116.3708333,6,3.05,ml,5,293,0.696,0.43,ci,ci3356334,2016-01-28T01:45:34.290Z,"11km N of Thousand Palms, CA",earthquake,1.98,31.61,0.033,6,reviewed,ci,ci
1948-12-08T07:41:20.520Z,33.7435,-116.4133333,6,2.69,ml,3,356,0.8385,0.26,ci,ci3356332,2016-01-28T01:25:54.850Z,"0km N of Rancho Mirage, CA",earthquake,11.08,31.61,0.121,6,reviewed,ci,ci
1948-12-08T07:32:05.000Z,33.7873333,-116.4425,6,2.78,ml,3,356,0.8028,0.37,ci,ci3356331,2016-01-28T01:37:49.780Z,"2km ENE of Cathedral City, CA",earthquake,15.73,31.61,0.105,6,reviewed,ci,ci
1948-12-08T07:28:44.250Z,33.7286667,-116.4628333,6,2.61,ml,3,356,0.804,0.8,ci,ci3356330,2016-01-28T01:22:21.280Z,"5km WSW of Rancho Mirage, CA",earthquake,41.34,31.61,0.112,6,reviewed,ci,ci
1948-12-08T06:46:01.060Z,35.0093333,-117.0581667,6,2.6,ml,3,327,1.047,0.24,ci,ci3356329,2016-01-28T01:18:29.460Z,"13km NNW of Barstow, CA",earthquake,1.12,31.61,0.179,6,reviewed,ci,ci
1948-12-08T00:08:36.250Z,33.8473333,-116.4383333,6,2.72,ml,3,354,0.7928,0.56,ci,ci3356328,2016-01-28T01:45:33.800Z,"5km NW of Thousand Palms, CA",earthquake,22.96,31.61,0.182,6,reviewed,ci,ci
1948-12-07T22:54:12.330Z,33.7143333,-116.5116667,6,2.69,ml,3,355,0.7709,0.49,ci,ci3356327,2016-01-28T01:29:47.450Z,"8km SSW of Cathedral City, CA",earthquake,26.41,31.61,0.172,5,reviewed,ci,ci
1948-12-07T21:27:11.190Z,33.8823333,-116.4196667,6,2.72,ml,3,354,0.8023,0.33,ci,ci3356325,2016-01-28T01:37:49.290Z,"7km NNW of Thousand Palms, CA",earthquake,14.13,31.61,0.18,6,reviewed,ci,ci
1948-12-07T21:13:24.050Z,33.7368333,-116.491,6,2.54,ml,2,359,0.7792,0.42,ci,ci3356324,2016-01-28T01:25:54.360Z,"5km SSW of Cathedral City, CA",earthquake,34,31.61,0.033,6,reviewed,ci,ci
1948-12-07T21:12:17.410Z,33.771,-116.514,6,2.61,ml,3,356,0.7502,0.43,ci,ci3356322,2016-01-28T01:41:28.140Z,"5km WSW of Cathedral City, CA",earthquake,14.93,31.61,0.164,6,reviewed,ci,ci
1948-12-07T20:32:43.040Z,33.9508333,-116.4078333,6,2.44,ml,4,291,0.7062,0.55,ci,ci3356320,2016-01-28T01:41:27.670Z,"9km E of Desert Hot Springs, CA",earthquake,2.95,31.61,0.151,6,reviewed,ci,ci
1948-12-07T20:05:44.610Z,33.9383333,-116.3606667,6,3.09,ml,5,294,0.718,0.41,ci,ci3356318,2016-01-28T01:37:48.720Z,"13km E of Desert Hot Springs, CA",earthquake,1.74,31.61,0.101,12,reviewed,ci,ci
1948-12-07T19:47:54.770Z,33.9786667,-116.4321667,6,2.54,ml,4,290,0.7194,0.54,ci,ci3356317,2016-01-28T01:37:48.190Z,"7km ENE of Desert Hot Springs, CA",earthquake,3.36,31.61,0.153,4,reviewed,ci,ci
1948-12-07T19:02:40.920Z,33.9681667,-116.4346667,6,2.61,ml,4,289,0.7093,0.39,ci,ci3356316,2016-01-28T01:29:46.990Z,"6km E of Desert Hot Springs, CA",earthquake,2.46,31.61,0.142,6,reviewed,ci,ci
1948-12-07T17:52:13.280Z,33.9661667,-116.4545,6,2.52,ml,4,288,0.6994,0.35,ci,ci3356314,2016-01-28T01:33:52.130Z,"4km E of Desert Hot Springs, CA",earthquake,1.96,31.61,0.059,6,reviewed,ci,ci
1948-12-07T14:10:45.790Z,33.9545,-116.4545,6,2.42,mh,3,288,0.6893,0.34,ci,ci3356939,2016-01-28T01:22:20.790Z,"4km E of Desert Hot Springs, CA",earthquake,2.33,31.61,0.08,3,reviewed,ci,ci
1948-12-07T11:21:32.250Z,33.8896667,-116.4271667,6,2.53,mh,3,290,0.6464,0.39,ci,ci3356938,2016-01-28T01:18:29.000Z,"8km NNW of Thousand Palms, CA",earthquake,2.58,31.61,0.03,3,reviewed,ci,ci
1948-12-07T08:44:41.920Z,33.9315,-116.3991667,6,2.74,ml,4,291,0.6941,0.37,ci,ci3356934,2016-01-28T01:22:20.300Z,"10km ESE of Desert Hot Springs, CA",earthquake,1.85,31.61,0.15,5,reviewed,ci,ci
1948-12-07T08:09:52.810Z,33.94,-116.4396667,6,2.51,ml,3,289,0.6831,0.24,ci,ci3356933,2016-01-28T01:33:51.590Z,"6km ESE of Desert Hot Springs, CA",earthquake,1.88,31.61,0.03,3,reviewed,ci,ci
1948-12-07T07:04:27.360Z,34.0155,-116.4636667,6,2.36,mh,3,287,0.7393,0.45,ci,ci3356932,2016-01-28T01:37:47.720Z,"7km NNE of Desert Hot Springs, CA",earthquake,4.49,31.61,0.136,2,reviewed,ci,ci
1948-12-07T06:49:57.180Z,33.939,-116.5071667,6,2.66,ml,4,285,0.6549,0.33,ci,ci3356931,2016-01-28T01:37:47.160Z,"2km SSW of Desert Hot Springs, CA",earthquake,2.11,31.61,0.182,5,reviewed,ci,ci
1948-12-07T06:14:19.320Z,33.8925,-116.3968333,6,2.54,ml,4,293,0.6633,0.21,ci,ci3356930,2016-01-28T01:25:53.870Z,"8km N of Thousand Palms, CA",earthquake,1.64,31.61,0.246,5,reviewed,ci,ci
1948-12-07T06:08:17.370Z,33.9863333,-116.4428333,6,2.24,mh,3,289,0.7217,0.47,ci,ci3356928,2016-01-28T01:25:53.400Z,"6km ENE of Desert Hot Springs, CA",earthquake,3.66,31.61,0.01,2,reviewed,ci,ci
1948-12-07T05:25:54.050Z,33.9741667,-116.4646667,6,2.67,ml,4,287,0.7023,0.36,ci,ci3356927,2016-01-28T01:22:19.800Z,"4km ENE of Desert Hot Springs, CA",earthquake,1.59,31.61,0.146,5,reviewed,ci,ci
1948-12-07T05:23:24.640Z,33.9565,-116.4023333,6,2.46,ml,3,291,0.7134,0.53,ci,ci3356926,2016-01-28T01:18:28.540Z,"9km E of Desert Hot Springs, CA",earthquake,2.86,31.61,0.068,3,reviewed,ci,ci
1948-12-07T05:17:32.240Z,33.9628333,-116.6565,6,2.4,ml,4,273,0.5982,0.48,ci,ci3356925,2016-01-28T01:33:51.100Z,"12km SW of Morongo Valley, CA",earthquake,7.88,31.61,0.314,5,reviewed,ci,ci
1948-12-07T05:12:23.380Z,33.9823333,-116.3655,6,2.54,ml,4,293,0.7518,0.55,ci,ci3356924,2016-01-28T01:45:33.310Z,"13km E of Desert Hot Springs, CA",earthquake,5,31.61,0.271,5,reviewed,ci,ci
1948-12-07T04:53:27.710Z,33.9601667,-116.4981667,6,2.48,ml,3,285,0.6771,0.41,ci,ci3356923,2016-01-28T01:33:50.570Z,"0km ESE of Desert Hot Springs, CA",earthquake,2.93,31.61,0.03,3,reviewed,ci,ci
1948-12-07T04:49:20.070Z,33.9663333,-116.4053333,6,3.32,ml,5,291,0.7204,0.34,ci,ci3356921,2016-01-28T01:22:19.310Z,"9km E of Desert Hot Springs, CA",earthquake,1.73,31.61,0.062,11,reviewed,ci,ci
1948-12-07T04:39:07.310Z,33.991,-116.472,6,2.67,ml,4,287,0.7143,0.58,ci,ci3356920,2016-01-28T01:18:28.040Z,"4km NE of Desert Hot Springs, CA",earthquake,2.91,31.61,0.257,5,reviewed,ci,ci
1948-12-07T03:17:13.770Z,33.9693333,-116.4431667,6,2.54,ml,4,288,0.7068,0.45,ci,ci3356919,2016-01-28T01:29:46.510Z,"6km E of Desert Hot Springs, CA",earthquake,2.21,31.61,0.106,5,reviewed,ci,ci
1948-12-07T00:27:51.950Z,33.9423333,-116.4391667,6,2.51,ml,4,289,0.6853,0.66,ci,ci3356918,2016-01-28T01:33:50.070Z,"6km ESE of Desert Hot Springs, CA",earthquake,4.18,31.61,0.271,5,reviewed,ci,ci
1948-12-06T23:58:24.140Z,33.9785,-116.4676667,6,2,mh,4,287,0.705,0.47,ci,ci3356917,2016-01-28T01:45:32.850Z,"4km ENE of Desert Hot Springs, CA",earthquake,3.07,31.61,,1,reviewed,ci,ci
1948-12-06T18:58:10.740Z,33.9021667,-116.4515,6,2.51,ml,4,289,0.6458,0.54,ci,ci3356916,2016-01-28T01:18:27.550Z,"8km SE of Desert Hot Springs, CA",earthquake,3.38,31.61,0.271,5,reviewed,ci,ci
1948-12-06T18:54:38.810Z,33.9821667,-116.3298333,6,2.77,ml,4,295,0.7684,0.48,ci,ci3356915,2016-01-28T01:22:18.780Z,"16km E of Desert Hot Springs, CA",earthquake,2.95,31.61,0.152,5,reviewed,ci,ci
1948-12-06T18:52:03.360Z,33.8496667,-116.4068333,6,2.73,ml,2,297,0.6241,0.21,ci,ci3356914,2016-01-28T01:45:32.360Z,"4km NNW of Thousand Palms, CA",earthquake,1.95,31.61,0.213,4,reviewed,ci,ci
1948-12-06T15:58:59.720Z,33.8793333,-116.472,6,2.42,ml,4,286,0.6174,0.24,ci,ci3356950,2016-01-28T01:18:27.090Z,"7km ESE of Garnet, CA",earthquake,2.66,31.61,0.213,5,reviewed,ci,ci
1948-12-06T07:38:33.290Z,33.8966667,-116.4438333,6,2.71,ml,4,288,0.6446,0.46,ci,ci3356912,2016-01-28T01:37:46.670Z,"9km SE of Desert Hot Springs, CA",earthquake,2.28,31.61,0.183,6,reviewed,ci,ci
1948-12-06T02:51:23.820Z,34.1046667,-116.3553333,6,3.14,ml,5,294,0.8542,0.65,ci,ci3356911,2016-01-28T01:37:46.180Z,"5km SW of Joshua Tree, CA",earthquake,2.88,31.61,0.036,6,reviewed,ci,ci
1948-12-06T02:46:07.560Z,33.9878333,-116.468,6,4.13,ml,8,232,0.7131,0.39,ci,ci3356909,2016-01-28T01:25:52.910Z,"4km NE of Desert Hot Springs, CA",earthquake,1.34,31.61,0.054,7,reviewed,ci,ci
1948-12-06T00:45:56.410Z,33.9611667,-116.4371667,6,2.94,ml,5,289,0.7022,0.27,ci,ci3356832,2016-01-28T01:25:52.400Z,"6km E of Desert Hot Springs, CA",earthquake,1.23,31.61,0.11,7,reviewed,ci,ci
1948-12-05T22:25:55.480Z,33.9945,-116.4233333,6,3.09,ml,5,289,0.7368,0.31,ci,ci3356831,2016-01-28T01:18:26.560Z,"8km ENE of Desert Hot Springs, CA",earthquake,1.41,31.61,0.063,7,reviewed,ci,ci
1948-12-05T19:59:28.020Z,33.6893333,-116.504,6,2,mh,2,360,0.7862,0.34,ci,ci3356658,2016-01-28T01:37:45.670Z,"10km WSW of Rancho Mirage, CA",earthquake,30.73,31.61,0.035,2,reviewed,ci,ci
1948-12-05T18:53:45.010Z,33.9421667,-116.4805,6,2.82,ml,4,286,0.668,0.43,ci,ci3356657,2016-01-29T00:32:51.550Z,"3km SE of Desert Hot Springs, CA",earthquake,2.12,31.61,0.137,6,reviewed,ci,ci
1948-12-05T18:26:40.260Z,33.955,-116.3936667,6,2.72,ml,4,292,0.7161,0.47,ci,ci3356656,2016-01-28T01:25:52.020Z,"10km E of Desert Hot Springs, CA",earthquake,2.22,31.61,0.177,6,reviewed,ci,ci
1948-12-05T14:52:50.040Z,33.7921667,-116.467,6,2.65,ml,2,359,0.7819,0.38,ci,ci3356655,2016-01-28T01:41:27.180Z,"1km N of Cathedral City, CA",earthquake,31.88,31.61,0.083,4,reviewed,ci,ci
1948-12-05T13:28:53.290Z,33.8726667,-116.4991667,6,3.37,ml,5,285,0.6,0.5,ci,ci3356654,2016-01-28T01:41:26.690Z,"5km SE of Garnet, CA",earthquake,3.48,31.61,0.177,14,reviewed,ci,ci
1948-12-05T13:21:03.970Z,33.9521667,-116.3963333,6,3.03,ml,3,292,0.7125,0.65,ci,ci3356947,2016-01-28T01:18:26.130Z,"10km E of Desert Hot Springs, CA",earthquake,8.43,31.61,0.074,8,reviewed,ci,ci
1948-12-05T13:20:44.760Z,33.9651667,-116.3746667,6,3.04,ml,3,293,0.7333,0.6,ci,ci3356946,2016-01-28T01:37:45.190Z,"12km E of Desert Hot Springs, CA",earthquake,4.05,31.61,0.071,8,reviewed,ci,ci
1948-12-05T13:17:46.420Z,33.9711667,-116.4498333,6,3.18,ml,5,288,0.7056,0.37,ci,ci3356652,2016-01-28T01:37:44.700Z,"5km ENE of Desert Hot Springs, CA",earthquake,1.65,31.61,0.102,11,reviewed,ci,ci
1948-12-05T12:51:26.680Z,33.944,-116.4605,6,3.61,ml,6,238,0.6777,0.33,ci,ci3356651,2016-01-28T01:45:31.830Z,"4km ESE of Desert Hot Springs, CA",earthquake,1.31,31.61,0.189,14,reviewed,ci,ci
1948-12-05T12:24:55.590Z,33.915,-116.4428333,6,2.73,ml,3,289,0.6604,0.15,ci,ci3356650,2016-01-28T01:29:46.010Z,"8km SE of Desert Hot Springs, CA",earthquake,1.31,31.61,0.023,4,reviewed,ci,ci
1948-12-05T11:46:20.570Z,33.9286667,-116.4471667,6,2.67,ml,3,289,0.6702,0.5,ci,ci3356649,2016-01-28T01:18:25.620Z,"6km SE of Desert Hot Springs, CA",earthquake,3.25,31.61,0.035,4,reviewed,ci,ci
1948-12-05T09:28:28.390Z,33.9756667,-116.4473333,6,3.8,ml,7,234,0.7106,0.34,ci,ci3356648,2016-01-28T01:22:17.810Z,"5km ENE of Desert Hot Springs, CA",earthquake,1.41,31.61,0.075,14,reviewed,ci,ci
1948-12-05T09:04:03.300Z,33.9773333,-116.3741667,6,2.79,ml,3,293,0.7436,0.5,ci,ci3356646,2016-01-28T01:29:45.520Z,"12km E of Desert Hot Springs, CA",earthquake,2.44,31.61,0.07,4,reviewed,ci,ci
1948-12-05T08:33:00.720Z,33.9536667,-116.4551667,6,2.91,ml,5,288,0.6883,0.34,ci,ci3356644,2016-01-28T01:45:31.330Z,"4km E of Desert Hot Springs, CA",earthquake,1.8,31.61,0.099,8,reviewed,ci,ci
1948-12-05T08:26:20.910Z,33.9746667,-116.3725,6,2.86,ml,3,293,0.7422,0.56,ci,ci3356643,2016-01-28T01:29:45.060Z,"12km E of Desert Hot Springs, CA",earthquake,3.82,31.61,0.085,4,reviewed,ci,ci
1948-12-05T08:01:45.890Z,33.9286667,-116.3533333,6,2.53,ml,3,294,0.7138,0.23,ci,ci3356640,2016-01-28T01:41:26.210Z,"13km NNE of Thousand Palms, CA",earthquake,2.37,31.61,0.097,4,reviewed,ci,ci
1948-12-05T07:47:48.480Z,33.955,-116.4466667,6,3.38,ml,5,289,0.6929,0.41,ci,ci3356639,2016-01-28T01:22:17.330Z,"5km E of Desert Hot Springs, CA",earthquake,2.01,31.61,0.103,10,reviewed,ci,ci
1948-12-05T07:38:22.720Z,33.961,-116.402,6,2.56,mh,0,291.3,0.7174,0.169,ci,ci3356945,2016-01-28T01:24:17.650Z,"9km E of Desert Hot Springs, CA",earthquake,,,,5,reviewed,ci,ci
1948-12-05T05:20:51.110Z,33.8941667,-116.3573333,6,3.4,mh,5,293,0.6844,0.17,ci,ci3356637,2016-04-02T06:36:14.816Z,"9km NNE of Thousand Palms, CA",earthquake,1.78,31.61,,0,reviewed,ci,ci
1948-12-05T04:35:47.780Z,33.9308333,-116.3711667,6,3.1,mh,5,292,0.7068,0.36,ci,ci3356636,2016-04-01T20:55:45.095Z,"12km N of Thousand Palms, CA",earthquake,2.61,31.61,,0,reviewed,ci,ci
1948-12-05T03:27:03.910Z,33.9248333,-116.5045,6,3,mh,5,284,0.6433,0.28,ci,ci3356635,2016-04-02T09:52:07.684Z,"4km S of Desert Hot Springs, CA",earthquake,2.31,31.61,,0,reviewed,ci,ci
1948-12-05T02:21:23.500Z,33.983,-116.3726667,6,3.1,mh,5,293,0.749,0.42,ci,ci3356943,2016-04-02T19:16:55.823Z,"12km ENE of Desert Hot Springs, CA",earthquake,3.18,31.61,,0,reviewed,ci,ci
1948-12-05T01:33:42.160Z,33.907,-116.3673333,6,3.4,mh,5,292,0.6895,0.31,ci,ci3356633,2016-04-02T19:16:54.689Z,"10km NNE of Thousand Palms, CA",earthquake,2.32,31.61,,0,reviewed,ci,ci
1948-12-05T01:16:29.860Z,33.9206667,-116.3895,6,3.5,mh,5,292,0.6897,0.35,ci,ci3356631,2016-04-02T19:16:53.547Z,"11km N of Thousand Palms, CA",earthquake,2.76,31.61,,0,reviewed,ci,ci
1948-12-05T01:06:25.790Z,33.9485,-116.4235,6,3.6,mh,5,290,0.6973,0.45,ci,ci3356629,2016-04-02T09:52:02.445Z,"7km E of Desert Hot Springs, CA",earthquake,3.22,31.61,,0,reviewed,ci,ci
1948-12-05T00:50:57.770Z,33.9505,-116.5135,6,4.21,ml,6,234,0.6628,0.58,ci,ci3356628,2016-01-28T01:22:16.850Z,"2km SW of Desert Hot Springs, CA",earthquake,2.25,31.61,0.109,14,reviewed,ci,ci
1948-12-05T00:46:20.350Z,33.967,-116.4946667,6,3.51,ml,4,289,0.6845,0.56,ci,ci3356627,2016-01-28T01:22:16.280Z,"1km NE of Desert Hot Springs, CA",earthquake,3.03,31.61,0.191,14,reviewed,ci,ci
1948-12-05T00:42:34.860Z,33.9698333,-116.4058333,6,4.48,ml,6,241,0.7231,0.47,ci,ci3356626,2018-06-04T20:43:44.000Z,"9km E of Desert Hot Springs, CA",earthquake,2.02,31.61,0.09,14,reviewed,ci,ci
1948-12-05T00:40:31.490Z,33.7578333,-116.3683333,6,3.97,ml,4,297,0.577,0.56,ci,ci3356625,2016-01-28T01:33:49.550Z,"4km N of Palm Desert, CA",earthquake,2.53,31.61,0.296,14,reviewed,ci,ci
1948-12-05T00:27:00.000Z,33.95,-116.558,6,3.1,mh,,,,,ci,ci10085830,2016-01-28T01:29:44.630Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-05T00:10:00.000Z,33.95,-116.558,6,3.1,mh,,,,,ci,ci10085826,2016-04-02T13:46:18.068Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-05T00:07:20.600Z,33.9216667,-116.3653333,6,4.73,ml,7,241,0.7022,0.46,ci,ci3356624,2018-06-04T20:43:44.000Z,"12km NNE of Thousand Palms, CA",earthquake,1.9,31.61,0.102,14,reviewed,ci,ci
1948-12-05T00:03:00.000Z,33.95,-116.558,6,3.4,mh,,,,,ci,ci10085822,2016-01-28T01:33:49.120Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-04T23:58:40.150Z,33.757,-116.4715,6,3.63,ml,4,290,0.5182,0.22,ci,ci3356623,2016-01-28T01:22:15.780Z,"3km SSW of Cathedral City, CA",earthquake,1.8,31.61,0.121,12,reviewed,ci,ci
1948-12-04T23:46:00.000Z,33.95,-116.558,6,3.9,mh,,,,,ci,ci10085818,2016-01-28T01:33:48.630Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-04T23:43:16.410Z,33.9833333,-116.3308333,6,6,mw,7,246,0.7689,0.26,ci,ci9860350,2022-04-26T18:45:51.780Z,"16km E of Desert Hot Springs, CA",earthquake,4.09,31.61,,0,reviewed,ci,ci
1948-12-04T23:32:51.550Z,34.258,-119.558,6,2.85,ml,0,229.7,0.2238,0.01,ci,ci3356621,2016-01-28T01:20:29.380Z,"16km SSW of Carpinteria, CA",earthquake,,,,8,reviewed,ci,ci
1948-12-02T08:58:13.260Z,33.9375,-118.2063333,6,2.09,ml,3,282,0.2124,0.13,ci,ci3356619,2016-01-28T01:37:43.740Z,"1km NNE of Lynwood, CA",earthquake,0.94,15.26,0.147,6,reviewed,ci,ci
1948-12-01T15:20:37.920Z,34.0946667,-118.0526667,0.52,2.49,ml,4,173,0.112,0.21,ci,ci3356618,2016-01-28T01:18:25.130Z,"2km SSE of Temple City, CA",earthquake,1.18,3.23,0.132,6,reviewed,ci,ci
